id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4363097,TW,\N,Douliu,斗六市,108355,2,City (Shi),UTC+8,Asia/Taipei
4363110,TW,\N,Yongkang,永康,232970,4,town,UTC+8,Asia/Taipei
4363124,TW,TW-KHH,Yongfang,永芳,8332,3,City,UTC+8,Asia/Taipei
4363131,TW,\N,Yongjing,永靖,33363,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363141,TW,\N,Shitoucuo,石頭厝,733,3,Census-Designated Place,UTC+8,Asia/Taipei
4363151,TW,\N,Yuli,玉里,22556,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4363170,TW,\N,Yuemei,月眉,761,3,Census-Designated Place,UTC+8,Asia/Taipei
4363188,TW,\N,Yujing,玉井,16597,4,town,UTC+8,Asia/Taipei
4363189,TW,\N,Yuchi,魚池,11453,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363190,TW,\N,Youchewo,油車窩,160,3,Town,UTC+8,Asia/Taipei
4363199,TW,TW-TPE,Youchekeng,油車坑,26,3,Census-Designated Place,UTC+8,Asia/Taipei
4363231,TW,\N,Yuanshan,圓山,31218,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363242,TW,\N,Yuanlin,員林,119068,3,City (Shi),UTC+8,Asia/Taipei
4363246,TW,\N,Yuanli,苑裡,41302,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4363255,TW,\N,Yuanchang,元長,19764,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363269,TW,TW-TPE,Yingge,鶯歌,88509,4,hamlet,UTC+8,Asia/Taipei
4363282,TW,\N,Yancuoliao,顏厝寮,2121,3,Town,UTC+8,Asia/Taipei
4363305,TW,\N,Yanping,延平,1750,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363341,TW,\N,Yangmei,楊梅區,180723,3,PPL,UTC+8,Asia/Taipei
4363367,TW,\N,Chenggong,成功,9305,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4363403,TW,\N,Wutai,霧臺,1461,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363436,TW,\N,Shanliao,山寮,1657,3,Town,UTC+8,Asia/Taipei
4363472,TW,\N,Wugulin,五股林,120,3,Census-Designated Place,UTC+8,Asia/Taipei
4363479,TW,\N,Wuguang,五塊厝,209,3,Census-Designated Place,UTC+8,Asia/Taipei
4363488,TW,\N,Wugu,五股,93577,4,hamlet,UTC+8,Asia/Taipei
4363505,TW,\N,Wujiancuo,五間厝,52,3,Census-Designated Place,UTC+8,Asia/Taipei
4363517,TW,\N,Wufeng,霧峰區,63537,3,Rural Township (Xiang),UTC+8,Asia/Taipei
