key,language_key,name
PE-AMA,kl,\N
PE-ANC,kl,Ancash
PE-APU,kl,Apurimac
PE-ARE,kl,Pisortaqarfik Arequipa
PE-AYA,kl,\N
PE-CAJ,kl,Departamento de Cajamarca
PE-CAL,kl,Provincia Constitucional del Callao
PE-CUS,kl,\N
PE-HUC,kl,\N
PE-HUV,kl,\N
PE-ICA,kl,\N
PE-JUN,kl,\N
PE-LAL,kl,Departamento de La Libertad
PE-LAM,kl,Departamento de Lambayeque
PE-LIM,kl,\N
PE-LMA,kl,Limap nunaqarfia
PE-LOR,kl,\N
PE-MDD,kl,Departamento de Madre de Dios
PE-MOQ,kl,\N
PE-PAS,kl,\N
PE-PIU,kl,Piura pillugu immikkoortortaqarfik
PE-PUN,kl,Puno
PE-SAM,kl,Departamento de San Martin
PE-TAC,kl,Tacna-mut immikkoortortaqarfik
PE-TUM,kl,\N
PE-UCA,kl,Ucayali
