id,city_id,language_key,name
315638459,4099201,sl,Dongola
315640230,4099224,sl,Zayf
315640307,4099225,sl,Zayd Da`ash
315641231,4099237,sl,Zallaq
315641308,4099238,sl,Zalinjay
315644850,4099284,sl,Waghara
315644927,4099285,sl,Wagar
315645543,4099293,sl,Wad Toto
315645774,4099296,sl,Wad Surayr
315647083,4099313,sl,Wad Ra'iyya as Suq
315647160,4099314,sl,Wad Rawah
315647468,4099318,sl,Wad Rabi'a
315648931,4099337,sl,Vad Madani
315649701,4099347,sl,Wad Jum'ah
315649932,4099350,sl,Hillat Wad Jar in Nabi
315650394,4099356,sl,Vadi Halfa
315651395,4099369,sl,Wad Ghaluba
315653012,4099390,sl,Wad Butru
315653166,4099392,sl,Wad Bandah
315653936,4099402,sl,Wad az Zaki
315660635,4099489,sl,'Utaysh
315666487,4099565,sl,Umm Shawkah
315667103,4099573,sl,Um Shadida
315667719,4099581,sl,Umm Sayyalah
315668951,4099597,sl,Umm Ruwaba
315672801,4099647,sl,Umm La'ota
315674572,4099670,sl,Umm Kaddadah
315674803,4099673,sl,Umm Jinah
315674880,4099674,sl,Um Jar Al Gharbiyya
315681579,4099761,sl,Omdurman
315682349,4099771,sl,Umm Dueima
315684043,4099793,sl,Umm Danga
315687431,4099837,sl,Umm Baghum
315687508,4099838,sl,Umm Badr
315688586,4099852,sl,Umm Aradu
315689587,4099865,sl,Umm Dafog
315693283,4099913,sl,Tullus
315694746,4099932,sl,Tosomi
315696055,4099949,sl,Tiwal
315697980,4099974,sl,Thabit
315700213,4100003,sl,Tebeib Abu Kreiz
315700598,4100008,sl,Al Mahas Tayba
315701599,4100021,sl,Tokar
315702138,4100028,sl,Tarwan
315703832,4100050,sl,Tandalti
315704679,4100061,sl,Talodi
315712148,4100158,sl,Sint
315712225,4100159,sl,Sindža
315713072,4100170,sl,Sidrah
315713457,4100175,sl,Shuwayy
315716152,4100210,sl,Shergeila
315719617,4100255,sl,Sharshar
315722466,4100292,sl,Shendi
315722620,4100294,sl,Shammam
315726778,4100348,sl,Saysaban
315727394,4100356,sl,Suakin
315729396,4100382,sl,Senar
315736172,4100470,sl,Rufa'a
315738174,4100496,sl,Al Basatna
315739175,4100509,sl,Rahad al Bardi
315739329,4100511,sl,Rahad al Bardi
315740022,4100520,sl,Rabak
315740407,4100525,sl,Qutayfab
315744180,4100574,sl,Qawz Mahmud
315745566,4100592,sl,El Qoz
315748954,4100636,sl,nyala
315755422,4100720,sl,Murnei
315759657,4100775,sl,Muhadžirija
315762198,4100808,sl,Miri Guwa
315764354,4100836,sl,Mellit
315765894,4100856,sl,Ma'un
315768974,4100896,sl,Merowe
315769744,4100906,sl,Marabba
315773363,4100953,sl,Maiurno
315773517,4100955,sl,Maiabel
315775750,4100984,sl,Al Madayah
315780755,4101049,sl,Al Misallal
315780909,4101051,sl,Kutum
315781448,4101058,sl,Kosti
315781602,4101060,sl,Kurungdillo
315782680,4101074,sl,Kurmuk
315783296,4101082,sl,Kuraymah
315785760,4101114,sl,Kudumi
315787223,4101133,sl,Kuarday
315787685,4101139,sl,Kosormungia
315792074,4101196,sl,El Kitayab
315792613,4101203,sl,Kinana
315795539,4101241,sl,Khawr al Fil
315796155,4101249,sl,Khashm al Qirbah
315797002,4101260,sl,Khamis
315798465,4101279,sl,Kenisal
315800698,4101308,sl,Kasala
315800775,4101309,sl,Kassab ad Dulayb
315801314,4101316,sl,Kas
315802007,4101325,sl,Kerma
315807474,4101396,sl,Kadugli
315808783,4101413,sl,kabkabija
315811478,4101448,sl,Jubayt
315812094,4101456,sl,Jirguserei
315813865,4101479,sl,Jabrin
315831036,4101702,sl,Nova Halfa
315835425,4101759,sl,Gurri
315841123,4101833,sl,Ghubaysh
315844665,4101879,sl,Gebeit
315845589,4101891,sl,Garsila
315846821,4101907,sl,Gambi
315846975,4101909,sl,Gamanija
315847283,4101913,sl,Jalqani
315851672,4101970,sl,Al `Awayda `Iweda
315858987,4102065,sl,El Karafab
315860758,4102088,sl,Diwewa
315861374,4102096,sl,Durti
315863761,4102127,sl,Dulayq
315865994,4102156,sl,Doka
