id,city_id,language_key,name
120937632,1570619,mt,Luce
120937709,1570620,mt,Luce
120937786,1570621,mt,Lucciana
120937863,1570622,mt,Lucbardez-et-Bargues
120937940,1570623,mt,Lucay-le-Male
120938017,1570624,mt,Lucay-le-Libre
120938171,1570626,mt,Lucarre
120938248,1570627,mt,Luc-Armau
120938479,1570630,mt,Luc
120938556,1570631,mt,Luc
120938633,1570632,mt,Luc-la-Primaube
120938710,1570633,mt,Luc
120938787,1570634,mt,Luby-Betmont
120938864,1570635,mt,Lubret-Saint-Luc
120938941,1570636,mt,Luble
120939018,1570637,mt,Lubine
120939095,1570638,mt,Lubilhac
120939249,1570640,mt,Lubey
120939326,1570641,mt,Lubersac
120939403,1570642,mt,Lubecourt
120939480,1570643,mt,Lubbon
120939557,1570644,mt,L'Ubac
120939711,1570646,mt,Luant
120939788,1570647,mt,Lozzi
120939942,1570649,mt,Lozon
120940019,1570650,mt,Lozinghem
120940250,1570653,mt,Loze
120940327,1570654,mt,Lozay
120940404,1570655,mt,Lozane
120940481,1570656,mt,Loyettes
120940558,1570657,mt,Loye-sur-Arnon
120940635,1570658,mt,Loyes
120940712,1570659,mt,Loyat
120940789,1570660,mt,Loxeville
120940943,1570662,mt,Lovagny
120941020,1570663,mt,Lozy
120941097,1570664,mt,Louzouer
120941174,1570665,mt,Louzignac
120941251,1570666,mt,Louzes
120941405,1570668,mt,Louze
120941482,1570669,mt,Louzac-Saint-Andre
120941559,1570670,mt,Louye
120941636,1570671,mt,Louy
120941713,1570672,mt,Louvroil
120941790,1570673,mt,Louvres
120941867,1570674,mt,Louvrechy
120941944,1570675,mt,Louvois
120942021,1570676,mt,Louvilliers-les-Perche
120942098,1570677,mt,Louvilliers-en-Drouais
120942175,1570678,mt,Louville-la-Chenard
120942252,1570679,mt,Louvil
120942329,1570680,mt,Louvigny
120942406,1570681,mt,Louvigny
120942483,1570682,mt,Louvigny
120942560,1570683,mt,Louvigny
120942637,1570684,mt,Louvignies-Quesnoy
120942791,1570686,mt,Louvigne-du-Desert
120942868,1570687,mt,Louvigne-de-Bais
120942945,1570688,mt,Louvigne
120943022,1570689,mt,Louvie-Soubiron
120943099,1570690,mt,Louviers
120943176,1570691,mt,Louvieres-en-Auge
120943253,1570692,mt,Louvieres
120943330,1570693,mt,Louvieres
120943407,1570694,mt,Louvie-Juzon
120943484,1570695,mt,Louvicamp
120943561,1570696,mt,Louvetot
120943638,1570697,mt,Louvetot
120943715,1570698,mt,Louversey
120943792,1570699,mt,Louverne
120943869,1570700,mt,Louvergny
120943946,1570701,mt,Louvercy
120944023,1570702,mt,Louvenne
120944100,1570703,mt,Louvencourt
120944177,1570704,mt,Louvemont
120944254,1570705,mt,Louveciennes
120944331,1570706,mt,Louvatange
120944408,1570707,mt,Louvaines
120944485,1570708,mt,Louvagny
120944562,1570709,mt,Loutzviller
120944870,1570713,mt,Loutey
120944947,1570714,mt,Loutehel
120945024,1570715,mt,Loussous-Debat
120945101,1570716,mt,Louslitges
120945255,1570718,mt,Lourze
120945332,1570719,mt,Loury
120945409,1570720,mt,Lourties-Monbrun
120945486,1570721,mt,Lourquen
120945563,1570722,mt,Louroux-Hodement
120945640,1570723,mt,Louroux-de-Bouble
120945717,1570724,mt,Louroux-de-Beaune
120945794,1570725,mt,Louroux-Bourbonnais
120945871,1570726,mt,Lourouer-Saint-Laurent
120945948,1570727,mt,Lournand
120946102,1570729,mt,Lourme
120946179,1570730,mt,L'Ourme
120946256,1570731,mt,Lourmarin
120946333,1570732,mt,Lourmais
120946410,1570733,mt,Louresse
120946487,1570734,mt,Loures-Barousse
120946564,1570735,mt,Lourenties
120946641,1570736,mt,Lourdy
120946718,1570737,mt,Lourdoueix-Saint-Pierre
120946795,1570738,mt,Lourdoueix-Saint-Michel
120946872,1570739,mt,Lourdios-Ichere
120946949,1570740,mt,Lourdes
120947026,1570741,mt,Lourdes
120947103,1570742,mt,Lourches
120947180,1570743,mt,Louppy-sur-Loison
120947257,1570744,mt,Louppy-sur-Chee
120947334,1570745,mt,Louppy-le-Chateau
120947411,1570746,mt,Loupmont
120947488,1570747,mt,Louplande
120947642,1570749,mt,Loupian
120947719,1570750,mt,Loupiac-de-la-Reole
120947796,1570751,mt,Loupiac
120947873,1570752,mt,Loupiac
120947950,1570753,mt,Loupiac
120948027,1570754,mt,Loupiac
120948104,1570755,mt,Loupiac
120948181,1570756,mt,Loupia
120948258,1570757,mt,Loupfougeres
120948335,1570758,mt,Loupes
120948412,1570759,mt,Loupershouse
120948489,1570760,mt,Loupeigne
120948566,1570761,mt,Loumeuil
120948643,1570762,mt,Loume
120948720,1570763,mt,Loulle
120948797,1570764,mt,Loulay
120948951,1570766,mt,Loulans-Verchamp
120949028,1570767,mt,Louit
120949105,1570768,mt,Louisfert
120949182,1570769,mt,Louin
120949259,1570770,mt,Louignac
120949336,1570771,mt,Louhossoa
120949413,1570772,mt,Louhans
120949490,1570773,mt,Los Griegos
120949567,1570774,mt,Lougratte
120949644,1570775,mt,Louge-sur-Maire
120949798,1570777,mt,Louey
120949875,1570778,mt,Loueuse
120949952,1570779,mt,Louestault
120950029,1570780,mt,Louesme
120950106,1570781,mt,Louesme
120950183,1570782,mt,Louerre
120950260,1570783,mt,Louer
120950337,1570784,mt,Loue
120950414,1570785,mt,Loudun
120950491,1570786,mt,Loudrefing
120950645,1570788,mt,Loudet
120950722,1570789,mt,Loudes
120950876,1570791,mt,Loudenvielle
120950953,1570792,mt,Loudeac
120951030,1570793,mt,Loucrup
120951107,1570794,mt,Louchy-Montfand
120951184,1570795,mt,Louches
120951415,1570798,mt,Louchats
120951646,1570801,mt,Loucelles
120951800,1570803,mt,El Cocoyuche
120951877,1570804,mt,Loubressac
120951954,1570805,mt,Loublande
120952108,1570807,mt,Loubille
120952185,1570808,mt,Loubigne
120952339,1570810,mt,Loubieres
120952493,1570812,mt,Loubieng
120952570,1570813,mt,Ljuberaga
120952647,1570814,mt,Loubes-Bernac
120952724,1570815,mt,Loubert
120952801,1570816,mt,Loubersan
120952878,1570817,mt,Loubers
120952955,1570818,mt,Loubens-Lauragais
120953032,1570819,mt,Loubens
120953109,1570820,mt,Loubens
120953186,1570821,mt,Loubejac
120953263,1570822,mt,Loubedat
120953494,1570825,mt,Loubaresse
120953648,1570827,mt,Loubalie
120953725,1570828,mt,Loubajac
120953802,1570829,mt,Louatre
120953879,1570830,mt,Louargat
120954033,1570832,mt,Louans
120954110,1570833,mt,Louannec
120954187,1570834,mt,Louan-Villegruis-Fontaine
120954264,1570835,mt,Louailles
120954418,1570837,mt,Lottinghen
120954572,1570839,mt,Lothey
120954649,1570840,mt,Lostroff
120954726,1570841,mt,Lostanges
120954803,1570842,mt,Losse
120954957,1570844,mt,L'Ospedale
120955111,1570846,mt,Losne
120955265,1570848,mt,Los Masos
120955419,1570850,mt,Loscouet-sur-Meu
120955573,1570852,mt,Lortet
120955727,1570854,mt,\N
120955804,1570855,mt,Lorris
120955881,1570856,mt,Lorrez-le-Bocage-Preaux
120955958,1570857,mt,Lorquin
120956035,1570858,mt,Loromontzey
120956112,1570859,mt,Lornay
120956343,1570862,mt,L'Ormeteau
120956420,1570863,mt,Lormes
120956497,1570864,mt,L'Ormenay
120956651,1570866,mt,L'Ormeau
120956882,1570869,mt,Lormaye
120956959,1570870,mt,Lormaison
120957036,1570871,mt,Lorleau
120957113,1570872,mt,Lorlanges
120957190,1570873,mt,Loriol-sur-Drome
120957267,1570874,mt,Loriol-du-Comtat
120957344,1570875,mt,Lorigne
120957421,1570876,mt,Lorignac
120957498,1570877,mt,Loriges
120957575,1570878,mt,Lorient
120957729,1570880,mt,Lorgues
120957806,1570881,mt,Lorgies
120957883,1570882,mt,Lorges
120958037,1570884,mt,Lorey
120958114,1570885,mt,Loreux
120958268,1570887,mt,Lorette
120958422,1570889,mt,Loreto-di-Casinca
120958499,1570890,mt,Lorentzen
