key,language_key,name
SI-001,kl,Kommune Ajdovscina
SI-002,kl,Municipality of Beltinci
SI-003,kl,Kommune Bled
SI-004,kl,Kommune Bohinj
SI-005,kl,Kommune Borovnica
SI-006,kl,Kommune Bovec
SI-007,kl,Kommune Brda
SI-008,kl,\N
SI-009,kl,Municipality of Brezice
SI-010,kl,Kommune Tisina
SI-011,kl,\N
SI-012,kl,Kommune Cerklje na Gorenjskem
SI-013,kl,Kommune Cerknica
SI-014,kl,Kommune Cerkno
SI-015,kl,\N
SI-016,kl,Kommune Crna na Koroskemi
SI-017,kl,Kommune Crnomelj
SI-018,kl,\N
SI-019,kl,Municipality of Divaca
SI-020,kl,Kommune Dobrepolje
SI-021,kl,Kommune Dobrova-Polhov Gradec
SI-022,kl,Kommune Dol pri Ljubljani
SI-023,kl,\N
SI-024,kl,\N
SI-025,kl,Dravogradip kommunia
SI-026,kl,Kommune Duplek
SI-027,kl,Kommune Gorenja Vas-Poljane
SI-028,kl,\N
SI-029,kl,Kommune Gornja Radgona
SI-030,kl,\N
SI-031,kl,\N
SI-032,kl,Kommune Grosuplje
SI-033,kl,\N
SI-034,kl,\N
SI-035,kl,\N
SI-036,kl,\N
SI-037,kl,Kommune Ig
SI-038,kl,Kommune Ilirska Bistrica
SI-039,kl,Kommune Ivancna Gorica
SI-040,kl,\N
SI-041,kl,Kommune Jesenice
SI-042,kl,\N
SI-043,kl,\N
SI-044,kl,Kanal ob Soči
SI-045,kl,\N
SI-046,kl,Municipality of Kobarid
SI-047,kl,Municipality of Kobilje
SI-048,kl,Municipality of Kocevje
SI-049,kl,Municipality of Komen
SI-050,kl,Illoqarfiup Kommunia Koper
SI-051,kl,Municipality of Kozje
SI-052,kl,Illoqarfiup Kommunia Kranj
SI-053,kl,Kommune Kranjska Gora
SI-054,kl,Illoqarfiup Kommunia Krsko
SI-055,kl,Municipality of Kungota
SI-056,kl,Municipality of Kuzma
SI-057,kl,Municipality of Lasko
SI-058,kl,Kommune Lenart
SI-059,kl,Kommune Lendava
SI-060,kl,Kommune Litija
SI-061,kl,Ljubljanami illoqarfiup kommunia
SI-062,kl,Municipality of Ljubno
SI-063,kl,Municipality of Ljutomer
SI-064,kl,Municipality of Logatec
SI-065,kl,Obcina Loska Dolina
SI-066,kl,\N
SI-067,kl,Municipality of Luce
SI-068,kl,Municipality of Lukovica
SI-069,kl,Municipality of Majsperk
SI-070,kl,Illoqarfiup Kommunia Maribor
SI-071,kl,Kommune Medvode
SI-072,kl,Municipality of Menges
SI-073,kl,Municipality of Metlika
SI-074,kl,Kommune Mezica
SI-075,kl,Kommune Miren-Kostanjevica
SI-076,kl,Municipality of Mislinja
SI-077,kl,Municipality of Moravce
SI-078,kl,Kommune Moravske Toplice
SI-079,kl,Municipality of Mozirje
SI-080,kl,Illoqarfiup Kommunia Murska Sobota
SI-081,kl,Municipality of Muta
SI-082,kl,Municipality of Naklo
SI-083,kl,Kommune Nazarje
SI-084,kl,Illoqarfiup kommunia Nova Goricami
SI-085,kl,Illoqarfiup kommunia Novo Mesto
SI-086,kl,Municipality of Odranci
SI-087,kl,Municipality of Ormoz
SI-088,kl,Municipality of Osilnica
SI-089,kl,Municipality of Pesnica
SI-090,kl,Kommune Piran
SI-091,kl,Kommune Pivka
SI-092,kl,Kommune Podcetrtek
SI-093,kl,Municipality of Podvelka
SI-094,kl,Municipality of Postojna
SI-095,kl,Kommune Preddvor
SI-096,kl,Illoqarfiup Kommunia Ptuj
SI-097,kl,Municipality of Puconci
SI-098,kl,\N
SI-099,kl,Municipality of Radece
SI-100,kl,Municipality of Radenci
SI-101,kl,Radlje-p kommunia
SI-102,kl,\N
SI-103,kl,Kommune Ravne na Koroskemi
SI-104,kl,Kommune Ribnica
SI-105,kl,\N
SI-106,kl,Kommune Rogaska Slatina
SI-107,kl,Municipality of Rogatec
SI-108,kl,Municipality of Ruse
SI-109,kl,Municipality of Semic
SI-110,kl,Kommune Sevnica
SI-111,kl,Municipality of Sezana
SI-112,kl,\N
SI-113,kl,\N
SI-114,kl,Kommune Slovenske Konjice
SI-115,kl,Municipality of Starse
SI-116,kl,Kommune Sveti Jurij ob Scavnici
SI-117,kl,Municipality of Sencur
SI-118,kl,Kommune Sentilj
SI-119,kl,Kommune Sentjernej
SI-120,kl,Municipality of Sentjur
SI-121,kl,Municipality of Skocjan
SI-122,kl,Kommune Skofja Loka
SI-123,kl,\N
SI-124,kl,Kommune Smarje pri Jelsah
SI-125,kl,\N
SI-126,kl,Kommune Sostanj
SI-127,kl,Municipality of Store
SI-128,kl,Municipality of Tolmin
SI-129,kl,Municipality of Trbovlje
SI-130,kl,Municipality of Trebnje
SI-131,kl,Kommune Trzic
SI-132,kl,Turnisce-p Kommunia
SI-133,kl,Illoqarfiup Kommunia Velenje
SI-134,kl,Kommune Velike Lasce
SI-135,kl,Kommune Videm
SI-136,kl,Kommune Vipava
SI-137,kl,Municipality of Vitanje
SI-138,kl,Municipality of Vodice
SI-139,kl,Municipality of Vojnik
SI-140,kl,Vrhnika-p kommunia
SI-141,kl,Kommune Vuzenica
SI-142,kl,\N
SI-143,kl,Municipality of Zavrc
SI-144,kl,Municipality of Zrece
SI-146,kl,\N
SI-147,kl,Municipality of Ziri
SI-148,kl,\N
SI-149,kl,Kommune Bistrica ob Sotli
SI-150,kl,Kommune Bloke
SI-151,kl,\N
SI-152,kl,\N
SI-153,kl,\N
SI-154,kl,Kommune Dobje
SI-155,kl,Kommune Dobrna
SI-156,kl,Kommune Dobrovnik
SI-157,kl,\N
SI-158,kl,Kommune Grad
SI-159,kl,\N
SI-160,kl,\N
SI-161,kl,Kommune Hodos
SI-162,kl,\N
SI-163,kl,\N
SI-164,kl,\N
SI-165,kl,\N
SI-166,kl,Kommune Krizevci
SI-167,kl,\N
SI-168,kl,\N
SI-169,kl,Kommune Miklavz na Dravskem Polju
SI-170,kl,Kommune Mirna Pec
SI-171,kl,Oplotnicap kommunia
SI-172,kl,\N
SI-173,kl,Kommune Polzela
SI-174,kl,\N
SI-175,kl,\N
SI-176,kl,\N
SI-177,kl,Kommune Ribnica na Pohorju
SI-178,kl,Kommune Selnica aamma Dravi
SI-179,kl,\N
SI-180,kl,\N
SI-181,kl,\N
SI-182,kl,Obcina Sveti Andraz v Slovenskih goricah
SI-183,kl,\N
SI-184,kl,\N
SI-185,kl,Kommune Trnovska Vas
SI-186,kl,Kommune Trzin
SI-187,kl,\N
SI-188,kl,Kommune Verzej
SI-189,kl,Kommune Vransko
SI-190,kl,Kommune Zalec
SI-191,kl,\N
SI-192,kl,Kommune Zirovnica
SI-193,kl,\N
SI-194,kl,\N
SI-195,kl,Obcina Apace
SI-196,kl,\N
SI-197,kl,\N
SI-198,kl,\N
SI-199,kl,Kommune Mokronog-Trebelno
SI-200,kl,Obcina Poljcane
SI-201,kl,Obcina Rence-Vogrsko
SI-202,kl,Obcina Redisk aamma Dravi
SI-203,kl,Obcina Straza
SI-204,kl,Obcina Sveta Trojica v Slovenskih goricah
SI-205,kl,Obcina Sveti Tomaz
SI-206,kl,\N
SI-207,kl,Kommune Gorje
SI-208,kl,\N
SI-209,kl,\N
SI-210,kl,Obcina Sveti Jurij v Slovenskih goricah
SI-211,kl,Obcina Sentrupert
SI-212,kl,Mirna
SI-213,kl,Ankaran
