key,language_key,name
KE-01,hu,Baringo
KE-02,hu,Bomet County
KE-03,hu,Bungoma County
KE-04,hu,Busia County
KE-05,hu,Marakwet District
KE-06,hu,Embu County
KE-07,hu,Garissa County
KE-08,hu,Homa Bay County
KE-09,hu,Isiolo County
KE-10,hu,Kajiado County
KE-11,hu,Kakamega County
KE-12,hu,Kericho County
KE-13,hu,Kiambu County
KE-14,hu,Kilifi County
KE-15,hu,Kirinyaga County
KE-16,hu,Kisii County
KE-17,hu,Kisumu County
KE-18,hu,Kitui County
KE-19,hu,Kwale County
KE-20,hu,Laikipia
KE-21,hu,Lamu
KE-22,hu,Machakos County
KE-23,hu,Makueni County
KE-24,hu,Mandera County
KE-25,hu,Marsabit County
KE-26,hu,Meru County
KE-27,hu,Migori County
KE-28,hu,Mombasa County
KE-29,hu,Muranga County
KE-30,hu,Nairobi County
KE-31,hu,Nakuru County
KE-32,hu,Nandi
KE-33,hu,Narok County
KE-34,hu,Nyamira county
KE-35,hu,Nyandarua County
KE-36,hu,Nyeri County
KE-37,hu,Samburu County
KE-38,hu,Siaya County
KE-39,hu,Taita-Taveta County
KE-40,hu,Tana River County
KE-41,hu,Tharaka Nithi County
KE-42,hu,Trans-Nzoia county
KE-43,hu,Turkana County
KE-44,hu,Uasin Gishu County
KE-45,hu,Vihiga County
KE-46,hu,Wajir County
KE-47,hu,West Pokot County
