key,language_key,name
CO-AMA,de,Departamento del Amazonas
CO-ANT,de,Departamento de Antioquia
CO-ARA,de,Departamento del Arauca
CO-ATL,de,Atlantik
CO-BOL,de,Departamento de Bolívar
CO-BOY,de,Departamento de Boyacá
CO-CAL,de,Departamento de Caldas
CO-CAQ,de,Departamento de Caquetá
CO-CAS,de,Departamento de Casanare
CO-CAU,de,Departamento del Cauca
CO-CES,de,Departamento del Cesar
CO-CHO,de,Departamento del Chocó
CO-COR,de,Departamento de Córdoba
CO-CUN,de,Cundinamarca
CO-DC,de,Bogota D.C.
CO-GUA,de,Guainía
CO-GUV,de,Guaviare
CO-HUI,de,Departamento de Huila
CO-LAG,de,La Guajira
CO-MAG,de,Departamento del Magdalena
CO-MET,de,Meta
CO-NAR,de,Narino
CO-NSA,de,Departamento de Norte de Santander
CO-PUT,de,Departamento de Putumayo
CO-QUI,de,Departamento del Quindío
CO-RIS,de,Departamento de Risaralda
CO-SAN,de,Departamento de Santander
CO-SAP,de,San Andrés und Providencia
CO-SUC,de,Departamento de Sucre
CO-TOL,de,Tolima
CO-VAC,de,Valle del Cauca
CO-VAU,de,Departamento del Vaupés
CO-VID,de,Vichada
