key,language_key,name
PL-02,la,Palatinatus Silesiae Inferioris
PL-04,la,Palatinatus Cuiaviae et Pomeraniae
PL-06,la,Palatinatus Lublinensis
PL-08,la,Vaivodatus Lubucensis
PL-10,la,Palatinatus Lodziensis
PL-12,la,Palatinatus Poloniae Minoris
PL-14,la,Palatinatus Masoviae
PL-16,la,Palatinatus Opoliensis
PL-18,la,Palatinatus Subcarpaticus
PL-20,la,Palatinatus Podlachiae
PL-22,la,Palatinatus Pomeraniae
PL-24,la,Palatinatus Silesiae
PL-26,la,Palatinatus Sanctae Crucis
PL-28,la,Palatinatus Varmiae et Masuriae
PL-30,la,vaivodatus Poloniae Maioris
PL-32,la,Palatinatus Pomeraniae occidentalis
