key,language_key,name
MA-01,es,Tanger-Tetuán-Al Hoceima
MA-02,es,Oriental
MA-03,es,Fez-Meknes
MA-04,es,Rabat-Salé-Kenitra
MA-05,es,Beni Mellal-Jhenifra
MA-06,es,Casablanca-Settat
MA-07,es,Marrakech-Safí
MA-08,es,Draa-Tafilalet
MA-09,es,Sous-Massa
MA-10,es,Guelmim-Oued Noun
MA-11,es,Laayoune-Sakia El Hamra
MA-12,es,Dakhla-Oued Ed-Dahab
MA-AGD,es,Agadir-Ida-Ou-Tanane
MA-AOU,es,Aousserd (EH)
MA-ASZ,es,Assa-Zag (EH parcial)
MA-AZI,es,Azilal
MA-BEM,es,Béni Mellal
MA-BER,es,Berkane
MA-BES,es,Benslimane
MA-BOD,es,Boujdour (EH)
MA-BOM,es,Boulemanes
MA-BRR,es,Berrechid
MA-CAS,es,Casablanca
MA-CHE,es,Chefchaouen
MA-CHI,es,Chichaoua
MA-CHT,es,Chtouka-Ait Baha
MA-DRI,es,Driouch
MA-ERR,es,Errachidía
MA-ESI,es,Essaouira
MA-ESM,es,Es-Semara (EH-parcial)
MA-FAH,es,Fahs-Anjra
MA-FES,es,Fez
MA-FIG,es,Figuig
MA-FQH,es,Fquih Ben Salah
MA-GUE,es,Guelmim
MA-GUF,es,Guercif
MA-HAJ,es,El Hajeb
MA-HAO,es,Al Haouz
MA-HOC,es,Al Hoceïma
MA-IFR,es,Ifrane
MA-INE,es,Inezgane-Ait Melloul
MA-JDI,es,El Jadida
MA-JRA,es,Jerada
MA-KEN,es,Kénitra
MA-KES,es,El Kelâa des Sraghna
MA-KHE,es,Khémisset
MA-KHN,es,Khénifra
MA-KHO,es,Khouribga
MA-LAA,es,Laâyoune (EH)
MA-LAR,es,Larache
MA-MAR,es,Marrakech
MA-MDF,es,M’diq-Fnideq
MA-MED,es,Médiouna
MA-MEK,es,Meknès
MA-MID,es,Midelt
MA-MOH,es,mohammadia
MA-MOU,es,Moulay Yacoub
MA-NAD,es,Nador
MA-NOU,es,Nouaceur
MA-OUA,es,Ouarzazate
MA-OUD,es,Oued Ed-Dahab (EH)
MA-OUJ,es,Oujda-Angad
MA-OUZ,es,Uezane
MA-RAB,es,Rabat
MA-REH,es,Rehamna
MA-SAF,es,Safi
MA-SAL,es,salé
MA-SEF,es,Sefrou
MA-SET,es,Settat
MA-SIB,es,Sidi Bennour
MA-SIF,es,Sidi Ifni
MA-SIK,es,Sidi Kacem
MA-SIL,es,Sidi Slimane
MA-SKH,es,Skhirate-Témara
MA-TAF,es,Tarfaya (EH-parcial)
MA-TAI,es,Taourirt
MA-TAO,es,Taounate
MA-TAR,es,Taroudannt
MA-TAT,es,Tata
MA-TAZ,es,Taza
MA-TET,es,Tetuán
MA-TIN,es,Tinghir
MA-TIZ,es,Tiznit
MA-TNG,es,Tánger-Assilah
MA-TNT,es,Tan-Tan (EH-parcial)
MA-YUS,es,Youssoufia
MA-ZAG,es,Zagora
