key,language_key,name
MA-01,tl,Tanger-Tetouan-Al Hoceima
MA-02,tl,Oriental
MA-03,tl,Fes-Meknes
MA-04,tl,Rabat-Sale-Kenitra
MA-05,tl,Beni Mellal-Khenifra
MA-06,tl,Casablanca-Settat
MA-07,tl,Marrakesh-Safi
MA-08,tl,Draa-Tafilalet
MA-09,tl,Souss-Massa
MA-10,tl,Guelmim-Oued Noun
MA-11,tl,Laayoune-Sakia El Hamra
MA-12,tl,Dakhla-Oued Ed-Dahab
MA-AGD,tl,Agadir-Ida-Ou-Tanane
MA-AOU,tl,Aousserd (EH)
MA-ASZ,tl,Assa-Zag (EH-partial)
MA-AZI,tl,Azilal
MA-BEM,tl,Béni Mellal
MA-BER,tl,Berkane
MA-BES,tl,Benslimane
MA-BOD,tl,Boujdour (EH)
MA-BOM,tl,Boulemane
MA-BRR,tl,Berrechid
MA-CAS,tl,Casablanca
MA-CHE,tl,Chefchaouen
MA-CHI,tl,Chichaoua
MA-CHT,tl,Chtouka-Ait Baha
MA-DRI,tl,Driouch
MA-ERR,tl,Errachidia
MA-ESI,tl,Essaouira
MA-ESM,tl,Es-Semara (EH-partial)
MA-FAH,tl,Fahs-Anjra
MA-FES,tl,Fès
MA-FIG,tl,Figuig
MA-FQH,tl,Fquih Ben Salah
MA-GUE,tl,Guelmim
MA-GUF,tl,Guercif
MA-HAJ,tl,El Hajeb
MA-HAO,tl,Al Haouz
MA-HOC,tl,Al Hoceima
MA-IFR,tl,Ifrane
MA-INE,tl,Inezgane-Ait Melloul
MA-JDI,tl,El Jadida
MA-JRA,tl,Jerada
MA-KEN,tl,Kénitra
MA-KES,tl,El Kelâa des Sraghna
MA-KHE,tl,Khémisset
MA-KHN,tl,Khénifra
MA-KHO,tl,Khouribga
MA-LAA,tl,Laâyoune (EH)
MA-LAR,tl,Larache
MA-MAR,tl,Marrakech
MA-MDF,tl,M’diq-Fnideq
MA-MED,tl,Mediouna
MA-MEK,tl,Meknès
MA-MID,tl,Midelt
MA-MOH,tl,Mohammadia
MA-MOU,tl,Moulay Yacoub
MA-NAD,tl,Nador
MA-NOU,tl,Nouaceur
MA-OUA,tl,Ouarzazate
MA-OUD,tl,Oued Ed-Dahab (EH)
MA-OUJ,tl,Oujda-Angad
MA-OUZ,tl,Ouezzane
MA-RAB,tl,Rabat
MA-REH,tl,Rehamna
MA-SAF,tl,Safi
MA-SAL,tl,Salé
MA-SEF,tl,Sefrou
MA-SET,tl,Settat
MA-SIB,tl,Sidi Bennour
MA-SIF,tl,Sidi Ifni
MA-SIK,tl,Sidi Kacem
MA-SIL,tl,Sidi Slimane
MA-SKH,tl,Skhirate-Témara
MA-TAF,tl,Tarfaya (EH-partial)
MA-TAI,tl,Taourirt
MA-TAO,tl,Taounate
MA-TAR,tl,Taroudannt
MA-TAT,tl,Tata
MA-TAZ,tl,Taza
MA-TET,tl,Tétouan
MA-TIN,tl,Tinghir
MA-TIZ,tl,Tiznit
MA-TNG,tl,Tanger-Assilah
MA-TNT,tl,Tan-Tan (EH-partial)
MA-YUS,tl,Youssoufia
MA-ZAG,tl,Zagora
