key,language_key,name
UM,aa,United States Minor Outlying Islands
UM,am,የዩ ኤስ ጠረፍ ላይ ያሉ ደሴቶች
UM,ar,جزر الولايات المتحدة النائية
UM,az,ABŞ-a bağlı kiçik adacıqlar
UM,be,Малыя Аддаленыя астравы ЗША
UM,bg,Отдалечени острови на САЩ
UM,bn,যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ
UM,bs,Američka Vanjska Ostrva
UM,ca,Illes Menors Allunyades dels Estats Units
UM,cs,Menší odlehlé ostrovy USA
UM,da,Amerikanske oversøiske øer
UM,de,Amerikanische Überseeinseln
UM,dv,\N
UM,dz,ཡུ་ཨེས་གྱི་མཐའ་མཚམས་མཚོ་གླིང་
UM,el,Απομακρυσμένες Νησίδες ΗΠΑ
UM,en,United States Minor Outlying Islands
UM,es,Islas menores alejadas de EE. UU.
UM,et,Ühendriikide hajasaared
UM,fa,جزایر دورافتادهٔ ایالات متحده
UM,fi,Yhdysvaltain erillissaaret
UM,fo,Sambandsríki Amerikas fjarskotnu oyggjar
UM,fr,Îles mineures éloignées des États-Unis
UM,he,האיים המרוחקים הקטנים של ארה״ב
UM,hr,Mali udaljeni otoci SAD-a
UM,ht,Îles mineures éloignées des États-Unis
UM,hu,Az USA lakatlan külbirtokai
UM,hy,Արտաքին կղզիներ (ԱՄՆ)
UM,id,Kepulauan Terluar AS
UM,is,Smáeyjar Bandaríkjanna
UM,it,Isole Minori Esterne degli Stati Uniti
UM,ja,合衆国領有小離島
UM,ka,აშშ-ის შორეული კუნძულები
UM,kk,АҚШ-тың сыртқы кіші аралдары
UM,kl,United States Minor Outlying Islands
UM,km,កោះ​អៅឡាយីង​អាមេរិក
UM,ko,미국령 해외 제도
UM,ky,АКШнын сырткы аралдары
UM,la,United States Minor Outlying Islands
UM,lb,Amerikanesch-Ozeanien
UM,lt,Jungtinių Valstijų Mažosios Tolimosios Salos
UM,lv,ASV Mazās Aizjūras salas
UM,mh,United States Minor Outlying Islands
UM,mk,Американски територии во Пацификот
UM,mn,Америкийн Нэгдсэн Улсын бага арлууд
UM,ms,Kepulauan Terpencil A.S.
UM,mt,Il-Gżejjer Minuri Mbiegħda tal-Istati Uniti
UM,my,ယူနိုက်တက်စတိတ် ကျွန်းနိုင်ငံများ
UM,ne,संयुक्त राज्यका बाह्य टापुहरु
UM,nl,Kleine afgelegen eilanden van de Verenigde Staten
UM,no,USAs ytre øyer
UM,ny,United States Minor Outlying Islands
UM,pl,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
UM,pt,Ilhas Menores Distantes dos EUA
UM,ro,Insulele Îndepărtate ale S.U.A.
UM,ru,Внешние малые о-ва (США)
UM,rw,Ibirwa Bito Bikikije Leta Zunze Ubumwe
UM,si,එක්සත් ජනපද ඈත දූපත්
UM,sk,Menšie odľahlé ostrovy USA
UM,sl,Stranski zunanji otoki Združenih držav
UM,sm,United States Minor Outlying Islands
UM,so,Jasiiradaha ka baxsan Maraykanka
UM,sq,Ishujt Periferikë të SHBA-së
UM,sr,Удаљена острва САД
UM,sv,USA:s yttre öar
UM,sw,Visiwa Vidogo vya Nje vya Marekani
UM,tg,Ҷазираҳои Хурди Дурдасти ИМА
UM,th,หมู่เกาะรอบนอกของสหรัฐอเมริกา
UM,tk,ABŞ-nyň daşarky adalary
UM,tl,United States Minor Outlying Islands
UM,to,ʻOtumotu siʻi ʻo ʻAmelika
UM,tr,ABD Küçük Harici Adaları
UM,uk,Віддалені острови США
UM,ur,امریکہ سے باہر کے چھوٹے جزائز
UM,uz,AQSH yondosh orollari
UM,vi,Các tiểu đảo xa của Hoa Kỳ
UM,zh,美国本土外小岛屿
UM,zu,I-U.S. Outlying Islands
