key,language_key,name
AZ,aa,\N
AZ,am,አዘርባጃን
AZ,ar,أذربيجان
AZ,az,Azərbaycan
AZ,be,Азербайджан
AZ,bg,Азербайджан
AZ,bn,আজারবাইজান
AZ,bs,Azerbejdžan
AZ,ca,Azerbaidjan
AZ,cs,Ázerbájdžán
AZ,da,Aserbajdsjan
AZ,de,Aserbaidschan
AZ,dv,އަޒަރުބައިޖާން
AZ,dz,ཨ་ཛར་བྷའི་ཇཱན
AZ,el,Αζερμπαϊτζάν
AZ,en,Azerbaijan
AZ,es,Azerbaiyán
AZ,et,Aserbaidžaan
AZ,fa,جمهوری آذربایجان
AZ,fi,Azerbaidžan
AZ,fo,Aserbadjan
AZ,fr,Azerbaïdjan
AZ,he,אזרבייג׳ן
AZ,hr,Azerbajdžan
AZ,ht,Azerbaïdjan
AZ,hu,Azerbajdzsán
AZ,hy,Ադրբեջան
AZ,id,Azerbaijan
AZ,is,Aserbaídsjan
AZ,it,Azerbaigian
AZ,ja,アゼルバイジャン
AZ,ka,აზერბაიჯანი
AZ,kk,Әзірбайжан
AZ,kl,Aserbajdsjan
AZ,km,អាស៊ែបៃហ្សង់
AZ,ko,아제르바이잔
AZ,ky,Азербайжан
AZ,la,Atropatene
AZ,lb,Aserbaidschan
AZ,lt,Azerbaidžanas
AZ,lv,Azerbaidžāna
AZ,mh,\N
AZ,mk,Азербејџан
AZ,mn,Азербайжан
AZ,ms,Azerbaijan
AZ,mt,l-Ażerbajġan
AZ,my,အဇာဘိုင်ဂျန်
AZ,ne,अजरबैजान
AZ,nl,Azerbeidzjan
AZ,no,Aserbajdsjan
AZ,ny,Azerbaijan
AZ,pl,Azerbejdżan
AZ,pt,Azerbaijão
AZ,ro,Azerbaidjan
AZ,ru,Азербайджан
AZ,rw,Azeribayijani
AZ,si,අසර්බයිජානය
AZ,sk,Azerbajdžan
AZ,sl,Azerbajdžan
AZ,sm,Azerbaijin
AZ,so,Asarbajan
AZ,sq,Azerbajxhan
AZ,sr,Азербејџан
AZ,sv,Azerbajdzjan
AZ,sw,Azerbaijani
AZ,tg,Озарбойҷон
AZ,th,อาเซอร์ไบจาน
AZ,tk,Azerbaýjan
AZ,tl,Aserbayan
AZ,to,ʻAsapaisani
AZ,tr,Azerbaycan
AZ,uk,Азербайджан
AZ,ur,آذربائیجان
AZ,uz,Ozarbayjon
AZ,vi,Azerbaijan
AZ,zh,阿塞拜疆
AZ,zu,i-Azerbaijan
