id,city_id,language_key,name
240106411,3118266,bg,Джрайф
240106488,3118267,bg,Зуерат
240106719,3118270,bg,ЗнейгиФолбе
240106796,3118271,bg,ЗнейгуиЕлбидхане
240107335,3118278,bg,Йенгуи Легсар
240107489,3118280,bg,Вумпу
240107566,3118281,bg,Виндоу Гоуми
240107643,3118282,bg,Вендинг
240107720,3118283,bg,Винди Боке
240108028,3118287,bg,Уиндхайър
240108182,3118289,bg,Винде Абоиди
240108259,3118290,bg,УендуСено
240108413,3118292,bg,Вели Диаре
240108490,3118293,bg,Треид
240108567,3118294,bg,Тоуриме Ыака
240108875,3118298,bg,Тевмият Лаглал
240109183,3118302,bg,Тулел
240109337,3118304,bg,Тоулде Боуссобе
240109645,3118308,bg,Туил
240109953,3118312,bg,Туеыил Ивоулане
240110107,3118314,bg,Тяди
240110184,3118315,bg,Тыоыекит
240110492,3118319,bg,Тингал
240110723,3118322,bg,Тимбедгха
240110877,3118324,bg,Тикатане
240111031,3118326,bg,Тиенидебе
240111185,3118328,bg,Тиджикджа
240111262,3118329,bg,Тичит
240111339,3118330,bg,Тичит
240111493,3118332,bg,Тицхилит ел Храдем
240111570,3118333,bg,Тицхилит ел Храдем
240111647,3118334,bg,Тицхилит Ахел Баба
240111801,3118336,bg,Тунгелнур
240111878,3118337,bg,Тиали
240112109,3118340,bg,Теттиане
240112263,3118342,bg,Тейчетая
240112340,3118343,bg,Тессем
240112571,3118346,bg,Тентане
240112648,3118347,bg,Тейекент
240112879,3118350,bg,Тцхера Оулад Ел Фагхи
240112956,3118351,bg,Идцхеиритт Идоублал
240113033,3118352,bg,Таярет
240113110,3118353,bg,Тата
240113187,3118354,bg,Тахотботохоло
240113264,3118355,bg,Тацхотт Брана
240113341,3118356,bg,Тарънгетидейхоф
240113418,3118357,bg,Тарингуел
240113649,3118360,bg,Тамзакт
240113726,3118361,bg,Тамчекет
240113803,3118362,bg,Талхая
240113880,3118363,bg,Челхетечевк
240113957,3118364,bg,Тагутала
240114034,3118365,bg,Таизент
240114265,3118368,bg,Саунчудебе
240114342,3118369,bg,Суви
240114419,3118370,bg,Суенде
240114496,3118371,bg,Сет
240114804,3118375,bg,Циве
240115574,3118385,bg,Селам
240115651,3118386,bg,Селибебе
240115805,3118388,bg,ХсейАмар
240115882,3118389,bg,Седелма
240116344,3118395,bg,Сангуе-Диери
240117268,3118407,bg,Сане
240117422,3118409,bg,Саббар
240117807,3118414,bg,Росо
240117884,3118415,bg,Риндиау
240117961,3118416,bg,Елгабра
240118038,3118417,bg,Ргуеиба
240118192,3118419,bg,Гхаифара
240118423,3118422,bg,Лехчеб
240118808,3118427,bg,Уска
240119039,3118430,bg,Уро Айре
240119347,3118434,bg,Уробоки
240119501,3118436,bg,Оургуиа
240119732,3118439,bg,Воле
240119809,3118440,bg,Оумоуссоые
240119886,3118441,bg,Ум ел Кхез
240120348,3118447,bg,Оулд Мбони Едебаы
240120579,3118450,bg,Старото Йендже
240120656,3118451,bg,Улдерамидюкс
240120733,3118452,bg,Оулд Моилид Ехел Туеири
240120887,3118454,bg,Оулд Боудхрае
240121118,3118457,bg,Улад Талха
240121195,3118458,bg,Оулад Аоуеисси
240121349,3118460,bg,Усефт
240121657,3118464,bg,Идеибнивоидамур
240121888,3118467,bg,Авечкече
240121965,3118468,bg,Оудей Лемгуил
240122042,3118469,bg,Оудеи Талаба
240122119,3118470,bg,Оудеи Лебханис
240122196,3118471,bg,Оудеы Цхрак Идеуацхе
240122273,3118472,bg,Оудей
240122350,3118473,bg,Уалата
240122427,3118474,bg,Уалата
240122504,3118475,bg,Хадио Рево Уадио
240122581,3118476,bg,Уадан
240122812,3118479,bg,Н-Тилимит
240123043,3118482,bg,Нуасар
240123120,3118483,bg,Нуамгар
240123197,3118484,bg,Нуакшот
240123274,3118485,bg,Нуадибу
240123351,3118486,bg,Ниомел Боки Сабуди
240123736,3118491,bg,Ниабина
240123967,3118494,bg,Нгалгоу
240124044,3118495,bg,Неревало
240124198,3118497,bg,Нема
240124275,3118498,bg,Няма
240124352,3118499,bg,Нега
240124583,3118502,bg,Ндумели Ниаки
240124660,3118503,bg,Ндирол
240124814,3118505,bg,Ндиева
240124891,3118506,bg,Ндиемар
240124968,3118507,bg,Ндиавалди Диоума
240125045,3118508,bg,Ндиавалди Боулли
240125276,3118511,bg,Ндиаго
240125353,3118512,bg,Ндам Ялалбе
240125507,3118514,bg,Нбаре
240125661,3118516,bg,Наиле
240125815,3118518,bg,Мта Меыдит
240125969,3118520,bg,Мреймидет ел Бидан
240126046,3118521,bg,Муртогал Гар
240126123,3118522,bg,Ум Тахала Месума
240126200,3118523,bg,Мусаста
240126354,3118525,bg,ОумСфея
240126893,3118532,bg,Муджюн
240126970,3118533,bg,Муджидюкс
240127047,3118534,bg,Муджерия
240127201,3118536,bg,Мефтаха
240127355,3118538,bg,Монгел Тулд
240127509,3118540,bg,Монгуел
240127663,3118542,bg,Моибра
240128279,3118550,bg,Медердра
240128510,3118553,bg,Мбут
240128587,3118554,bg,Мбул
240128972,3118559,bg,Нбицхе
240129126,3118561,bg,МбулиСантер
240129280,3118563,bg,Мбане
240129665,3118568,bg,Маране
240130358,3118577,bg,Магта Лахяр
240130435,3118578,bg,Магхама
240131051,3118586,bg,Лоуад Тоуил
240131128,3118587,bg,Ел Боуер
240131282,3118589,bg,Лмедаы
240131359,3118590,bg,Лиради
240131513,3118592,bg,Лигуил Кхаири
240131590,3118593,bg,Леве
240131667,3118594,bg,Лероуг
240131821,3118596,bg,Лемрхада
240131898,3118597,bg,Лемгайхем
240132129,3118600,bg,Лехоуеидни
240132283,3118602,bg,Лига
240132514,3118605,bg,Леа Вемва
240132591,3118606,bg,Елангра
240132668,3118607,bg,Лареыцх
240132745,3118608,bg,Ларах
240132822,3118609,bg,Лауейси
240133053,3118612,bg,Ла Батери
240133284,3118615,bg,Ксар Цхамс
240133438,3118617,bg,Кусан
