id,city_id,language_key,name
225875826,2933453,fr,Kpademai
225875980,2933455,fr,Kpademai
225876365,2933460,fr,Zwedru
225876750,2933465,fr,Zuoplay
225877289,2933472,fr,Zuli
225877751,2933478,fr,Zubaba Town
225877982,2933481,fr,Zuani Number Two
225878136,2933483,fr,Zozo
225878213,2933484,fr,Zozowoa (1)
225878290,2933485,fr,Zozoma
225878521,2933488,fr,bourgade
225878829,2933492,fr,Zorzor
225881293,2933524,fr,Zobohn
225882063,2933534,fr,Znatu
225882217,2933536,fr,Zleh
225882371,2933538,fr,Zioua
225882525,2933540,fr,Zeeota
225882756,2933543,fr,Ziniwehn
225883295,2933550,fr,Zimidandai Town
225884065,2933560,fr,Ziata
225886144,2933587,fr,Zayo
225886529,2933592,fr,Zanwanwa
225887068,2933599,fr,Sanga
225887299,2933602,fr,Plaw
225887684,2933607,fr,Zalaimu
225888608,2933619,fr,Zaazu
225889224,2933627,fr,Yukpédu
225889686,2933633,fr,Yuabli
225889763,2933634,fr,Yoyie
225890148,2933639,fr,Youso
225890456,2933643,fr,Duta
225891303,2933654,fr,Blowhen Sayon
225891611,2933658,fr,Yolo
225892458,2933669,fr,Yoga
225892535,2933670,fr,Yoga
225894768,2933699,fr,Yekepa
225895076,2933703,fr,Yeboké
225895153,2933704,fr,Yealstime
225895615,2933710,fr,Yatono
225896231,2933718,fr,Gbankoi
225896385,2933720,fr,Yasadu
225896462,2933721,fr,Myer Town
225897463,2933734,fr,Yangaya
225897617,2933736,fr,Yandohun
225897694,2933737,fr,Niendama
225900389,2933772,fr,Yahn Kobli
225900466,2933773,fr,Yahkpai Quiwood
225900851,2933778,fr,Yado
225901082,2933781,fr,Yaale
225901544,2933787,fr,Wuluken
225901698,2933789,fr,Wutukehn
225901929,2933792,fr,Wumbeta
225902083,2933794,fr,Wulumuyiezu
225902237,2933796,fr,Wuli
225902391,2933798,fr,Wukupa
225902468,2933799,fr,Weilor Town
225903161,2933808,fr,Wuekana Number Two
225903854,2933817,fr,Wueditai
225904008,2933819,fr,Wueda
225904162,2933821,fr,Wuduke
225904701,2933828,fr,Wreakanta
225905625,2933840,fr,Wotike
