key,language_key,name
AZ-ABS,zu,I-Absheron Rayon
AZ-AGA,zu,I-Aghstafa Rayon
AZ-AGC,zu,I-Aghjabadi Rayon
AZ-AGM,zu,I-Aghdam Rayon
AZ-AGS,zu,I-Aghdash Rayon
AZ-AGU,zu,I-Aghsu Rayon
AZ-AST,zu,Isifunda sase-Astara
AZ-BA,zu,i-Baku
AZ-BAB,zu,I-Babək
AZ-BAL,zu,I-Balakan Rayon
AZ-BAR,zu,I-Barda Rayon
AZ-BEY,zu,I-Beylagan Rayon
AZ-BIL,zu,Biləsuvar
AZ-CAB,zu,Isifunda saseJabrayil
AZ-CAL,zu,I-Jalilabad
AZ-CUL,zu,I-Culfa
AZ-DAS,zu,I-Dashkasan Rayon
AZ-FUZ,zu,I-Fizuli Rayon
AZ-GA,zu,Ganja City
AZ-GAD,zu,IGadabay Rayon
AZ-GOR,zu,I-Goranboy Rayon
AZ-GOY,zu,I-Goychay Rayon
AZ-GYG,zu,Goygol Rayon
AZ-HAC,zu,I-Hajigabul Rayon
AZ-IMI,zu,Imishli Rayon
AZ-ISM,zu,I-Ismayilli Rayon
AZ-KAL,zu,Isifunda saseKalbajar
AZ-KAN,zu,Kǝngǝrli
AZ-KUR,zu,I-Kurdamir Rayon
AZ-LA,zu,I-Lankaran Sahari
AZ-LAC,zu,Lacin
AZ-LAN,zu,I-Lankaran Rayon
AZ-LER,zu,ULerik Rayon
AZ-MAS,zu,Isifunda saseMasally
AZ-MI,zu,Idolobha laseMingacevir
AZ-NA,zu,Idolobha laseNaftalan
AZ-NEF,zu,I-Neftchala Rayon
AZ-NV,zu,I-Naxçıvan
AZ-NX,zu,I-Nakhchivan Autonomous Republic
AZ-OGU,zu,I-Oghuz Rayon
AZ-ORD,zu,I-Ordubad
AZ-QAB,zu,IQabala Rayon
AZ-QAX,zu,I-Qakh Rayon
AZ-QAZ,zu,I-Qazakh Rayon
AZ-QBA,zu,I-Quba Rayon
AZ-QBI,zu,I-Qubadli Rayon
AZ-QOB,zu,I-Gobustan Rayon
AZ-QUS,zu,I-Qusar Rayon
AZ-SA,zu,Idolobha laseShaki
AZ-SAB,zu,I-Sabirabad Rayon
AZ-SAD,zu,I-Sədərək
AZ-SAH,zu,I-Şahbuz
AZ-SAK,zu,UShaki Rayon
AZ-SAL,zu,I-Salyan Rayon
AZ-SAR,zu,Şərur
AZ-SAT,zu,Saatly Rayon
AZ-SBN,zu,I-Shabran Rayon
AZ-SIY,zu,I-Siazan Rayon
AZ-SKR,zu,I-Shamkir Rayon
AZ-SM,zu,Sumqayit
AZ-SMI,zu,I-Shamakhi Rayon
AZ-SMX,zu,I-Samukh Rayon
AZ-SR,zu,Sirvan
AZ-SUS,zu,Shusha Rayon
AZ-TAR,zu,I-Tartar Rayon
AZ-TOV,zu,I-Tovuz Rayon
AZ-UCA,zu,Ujar Rayon
AZ-XA,zu,Xankandi Sahari
AZ-XAC,zu,I-Khachmaz Rayon
AZ-XCI,zu,I-Khojaly
AZ-XIZ,zu,I-Khizi Rayon
AZ-XVD,zu,Isifunda saseKhojavend
AZ-YAR,zu,I-Yardymli Rayon
AZ-YE,zu,Idolobha laseYevlakh
AZ-YEV,zu,I-Yevlakh Rayon
AZ-ZAN,zu,I-Zangilan Rayon
AZ-ZAQ,zu,I-Zaqatala Rayon
AZ-ZAR,zu,Zərdab
