key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TR-01,TR,Adana,Adana,4333935,2149260,UTC+3,Europe/Istanbul
TR-02,TR,Adiyaman,Adıyaman,4333911,597184,UTC+3,Europe/Istanbul
TR-03,TR,Afyonkarahisar,Afyonkarahisar,4333891,707123,UTC+3,Europe/Istanbul
TR-04,TR,Agri,Ağrı,4321175,551177,UTC+3,Europe/Istanbul
TR-05,TR,Amasya,Amasya,4348425,321977,UTC+3,Europe/Istanbul
TR-06,TR,Ankara,Ankara,\N,5045083,UTC+3,Europe/Istanbul
TR-07,TR,Antalya,Antalya,4332676,2158265,UTC+3,Europe/Istanbul
TR-08,TR,Artvin,Artvin,4348263,169334,"UTC+3, UTC+4","Asia/Tbilisi, Europe/Istanbul"
TR-09,TR,Aydin,Aydın,4331850,1020957,UTC+3,Europe/Istanbul
TR-10,TR,Balikesir,Balıkesir,4331326,1162761,UTC+3,Europe/Istanbul
TR-11,TR,Bilecik,Bilecik,4347218,208888,UTC+3,Europe/Istanbul
TR-12,TR,Bingoel,Bingöl,4330437,265514,UTC+3,Europe/Istanbul
TR-13,TR,Bitlis,Bitlis,4330390,337156,UTC+3,Europe/Istanbul
TR-14,TR,Bolu,Bolu,4347152,283496,UTC+3,Europe/Istanbul
TR-15,TR,Burdur,Burdur,4329882,257267,UTC+3,Europe/Istanbul
TR-16,TR,Bursa,Bursa,4346952,2740970,UTC+3,Europe/Istanbul
TR-17,TR,Canakkale,Çanakkale,4346566,502328,UTC+3,Europe/Istanbul
TR-18,TR,Cankiri,Çankırı,4346544,190909,UTC+3,Europe/Istanbul
TR-19,TR,Corum,Çorum,4345802,532080,UTC+3,Europe/Istanbul
TR-20,TR,Denizli,Denizli,4327202,963464,UTC+3,Europe/Istanbul
TR-21,TR,Diyarbakir,Diyarbakır,4326732,1607437,UTC+3,Europe/Istanbul
TR-22,TR,Edirne,Edirne,4344834,398582,UTC+3,Europe/Istanbul
TR-23,TR,Elazig,Elazığ,4326129,568239,UTC+3,Europe/Istanbul
TR-24,TR,Erzincan,Erzincan,4325792,219996,UTC+3,Europe/Istanbul
TR-25,TR,Erzurum,Erzurum,4325790,766729,UTC+3,Europe/Istanbul
TR-26,TR,Eskisehir,Eskişehir,4325652,799724,UTC+3,Europe/Istanbul
TR-27,TR,Gaziantep,Gaziantep,4325355,1844438,UTC+3,Europe/Istanbul
TR-28,TR,Giresun,Giresun,4344169,425007,UTC+3,Europe/Istanbul
TR-29,TR,Guemueshane,Gümüşhane,4343808,141412,UTC+3,Europe/Istanbul
TR-30,TR,Hakkari,Hakkâri,4328031,273041,"UTC+3, UTC+3:30","Asia/Tehran, Europe/Istanbul"
TR-31,TR,Hatay,Hatay,4332678,1503066,UTC+3,Europe/Istanbul
TR-32,TR,Isparta,Isparta,4322294,417774,UTC+3,Europe/Istanbul
TR-33,TR,Mersin,Mersin,4317228,1705774,UTC+3,Europe/Istanbul
TR-34,TR,Istanbul,İstanbul,4342657,14160467,UTC+3,Europe/Istanbul
TR-35,TR,Izmir,İzmir,4322276,4061074,UTC+3,Europe/Istanbul
TR-36,TR,Kars,Kars,4341805,300874,UTC+3,Europe/Istanbul
TR-37,TR,Kastamonu,Kastamonu,4341752,368093,UTC+3,Europe/Istanbul
TR-38,TR,Kayseri,Kayseri,4320262,1295355,UTC+3,Europe/Istanbul
TR-39,TR,Kirklareli,Kırklareli,4341181,340559,UTC+3,Europe/Istanbul
TR-40,TR,Kirsehir,Kırşehir,4319536,223498,UTC+3,Europe/Istanbul
TR-41,TR,Kocaeli,Kocaeli,4342649,1676202,UTC+3,Europe/Istanbul
TR-42,TR,Konya,Konya,4318832,2079225,UTC+3,Europe/Istanbul
TR-43,TR,Kuetahya,Kütahya,4317808,572059,UTC+3,Europe/Istanbul
TR-44,TR,Malatya,Malatya,4317520,762538,UTC+3,Europe/Istanbul
TR-45,TR,Manisa,Manisa,4317453,1359463,UTC+3,Europe/Istanbul
TR-46,TR,Kahramanmaras,Kahramanmaraş,4322121,1075706,UTC+3,Europe/Istanbul
TR-47,TR,Mardin,Mardin,4317433,779738,UTC+3,Europe/Istanbul
TR-48,TR,Mugla,Muğla,4316943,866665,UTC+3,Europe/Istanbul
TR-49,TR,Mus,Muş,4316857,412553,UTC+3,Europe/Istanbul
TR-50,TR,Nevsehir,Nevşehir,4316664,285460,UTC+3,Europe/Istanbul
TR-51,TR,Nigde,Niğde,4316662,343658,UTC+3,Europe/Istanbul
TR-52,TR,Ordu,Ordu,4339516,731452,UTC+3,Europe/Istanbul
TR-53,TR,Rize,Rize,4338993,328205,UTC+3,Europe/Istanbul
TR-54,TR,Sakarya,Sakarya,4349144,917373,UTC+3,Europe/Istanbul
TR-55,TR,Samsun,Samsun İli,4338821,1261810,UTC+3,Europe/Istanbul
TR-56,TR,Siirt,Siirt,4314169,314153,UTC+3,Europe/Istanbul
TR-57,TR,Sinop,Sinop,4338254,204568,UTC+3,Europe/Istanbul
TR-58,TR,Sivas,Sivas,4314009,623824,UTC+3,Europe/Istanbul
TR-59,TR,Tekirdag,Tekirdağ,4337709,874475,UTC+3,Europe/Istanbul
TR-60,TR,Tokat,Tokat,4337549,598708,UTC+3,Europe/Istanbul
TR-61,TR,Trabzon,Trabzon,4337479,758237,UTC+3,Europe/Istanbul
TR-62,TR,Tunceli,Tunceli,4312571,85428,UTC+3,Europe/Istanbul
TR-63,TR,Sanliurfa,Şanlıurfa,4312157,1801980,UTC+3,Europe/Istanbul
TR-64,TR,Usak,Uşak,4312129,346508,UTC+3,Europe/Istanbul
TR-65,TR,Van,Van,4311978,1070113,UTC+3,Europe/Istanbul
TR-66,TR,Yozgat,Yozgat,4310617,444211,UTC+3,Europe/Istanbul
TR-67,TR,Zonguldak,Zonguldak,4336110,601567,UTC+3,Europe/Istanbul
TR-68,TR,Aksaray,Aksaray,4333249,382806,UTC+3,Europe/Istanbul
TR-69,TR,Bayburt,Bayburt,4347521,75620,UTC+3,Europe/Istanbul
TR-70,TR,Karaman,Karaman,4321073,237939,UTC+3,Europe/Istanbul
TR-71,TR,Kirikkale,Kırıkkale,4319638,274658,UTC+3,Europe/Istanbul
TR-72,TR,Batman,Batman,4331055,547581,UTC+3,Europe/Istanbul
TR-73,TR,Sirnak,Şırnak,4314025,475255,UTC+3,Europe/Istanbul
TR-74,TR,Bartin,Bartın,4347627,189139,UTC+3,Europe/Istanbul
TR-75,TR,Ardahan,Ardahan,4348377,102782,UTC+3,Europe/Istanbul
TR-76,TR,Igdir,Iğdır,4322760,190424,UTC+3,Europe/Istanbul
TR-77,TR,Yalova,Yalova,4336981,220122,UTC+3,Europe/Istanbul
TR-78,TR,Karabuek,Karabük,4342277,230251,UTC+3,Europe/Istanbul
TR-79,TR,Kilis,Kilis,4319796,128586,UTC+3,Europe/Istanbul
TR-80,TR,Osmaniye,Osmaniye,4316118,498981,UTC+3,Europe/Istanbul
TR-81,TR,Duezce,Düzce,4344881,351509,UTC+3,Europe/Istanbul
