id,city_id,language_key,name
131728198,1710756,sr,Воутруви
131728275,1710757,sr,Лимни
131728506,1710760,sr,Лефка
131729045,1710767,sr,Калами
131729122,1710768,sr,Кампос
131729276,1710770,sr,Мисампелла
131729430,1710772,sr,Досоула
131729815,1710777,sr,Неа Дафни
131729892,1710778,sr,Каливиа
131729969,1710779,sr,Кастри
131730508,1710786,sr,Калывиа Астра
131730893,1710791,sr,Нисаки
131731201,1710795,sr,Като Карыотес
131731278,1710796,sr,Ано Мериа
131731586,1710800,sr,Калирои
131731740,1710802,sr,Дивуни
131731817,1710803,sr,Станица Аканџали
131731894,1710804,sr,Гоурнес
131732048,1710806,sr,Агиос Константинос
131732125,1710807,sr,Антуполи
131732510,1710812,sr,Нова Кардија
131732587,1710813,sr,Мони Аналипсеос
131732664,1710814,sr,Спинарис
131732741,1710815,sr,Света Недеља (Кожани)
131732818,1710816,sr,Гирокомеио
131732972,1710818,sr,Палаиоцхори
131733280,1710822,sr,Дафни
131733819,1710829,sr,Тсатсоулеика
131733896,1710830,sr,Неохори
131734358,1710836,sr,Агиос Николаос
131734666,1710840,sr,Флампоуриа
131734820,1710842,sr,Тсоука
131735051,1710845,sr,Коккали
131735205,1710847,sr,Петротхаласса Ермионис
131735513,1710851,sr,Ворвогли
131736283,1710861,sr,Каналос
131736360,1710862,sr,Скреико
131736514,1710864,sr,Пигадаки
131736745,1710867,sr,Кастриотисса
131736822,1710868,sr,Катхаровоуни
131736976,1710870,sr,Фалангиас
131737053,1710871,sr,Маврорацхи
131737130,1710872,sr,Псила Алониа
131737207,1710873,sr,Петралона
131737361,1710875,sr,"Мосынополис, Максимианополис, Максимианоуполис"
131737438,1710876,sr,Теодотакеика
131737515,1710877,sr,Арцеа Алицарна
131737592,1710878,sr,Тзанес
131737746,1710880,sr,Цхелонариа
131738054,1710884,sr,Агиос Константинос
131738362,1710888,sr,Като Коритиани
131738439,1710889,sr,Пигади
131738747,1710893,sr,Моуртери
131738824,1710894,sr,Цхили
131738901,1710895,sr,Ано Кера
131738978,1710896,sr,Маврос Лонгос
131739132,1710898,sr,Агиа Сотира
131739286,1710900,sr,Паралиа Великас
131739440,1710902,sr,Агиос Константинос
131739517,1710903,sr,Ксинос
131739902,1710908,sr,Агиос Васеилиос
131740210,1710912,sr,Като Лефкос
131740364,1710914,sr,Калленес
131740518,1710916,sr,Лакки
131741365,1710927,sr,Орфи
131741442,1710928,sr,Котино
131741519,1710929,sr,Коутсомытис
131741981,1710935,sr,Стиригма
131742058,1710936,sr,Соула
131742135,1710937,sr,Просилио
131742212,1710938,sr,Цхрысо
131742366,1710940,sr,Аииос Николаос
131742751,1710945,sr,Каравоулаиика
131743059,1710949,sr,Касидиарис
131743136,1710950,sr,Ромаиика
131743829,1710959,sr,Като Стрефи
131743983,1710961,sr,Поурнари
131744060,1710962,sr,Лалка
131744137,1710963,sr,Ново Русилово
131744214,1710964,sr,Нови Чеган
131744522,1710968,sr,Лагада
131744599,1710969,sr,Агија Тријада
131744753,1710971,sr,Скамниа
131745138,1710976,sr,Перулеика
131745369,1710979,sr,Псаропоули
131745523,1710981,sr,Тригоно
131745754,1710984,sr,Потамоцхори
131745831,1710985,sr,Зоумбоули
131745908,1710986,sr,Ано Зумбули
131745985,1710987,sr,Оаси
131746139,1710989,sr,Като Асеа
131746293,1710991,sr,Неа Виниани
131746447,1710993,sr,Агиос Пантелеимон
131746832,1710998,sr,Цхамило
131746909,1710999,sr,Цхарадра
131746986,1711000,sr,Микрос Кецхрос
131747140,1711002,sr,Тсоукка
131747217,1711003,sr,Монастири
131747371,1711005,sr,Агиос Власис
131747525,1711007,sr,Клима
131748141,1711015,sr,Кефалес
131748218,1711016,sr,Като Монокарыа
131748603,1711021,sr,Ниселиа
131749296,1711030,sr,Свети Ђорђе
131749527,1711033,sr,Агиос Василеиос
131749835,1711037,sr,Агиос Иоаннис
131749912,1711038,sr,Агиос Иоаннис
131750066,1711040,sr,Агиос Нектариос
131750605,1711047,sr,Агиос Пантелеимон
131750759,1711049,sr,Еко Ииалос
131751144,1711054,sr,Агиос Сымеон
131751221,1711055,sr,Агиос Фокас
131751683,1711061,sr,Аеролимин
131751760,1711062,sr,Аеролимин
131751837,1711063,sr,Аеродромио
131752299,1711069,sr,Алонија Селадон
131752453,1711071,sr,Аммоудес
131752607,1711073,sr,Цхондри Аммос
131752761,1711075,sr,Анемомылиа
131752915,1711077,sr,Аналипси
131753223,1711081,sr,Каккавос
131753300,1711082,sr,Свети Димитрије (Дион-Олимп)
131753454,1711084,sr,Апотхикес
131753531,1711085,sr,Калликомо
131754378,1711096,sr,Кыпарисси
131754455,1711097,sr,Арпакиа
131754840,1711102,sr,Фытема
131754917,1711103,sr,Фоиникас
131755071,1711105,sr,Аспро
131755379,1711109,sr,Ацхлиа
131755456,1711110,sr,Плакес
131755687,1711113,sr,Птери
131756072,1711118,sr,Лаккес
131756149,1711119,sr,Маратхос ИИИ
131756534,1711124,sr,Станица Негуш
131756842,1711128,sr,Врисија
131757227,1711133,sr,Тсаири
131757304,1711134,sr,Метохи (Грчка)
131757381,1711135,sr,Колимби
131757458,1711136,sr,Камбос
131757535,1711137,sr,Микро Паладио
131757766,1711140,sr,Фититикес Естиес
131757843,1711141,sr,Неа Петра
131758228,1711146,sr,Ал Мудајрис
131758613,1711151,sr,Микро тимпано
131758690,1711152,sr,Дафни
131758767,1711153,sr,Свети Никола (Негуш)
131758844,1711154,sr,Паралија Панделеимонос
131758921,1711155,sr,Света Варвара (Пијерија)
131759152,1711158,sr,Нова Кастанија
131759306,1711160,sr,Епано Кампос
131759460,1711162,sr,Като Агиос Петрос
131759537,1711163,sr,Стивари
131759614,1711164,sr,Коутси
131759691,1711165,sr,Сотирес
131759845,1711167,sr,Аииос Влассиос
131759922,1711168,sr,Траки
131759999,1711169,sr,Аспус
131760076,1711170,sr,Ацхилли
131760230,1711172,sr,Лоутро
131760461,1711175,sr,Мела
131760615,1711177,sr,Кукумавлес
