key,language_key,name
UG-101,is,Kalangala
UG-102,is,Kampala
UG-103,is,Kíboga
UG-104,is,Luwero
UG-105,is,Masaka
UG-106,is,Mpigi
UG-107,is,Múbende
UG-108,is,Múkonó
UG-109,is,Nakasongola
UG-110,is,Rakai
UG-111,is,Sembabule
UG-112,is,Kayunga
UG-113,is,Wakiso
UG-114,is,Lyantonde
UG-115,is,Mityana
UG-116,is,Nakaseke
UG-117,is,Buikwe
UG-118,is,Búkomansibi
UG-119,is,Bútambala
UG-120,is,Búvuma
UG-121,is,Gomba
UG-122,is,Kalungu
UG-123,is,Kyankwanzi
UG-124,is,Lwengo
UG-125,is,Kýótera
UG-126,is,Kasanda
UG-201,is,Búgirí
UG-202,is,Búsía
UG-203,is,Íganga
UG-204,is,Jinja
UG-205,is,Kamúlí
UG-206,is,Kapchorwa
UG-207,is,Katakwi
UG-208,is,Kúmi
UG-209,is,Mbale
UG-210,is,Pallisa
UG-211,is,Soroti
UG-212,is,Tororo
UG-213,is,Kaberamaido
UG-214,is,Mayuge
UG-215,is,Síronkó
UG-216,is,Amúría
UG-217,is,Búdaka
UG-218,is,Búdúda
UG-219,is,Búkedea
UG-220,is,Bukwo
UG-221,is,Butaleja
UG-222,is,Kaliro
UG-223,is,Manafwa
UG-224,is,Namutumba
UG-225,is,Búlambúli
UG-226,is,Buyende
UG-227,is,Kíbúkú
UG-228,is,Kween
UG-229,is,Lúúka
UG-230,is,Namayingo
UG-231,is,Ngora
UG-232,is,Serere
UG-233,is,Bútebó
UG-234,is,Namisindwa
UG-235,is,Bugweri
UG-236,is,Kapelebyong
UG-237,is,Kalaki
UG-301,is,Adjumani
UG-302,is,Apac
UG-303,is,Arúa
UG-304,is,Gúlu
UG-305,is,Kitgum
UG-306,is,Kotido
UG-307,is,Líra
UG-308,is,Moroto
UG-309,is,Moyo
UG-310,is,Nebbi
UG-311,is,Nakapiripirit
UG-312,is,Pader
UG-313,is,Yumbe
UG-314,is,Abím
UG-315,is,Amolatar
UG-316,is,Amúru
UG-317,is,Dokolo
UG-318,is,Kaabong
UG-319,is,Kóbokó
UG-320,is,Maracha
UG-321,is,Oyam
UG-322,is,Agago
UG-323,is,Alebtong
UG-324,is,Amúdat
UG-325,is,Kole
UG-326,is,Lambó
UG-327,is,Napak
UG-328,is,Nwoya
UG-329,is,Otuke
UG-330,is,Zombo
UG-331,is,Ómóró
UG-332,is,Pakwach
UG-333,is,Kwanía
UG-334,is,Nabilatuk
UG-335,is,Karenga
UG-336,is,Madi-Okollo
UG-337,is,Óbongi
UG-401,is,Bundibugyo
UG-402,is,Bushenyi
UG-403,is,Hoima
UG-404,is,Kabale
UG-405,is,Kabarole
UG-406,is,Kasese
UG-407,is,Kíbaale
UG-408,is,Kisoro
UG-409,is,Masindi
UG-410,is,Mbarara
UG-411,is,Ntungamo
UG-412,is,Rúkungiri
UG-413,is,Kamwenge
UG-414,is,Kanungú
UG-415,is,Kyenjojo
UG-416,is,Búlísa
UG-417,is,Íbanda
UG-418,is,Ísingíró
UG-419,is,Kiruhura
UG-420,is,Búhweju
UG-421,is,Kiryandongo
UG-422,is,Kyegegwa
UG-423,is,Mitooma
UG-424,is,Ntoroko
UG-425,is,Rubirizi
UG-426,is,Sheema
UG-427,is,Kagadi
UG-428,is,Kakumiro
UG-429,is,Rúbanda
UG-430,is,Bunyangabu
UG-431,is,Rúkiga
UG-432,is,Kíkúbé
UG-433,is,Kazo
UG-434,is,Kitagwenda
UG-435,is,Rwampara
UG-C,is,Central Region
UG-E,is,Eastern Region
UG-N,is,Northern Region
UG-W,is,Western Region
