key,country,name,native_name,capital,population,timezone_utc,timezone_iana
SV-AH,SV,Departamento de Ahuachapan,Ahuachapán,4185562,333406,UTC-6,America/El_Salvador
SV-CA,SV,Departamento de Cabanas,Cabañas,4182683,164945,UTC-6,America/El_Salvador
SV-CH,SV,Departamento de Chalatenango,Departamento de Chalatenango,4185361,204808,UTC-6,America/El_Salvador
SV-CU,SV,Departamento de Cuscatlan,Cuscatlán,4185316,252528,UTC-6,America/El_Salvador
SV-LI,SV,Departamento de La Libertad,Departamento de La Libertad,4183471,747662,UTC-6,America/El_Salvador
SV-MO,SV,Departamento de Morazan,Morazán,4183113,199519,UTC-6,America/El_Salvador
SV-PA,SV,Departamento de La Paz,Departamento de La Paz,4182471,328221,UTC-6,America/El_Salvador
SV-SA,SV,Departamento de Santa Ana,Departamento de Santa Ana,4182802,572081,UTC-6,America/El_Salvador
SV-SM,SV,Departamento de San Miguel,Departamento de San Miguel,4182885,478792,UTC-6,America/El_Salvador
SV-SO,SV,Departamento de Sonsonate,Departamento de Sonsonate,4182644,463739,UTC-6,America/El_Salvador
SV-SS,SV,Departamento de San Salvador,Departamento de San Salvador,\N,1740847,UTC-6,America/El_Salvador
SV-SV,SV,Departamento de San Vicente,Departamento de San Vicente,4182687,174561,UTC-6,America/El_Salvador
SV-UN,SV,Departamento de La Union,La Unión,4183816,263271,UTC-6,America/El_Salvador
SV-US,SV,Departamento de Usulutan,Usulután,4182529,366040,UTC-6,America/El_Salvador
