key,language_key,name
IN-AN,tg,Ҷазирахои Андаман ва Никобар
IN-AP,tg,Ондра Прадиш
IN-AR,tg,Оруночол Прадиш
IN-AS,tg,Ассам
IN-BR,tg,Биҳар
IN-CG,tg,Чҳаттисгар
IN-CH,tg,Чандигарх
IN-DH,tg,Дадра ва Нагар Хавели ва Даман ва Диу
IN-DL,tg,Делҳӣ
IN-GA,tg,Гуа
IN-GJ,tg,Гуҷарот
IN-HP,tg,Ҳимочал Прадеш
IN-HR,tg,Ҳарияна
IN-JH,tg,Ҷарханд
IN-JK,tg,Жамму ва Кашмир
IN-KA,tg,Карнотако
IN-KL,tg,Керала
IN-LA,tg,Ладах
IN-LD,tg,Лаккадив
IN-MH,tg,Маҳороштра
IN-ML,tg,Меғалая
IN-MN,tg,Манипур
IN-MP,tg,Мадҳя Прадеш
IN-MZ,tg,Мизурам
IN-NL,tg,Нагаланд
IN-OD,tg,Одиша
IN-PB,tg,Панҷоб
IN-PY,tg,Пудучеррӣ
IN-RJ,tg,Роҷистон
IN-SK,tg,Сикким
IN-TN,tg,Тамилноду
IN-TR,tg,Трипура
IN-TS,tg,Телангана
IN-UK,tg,Уттаракханд
IN-UP,tg,Уттар Прадеш
IN-WB,tg,Бенголи Ғарбӣ
