id,city_id,language_key,name
245585554,3189423,sm,El Castillo
245585631,3189424,sm,El Castillo
245585708,3189425,sm,El Castillo
245586016,3189429,sm,El Castillo
245586093,3189430,sm,El Castellano
245586247,3189432,sm,El Casco
245586478,3189435,sm,El Cascalote
245586709,3189438,sm,El Carrizo
245586940,3189441,sm,El Carrizo
245587248,3189445,sm,El Carrizo
245587402,3189447,sm,El Carrizo
245587556,3189449,sm,El Carrizo
245587633,3189450,sm,El Carrizo
245587710,3189451,sm,El Carrizo
245587787,3189452,sm,El Carrizo
245588018,3189455,sm,El Carrizo
245588095,3189456,sm,El Carrizo
245588249,3189458,sm,El Carrizo de Amaculi
245588326,3189459,sm,Ejido la Ventana
245588480,3189461,sm,El Carrizo
245588634,3189463,sm,El Carrizo
245588788,3189465,sm,Villa Morelos
245588865,3189466,sm,El Carrizo
245589250,3189471,sm,El Carrizalillo
245589635,3189476,sm,El Carrizal
245589866,3189479,sm,El Carrizal
245590020,3189481,sm,El Carrizo
245590097,3189482,sm,El Carrizal
245590174,3189483,sm,El Carrizal
245590251,3189484,sm,El Carrizal
245590328,3189485,sm,El Carrizal
245590405,3189486,sm,El Carrizal
245590636,3189489,sm,El Carrizal
245590867,3189492,sm,El Carrizal
245591329,3189498,sm,El Carricito
245591406,3189499,sm,El Carricito
245591791,3189504,sm,El Caro
245591868,3189505,sm,El Carnicero
245591945,3189506,sm,El Carnerito (El Carnero)
245592099,3189508,sm,El Carmen
245592176,3189509,sm,El Carmen
245592407,3189512,sm,El Carmen ma Anexos
245592715,3189516,sm,El Carmen
245592792,3189517,sm,El Carmen
245592869,3189518,sm,El Carmen
245593023,3189520,sm,El Carmen
245593100,3189521,sm,El Carmen
245593254,3189523,sm,Llano del Carmen
245593331,3189524,sm,El Carmen
245593485,3189526,sm,El Carmen
245593562,3189527,sm,El Carmen
245593639,3189528,sm,El Carmen
245593793,3189530,sm,El Carmen
245593870,3189531,sm,El Carmen
245593947,3189532,sm,El Carleno
245594101,3189534,sm,El Carino
245594178,3189535,sm,El Caribe
245594486,3189539,sm,El Cardito
245594794,3189543,sm,La Majada del Caracol
245595102,3189547,sm,El Capulin
245595333,3189550,sm,El Capulin de Abajo
245595641,3189554,sm,El Capulin
245596026,3189559,sm,El Floreno (El Capulin)
245596103,3189560,sm,El Capulin
245596180,3189561,sm,El Capulin
245596257,3189562,sm,El Capulin
245596334,3189563,sm,El Capulin
245596411,3189564,sm,El Capule
245596642,3189567,sm,El Capule
245596719,3189568,sm,El Capule
245596950,3189571,sm,El Caporal
245597027,3189572,sm,El Capomo
245597181,3189574,sm,El Capomo
245597643,3189580,sm,El Canton
245597720,3189581,sm,El Cantabro
245598182,3189587,sm,El Canelo
245598336,3189589,sm,El Canelo
245598413,3189590,sm,El Canelito
245598490,3189591,sm,El Canelito
245598644,3189593,sm,El Canario
245598798,3189595,sm,El Campito
245598875,3189596,sm,El Campito [Campo Zamora]
245598952,3189597,sm,El Campamento
245599183,3189600,sm,El Camichin
245599414,3189603,sm,El Camalote
245599491,3189604,sm,El Camalote
245599645,3189606,sm,Camaleon
245599953,3189610,sm,Callejones de Tamazula
245600184,3189613,sm,Villa Insurgentes (El Calabazal)
245600261,3189614,sm,El Calabazal
245600492,3189617,sm,El Cajon Colorado
245600569,3189618,sm,El Cajoncito
245600800,3189621,sm,Cajon del Agua
245601262,3189627,sm,El Cajon
245601339,3189628,sm,El Cajon
245601416,3189629,sm,El Cajon del Sabino
245601493,3189630,sm,Cajon de Cancio
245601647,3189632,sm,El Cajon
245601724,3189633,sm,El Cajon
245601801,3189634,sm,El Cajon
245601878,3189635,sm,Cajones
245602263,3189640,sm,El Caiman
245602417,3189642,sm,El Caiman
245602956,3189649,sm,La Purisima
245603187,3189652,sm,Cabrito
245603495,3189656,sm,El Cabezon
245603572,3189657,sm,El Cabezon
245603726,3189659,sm,Rancho Caballero
245604034,3189663,sm,El Busani de Diaz
245604111,3189664,sm,El Busani
245604188,3189665,sm,El Buruato
245604419,3189668,sm,El Burro
245604573,3189670,sm,El Burro
245604650,3189671,sm,El Burro
245604881,3189674,sm,El Burro
245604958,3189675,sm,El Burrion
245605189,3189678,sm,El Bura
245605266,3189679,sm,El Bule
245605343,3189680,sm,El Bule
245605497,3189682,sm,El Buey
245605574,3189683,sm,Tanque del Buey
245605882,3189687,sm,San Jose del Brazo
245606036,3189689,sm,El Bozal
245606113,3189690,sm,El Botadero
245606190,3189691,sm,El Bosque
245606344,3189693,sm,El Bosque
245606575,3189696,sm,El Bosque
245606729,3189698,sm,El Boruco
245606883,3189700,sm,Alvaro Obregon
245607191,3189704,sm,El Bonito
245607268,3189705,sm,El Bonito (El Canon Bonito)
245607422,3189707,sm,San Jose del Bonete
245607576,3189709,sm,El Boludo
245607653,3189710,sm,El Boleo
245607807,3189712,sm,El Blanco
245607884,3189713,sm,El Biznaga
245607961,3189714,sm,El Bill
245608269,3189718,sm,El Berrendo
245608423,3189720,sm,El Berrendo
245608500,3189721,sm,El Berrendo
