key,language_key,name
SE-AB,th,เทศมณฑลสต็อกโฮล์ม
SE-AC,th,เทศมณฑลเว็สเตอร์บ็อตเติน
SE-BD,th,เทศมณฑลนอร์บ็อตเติน
SE-C,th,เทศมณฑลอุปซอลา
SE-D,th,เทศมณฑลเซอเดอร์มันลันด์
SE-E,th,เทศมณฑลเอิสเตอร์เยิตลันด์
SE-F,th,เทศมณฑลเยินเชอปิง
SE-G,th,เทศมณฑลครูนูแบร์ย
SE-H,th,เทศมณฑลคัลมาร์
SE-I,th,เทศมณฑลก็อตลันด์
SE-K,th,เทศมณฑลเบลียกิงเงอ
SE-M,th,เทศมณฑลสกัวเนอ
SE-N,th,เทศมณฑลฮัลลันด์
SE-O,th,เทศมณฑลเว็สตราเยอตาลันด์
SE-S,th,เทศมณฑลแวร์มลันด์
SE-T,th,เทศมณฑลเออเรอบรู
SE-U,th,เทศมณฑลเว็สต์มันลันด์
SE-W,th,เทศมณฑลดอลานา
SE-X,th,เทศมณฑลแยฟเลอบอร์ย
SE-Y,th,เทศมณฑลเว็สเตอร์นอร์ลันด์
SE-Z,th,เทศมณฑลเย็มต์ลันด์
