id,city_id,language_key,name
119082056,1546521,en,Vikarbyrgi
119082672,1546529,en,Vidareidi
119082749,1546530,en,Vestmanna
119082826,1546531,en,Velbastadur
119082903,1546532,en,Vatnsoyrar
119082980,1546533,en,Valur
119083134,1546535,en,Vagur
119083442,1546539,en,Tvoroyri
119083519,1546540,en,Trollanes
119083596,1546541,en,Trongisvagur
119083750,1546543,en,Torshavn
119083904,1546545,en,Toftir
119084135,1546548,en,Tjornuvik
119084289,1546550,en,Sydrugota
119084443,1546552,en,Sydradalur
119084520,1546553,en,Svinoy
119084597,1546554,en,Svinair
119084674,1546555,en,Sund
119084751,1546556,en,Sumba
119084828,1546557,en,Stykkid
119084905,1546558,en,Streymnes
119084982,1546559,en,Strendur
119085059,1546560,en,Sorvagur
119085213,1546562,en,Soldarfjordur
119085367,1546564,en,Skuvoy
119085521,1546566,en,Skopun
119085598,1546567,en,Skaelingur
119085675,1546568,en,Skipanes
119085752,1546569,en,Skarvanes
119085906,1546571,en,Skali
119085983,1546572,en,Skalavik
119086137,1546574,en,Skalafjordur
119086291,1546576,en,Signabour
119086445,1546578,en,Selatrad
119086522,1546579,en,Sandvik
119086599,1546580,en,Sandur
119086676,1546581,en,Sandavagur
119086753,1546582,en,Saltnes
119086830,1546583,en,Saltangara
119086907,1546584,en,Saksun
119087061,1546586,en,Runavik
119087138,1546587,en,Rituvik
119087292,1546589,en,Porkeri
119087369,1546590,en,Oyri
119087523,1546592,en,Oyrareingir
119087600,1546593,en,Oyrarbakki
119087677,1546594,en,Oyndarfjordur
119087908,1546597,en,Nordtoftir
119087985,1546598,en,Nordskali
119088062,1546599,en,Nordragota
119088139,1546600,en,Nordradalur
119088216,1546601,en,Nordoyri
119088293,1546602,en,Norddepil
119088370,1546603,en,Nolsoy
119088447,1546604,en,Nesvik
119088601,1546606,en,Nes
119088678,1546607,en,Nes
119088909,1546610,en,Mykines
119088986,1546611,en,Muli
119089063,1546612,en,Morskranes
119089140,1546613,en,Mikladalur
119089217,1546614,en,Midvagur
119089371,1546616,en,Lopra
119089448,1546617,en,Ljosa
119089525,1546618,en,Lidin
119089602,1546619,en,Leynar
119089756,1546621,en,Leirvik
119089833,1546622,en,Langasandur
119089987,1546624,en,Lambi
119090064,1546625,en,Lambareidi
119090141,1546626,en,Kvivik
119090218,1546627,en,Kunoy
119090449,1546630,en,Koltur
119090526,1546631,en,Kollafjordur
119090603,1546632,en,Kolbeinagjogv
119090680,1546633,en,Klaksvik
119090834,1546635,en,Kirkjubour
119090911,1546636,en,Kirkja
119090988,1546637,en,Kaldbak
119091142,1546639,en,Innan Glyvur
119091527,1546644,en,Hvitanes
119091681,1546646,en,Hvannasund
119091758,1546647,en,Hvalvik
119091835,1546648,en,Hvalba
119091912,1546649,en,Husavik
119091989,1546650,en,Husar
119092066,1546651,en,Hoyvik
119092143,1546652,en,Hov
119092220,1546653,en,Hosvik
119092528,1546657,en,Hestur
119092682,1546659,en,Hattarvik
119092759,1546660,en,Haraldssund
119093067,1546664,en,Haldarsvik
119093221,1546666,en,Gotugjogv
119093452,1546669,en,Glyvrar
119093606,1546671,en,Gjogv
119093683,1546672,en,Gjanoyri
119093914,1546675,en,Gasadalur
119093991,1546676,en,Funningur
119094068,1546677,en,Funningsfjordur
119094145,1546678,en,Fuglafjordur
119094222,1546679,en,Frodba
119094376,1546681,en,Famjin
119094453,1546682,en,Elduvik
119094530,1546683,en,Eidi
119094684,1546685,en,Depil
119094761,1546686,en,Dalur
119094838,1546687,en,Bour
119095146,1546691,en,Arnafjordur
119095223,1546692,en,Argir
119095377,1546694,en,Akrar
119095531,1546696,en,AEdhuvik
119095685,1546698,en,Eystur
