key,language_key,name
MK-101,el,Δήμος Βελεσά
MK-102,el,Δήμος Γκράντσκο
MK-103,el,Δήμος Ντέμιρ Κάπιγια
MK-104,el,Δήμος Καβάνταρτσι
MK-105,el,Δήμος Λόζοβο
MK-106,el,Δήμος Νεγκότινο
MK-107,el,Δήμος Ρόσομαν
MK-108,el,Δήμος Σβέτι Νίκολε
MK-109,el,Δήμος Τσάσκα
MK-201,el,Δήμος Μπερόβου
MK-202,el,Δήμος Βίνιτσας
MK-203,el,Δήμος Ντελτσέβου
MK-204,el,Δήμος Ζρνόβτσι
MK-205,el,Δήμος Καρμπίντσι
MK-206,el,Δήμος Κότσανης
MK-207,el,Δήμος Μακέντονσκα Καμένιτσα
MK-208,el,Δήμος Πεχτσέβου
MK-209,el,Δήμος Πρόβιστιπ
MK-210,el,Δήμος Τσεσίνοβο-Ομπλέσοβο
MK-211,el,Δήμος Στιπ
MK-301,el,Δήμος Βεύτσανης
MK-303,el,Δήμος Δίβρης
MK-304,el,Δήμος Ντεμπάρτσα
MK-307,el,Δήμος Κίτσεβο
MK-308,el,Δήμος Μακέντονσκι Μπροντ
MK-310,el,Δήμος Οχρίδας
MK-311,el,Δήμος Πλάσνιτσα
MK-312,el,Δήμος Στρούγκας
MK-313,el,Δήμος Τσεντάρ Ζούπα
MK-401,el,Δήμος Βογδάντσας
MK-402,el,Δήμος Μποσίλοβο
MK-403,el,Δήμος Βαλαντόβου
MK-404,el,Δήμος Βασίλεβο
MK-405,el,Δήμος Γευγελής
MK-406,el,Δήμος Δοϊράνης (Βόρεια Μακεδονία)
MK-407,el,Δήμος Κόντσε
MK-408,el,Δήμος Νόβο Σέλο
MK-409,el,Δήμος Ράντοβις
MK-410,el,Δήμος Στρώμνιτσας
MK-501,el,Δήμος Μπίτολα
MK-502,el,Δήμος Ντεμίρ Χισάρ
MK-503,el,Δήμος Ντόλνενι
MK-504,el,Δήμος Κριβογκάστανι
MK-505,el,Δήμος Κρουσόβου
MK-506,el,Δήμος Μόγκιλα
MK-507,el,Δήμος Νόβατσι
MK-508,el,Δήμος Πρίλεπ
MK-509,el,Δήμος Ρέσνας
MK-601,el,Δήμος Μπογοβίντσε
MK-602,el,Δήμος Μπρεβένιτσα
MK-603,el,Δήμος Βραπτσίστα
MK-604,el,Γκόστιβαρ
MK-605,el,Δήμος Ζέλινο
MK-606,el,Δήμος Γεγκούνοφτσε
MK-607,el,Δήμος Μαυρόβο και Ροστούσα
MK-608,el,Δήμος Τέαρτσε
MK-609,el,Δήμος Τέτοβο
MK-701,el,Δήμος Κράτοβο
MK-702,el,Δήμος Κρίβα Πάλανκα
MK-703,el,Δήμος Κουμανόβου
MK-704,el,Δήμος Λίπκοβο
MK-705,el,Δήμος Ρανκόβιτσε
MK-706,el,Δήμος Στάρο Ναγκορίτσανε
MK-801,el,Αεροδρόμιο †
MK-802,el,Δήμος Αρατσίνοβο
MK-803,el,Μπούτελ †
MK-804,el,Γκάζι Μπαμπά †
MK-805,el,Γκιόρτσε Πέτροφ †
MK-806,el,Δήμος Ζελενίκοβο
MK-807,el,Δήμος Ίλιντεν
MK-808,el,Κάρπος †
MK-809,el,Κισέλα Βόδα †
MK-810,el,Δήμος Πέτροβετς
MK-811,el,Σαράτζ †
MK-812,el,Δήμος Σόπιστε
MK-813,el,Δήμος Στουντενίτσανη
MK-814,el,Κέντρο †
MK-815,el,Τσάιρ †
MK-816,el,Δήμος Τσούτσερ Σάντσεβο
MK-817,el,Σούτο Οριζάρι †
