id,city_id,language_key,name
364026514,4727618,be,дххбан
364026591,4727619,be,Аль-Арыда
364026668,4727620,be,Аль Джурайн
364026822,4727622,be,Аль-Балад
364026899,4727623,be,йкхам
364027284,4727628,be,йкхам
364027361,4727629,be,Хісн ад Даўр
364027438,4727630,be,Байт Курдум
364027515,4727631,be,Эш Шыб
364027669,4727633,be,Эш Шыб
364027823,4727635,be,Гаўл Саід
364027977,4727637,be,Гаўл Саід
364028054,4727638,be,Аль Мі`мары
364028131,4727639,be,Аль-Вадзі
364028208,4727640,be,Аш-Шуба
364028285,4727641,be,Аль-Каўд
364028439,4727643,be,Аль-Каср
364028516,4727644,be,алмʿмар
364028747,4727647,be,Эш Шарза
364028824,4727648,be,Дар ан Неджд
364029055,4727651,be,Дар ас Саід
364029132,4727652,be,Аль-Хамах-ва-аль-Хаддада
364029209,4727653,be,Аль-Хаша
364029363,4727655,be,Аль Хаша
364029825,4727661,be,Байт Саад
364029902,4727662,be,Аль-Джабаль
364029979,4727663,be,Бейт Саад
364030056,4727664,be,Найіф
364030133,4727665,be,Мімар аль Мазула
364030364,4727668,be,Як Сарм Аль-Асфаль
364030518,4727670,be,Ад-Дзімна
364030672,4727672,be,Ас-Сарм аль-Асфаль аль-Кані`
364030749,4727673,be,хзм алмʿмар
364030826,4727674,be,Ас-Сарм Аль-Асфаль Аль-кані
364031057,4727677,be,Бані Махдзі
364031442,4727682,be,алмʿмар
364031673,4727685,be,Аль-Хазм аль-Ала
364031750,4727686,be,Аль-Кар'я
364032058,4727690,be,Сульбат у ролі Сабі
364032135,4727691,be,Дар-аль-Хамах
364032289,4727693,be,Аль-Вадзі
364032674,4727698,be,Аль Ханака
364032751,4727699,be,алмʿмар
364034137,4727717,be,Аль-Махад аль-Ільмі
364034445,4727721,be,алмʿмар
364034522,4727722,be,Аль `Ард
364034753,4727725,be,алмʿмар
364034830,4727726,be,Аль-Карая аль-Кадзіма
364034984,4727728,be,Байт Джаззар
364035292,4727732,be,Аль Імар
364035369,4727733,be,Хазм аль-Улайб
364035446,4727734,be,Аль-Вадзія
364035677,4727737,be,Аль-Ішра
364035754,4727738,be,Баб аль-Акр
364035908,4727740,be,Сурат аль-Маджыл
364035985,4727741,be,Як сура
364036139,4727743,be,Аль-Джалабіб
364036524,4727748,be,Медрэсэ Аль
364037140,4727756,be,Алі аль-Факкі Мазраат аль-Абкар
364037679,4727763,be,баб алйрф
364037833,4727765,be,зфур алмʿмар
364038141,4727769,be,Аль-Хаджа
364038295,4727771,be,алмʿмар
364038526,4727774,be,Мактаб аз-Зіраа
364038603,4727775,be,Мал аль Куфу`
364038757,4727777,be,баб дафр
364038911,4727779,be,Каўлат Алі
364039142,4727782,be,хйар алгхруб
364039373,4727785,be,Аль-Міцяра
364039450,4727786,be,Джабаль Субайх
364039527,4727787,be,Аль-Хавар
364039681,4727789,be,Джануб Мактаб аз Зіраа
364039989,4727793,be,Аль-Хамра
364040066,4727794,be,Джурайн аль-Хайд
364040297,4727797,be,алмʿмар
364040451,4727799,be,Як Сукка
364040528,4727800,be,алмʿмар
364040682,4727802,be,Аль-Імар
364040759,4727803,be,Машабах
364040836,4727804,be,Аль Імар
364040990,4727806,be,алмʿмар
364041067,4727807,be,Аль Імар
364041144,4727808,be,Аль-Ка`
364041221,4727809,be,Байн аль Бір
364041298,4727810,be,Як сура
364041375,4727811,be,Як Сарыба
364041452,4727812,be,У Талха
364041529,4727813,be,Аль-Макадзіб
364041683,4727815,be,Аль-Макадзіб
364041760,4727816,be,Марара
364041991,4727819,be,Суррат аль-Аджам
364042607,4727827,be,Міяс
364042684,4727828,be,Аз Захра
364042761,4727829,be,Надзія
364042838,4727830,be,Аз Захра
364042915,4727831,be,рхбан
364042992,4727832,be,Сурат аль-Маджыл
364043146,4727834,be,Насірыя
364043300,4727836,be,Аль-Гаўлах
364043377,4727837,be,Аль-Імар
364043531,4727839,be,Аль Імар
364043839,4727843,be,Ар Рыбат
364044070,4727846,be,Аль-Каўла
364044224,4727848,be,Аль Каўла
364044455,4727851,be,Аль Гарар
364044532,4727852,be,Медрэсэ Аль
364044609,4727853,be,Аль-Джамі
364044686,4727854,be,Білас
364044917,4727857,be,Аль Маджыл
364045071,4727859,be,Медрэсэ Аль
364045148,4727860,be,Ар Рукб
364045379,4727863,be,Аль Мадждурах
364045456,4727864,be,Як Сарм
364045841,4727869,be,Аль-Акаба
364045995,4727871,be,Бані Джафар
364046149,4727873,be,Як Сініма
364046226,4727874,be,Джарф у ролі Сісаха
364046303,4727875,be,Аль-Маркаба
364046380,4727876,be,Аль Ханака
364046534,4727878,be,Аль Ханака
364046611,4727879,be,Аль-Хамра
364046688,4727880,be,Аль-Аланах
364046765,4727881,be,Аль Худайра
364046842,4727882,be,Аль Джурайн
364047150,4727886,be,Мімар Майфа
364047304,4727888,be,мʿмар сахб
364047381,4727889,be,алмʿмар
364047458,4727890,be,Бані Із ад Дзін
364047612,4727892,be,алмʿмар
364047997,4727897,be,Бір аль-Анаб
364048074,4727898,be,Бейт аш Шалалі
364048151,4727899,be,быт хмдан
364048382,4727902,be,Эш Шыб
364048459,4727903,be,дар алʿлыа
364048536,4727904,be,Бейт ан Наджар
364048767,4727907,be,Харат ад Дахах
364048844,4727908,be,Харат як сурм
364048921,4727909,be,Харат ан Неджд
364048998,4727910,be,Харат як сурм
364049075,4727911,be,Аль-Хаша
364049229,4727913,be,Аль Хаша
364049306,4727914,be,Хісн ас-Сауда'
364049537,4727917,be,Эш-Шахілія
364050076,4727924,be,Байт аль-Ва`лані
364050230,4727926,be,Бейт аль-Валані
364050307,4727927,be,Байт аль-Мазіба
364050461,4727929,be,Бейт аль-Мазіба
364050538,4727930,be,Байт аль-Аідзі
364050615,4727931,be,Махал Сафал
364050692,4727932,be,Аль-Маазіб
364050769,4727933,be,Ад-Дхіра`
364050846,4727934,be,Аль-Маазіб
364050923,4727935,be,Аль Балад
364051000,4727936,be,Ад Далаа
364051154,4727938,be,Ад-Дала
364051231,4727939,be,Ярыф
364051308,4727940,be,Як Сабла
364051385,4727941,be,Ас-Сук
364051924,4727948,be,Ар Разм
364052078,4727950,be,Ар Рыбат
364052232,4727952,be,Аль-Макла
364052386,4727954,be,Ка 'Дхіра'
364052463,4727955,be,Аль-Байда
364052540,4727956,be,Харат ар Ракка
364052617,4727957,be,Ніджам
364052694,4727958,be,алхыс
364052925,4727961,be,Байт аш-Шатыр
364053079,4727963,be,Харат аль-Акаба
364053156,4727964,be,Байт Казах
364053233,4727965,be,Харат аль-Акаба
364053387,4727967,be,Мазна`
364053464,4727968,be,Аль-Хамра
364053541,4727969,be,Як Сада`
364053618,4727970,be,Аль Ватра
364053695,4727971,be,Аль-Ахкарыя
364053772,4727972,be,Як Савада
364053849,4727973,be,Аль-Хакіб
364053926,4727974,be,Адх Дхары
364054003,4727975,be,Аль-Гарбі
364054157,4727977,be,Шыб аль-Кіта
364054311,4727979,be,Шыб аль-Кіта
364054542,4727982,be,Байт Ганам
364054927,4727987,be,Аль Хазіз
364055081,4727989,be,Аль Матары
364055389,4727993,be,Аль-Хумейра
364055543,4727995,be,Аль `Абр аль `Ала
364055620,4727996,be,Аль-Хатабах
364055851,4727999,be,Ханазір
364055928,4728000,be,Аль-Макасіма
364056005,4728001,be,Ханазір
364056159,4728003,be,Маснаа
364056390,4728006,be,Ар-Раккак
364056929,4728013,be,Ка` аль-Мідавір
364057160,4728016,be,Аль-Гаўлах
364057237,4728017,be,Аль-Хамра
364057314,4728018,be,Ад Дар
364057545,4728021,be,алхакр
364057622,4728022,be,Лабідны
364058084,4728028,be,Байт Далхам
364058161,4728029,be,Байт Ахмад Абд Алах
364058238,4728030,be,Аль-Кара
364058392,4728032,be,Даўран
364058469,4728033,be,Аль-Кара
364058700,4728036,be,Ад-Дыл'айн
364058931,4728039,be,Аль-Макатыр
364059085,4728041,be,Бейт Алі аль Хадж
364059162,4728042,be,Бахман
364059316,4728044,be,Бейт аль-Джадум
364059393,4728045,be,Аль `Урр
364059470,4728046,be,Баб Шыб як Сук
364059547,4728047,be,Аль `Урр
364059701,4728049,be,Аль Халса
364059778,4728050,be,Аль Хазм
364059855,4728051,be,Баб Хаўд
364059932,4728052,be,Аль-Макдад
364060009,4728053,be,ансхам
364060163,4728055,be,Бані Хаўлі
364060394,4728058,be,Аль Джухла
364060548,4728060,be,Даўран
364060702,4728062,be,Дарыха аль `Уля
364060779,4728063,be,Аль-Хіджра
364060856,4728064,be,Карын
364060933,4728065,be,Аль-Хіджра
364061087,4728067,be,Аль-Вадыя
364061164,4728068,be,Аль Хафа
364061241,4728069,be,Захрат Аджадж
364061318,4728070,be,Эш Шаркі
364061549,4728073,be,Аль-Хірбах
364062165,4728081,be,Эш Шу`ба
364062319,4728083,be,Аль-Балад
364062473,4728085,be,Аль Балад
364062550,4728086,be,Як Сартах
364062627,4728087,be,Ан Нухуд
364062704,4728088,be,Аль Балад
364062935,4728091,be,Ад Дар
364063012,4728092,be,Аль-Хіджла
364063089,4728093,be,Ад-Дхіра`
364063166,4728094,be,Эш Шу`ба
364063243,4728095,be,Аль-Вадзі-аль-Асфаль
364063320,4728096,be,Аль-Кар'я-ад-Дахілія
364063397,4728097,be,Аль-Вадзі-аль-Асфаль
364063474,4728098,be,Як Сарм
364063551,4728099,be,Наджд аль-Маін
364063936,4728104,be,Адх Дхары
364064013,4728105,be,Ад Далані
364064167,4728107,be,рдман
364064244,4728108,be,Аль-Харабах
364064398,4728110,be,Байт Ханзал
364064475,4728111,be,Байт аль-Харуджы
364064552,4728112,be,Аш-Шуба
364064706,4728114,be,Эш Шу`ба
364064783,4728115,be,Аль-Маўсіта
364064860,4728116,be,Байт-Шаі
364064937,4728117,be,Аль-Маўсітах
364065014,4728118,be,алйлхуф
364065091,4728119,be,Аль-Вадзі-аль-Ала
364065168,4728120,be,Харар
364065245,4728121,be,Аят
364065322,4728122,be,Адх Дхары
364065399,4728123,be,Ан Нухуд
364065476,4728124,be,Адх Дхары
364065630,4728126,be,Эш Шакрані
364065707,4728127,be,Ас Саблах
364065784,4728128,be,Аль-Хамара
364065861,4728129,be,Шыб аль Хасак
364065938,4728130,be,алхбл
364066092,4728132,be,Ад Далані
364066169,4728133,be,Аль Хікф
364066246,4728134,be,Аль-Хамара
364066323,4728135,be,Як Саратых
364066400,4728136,be,Аль-Гаўл
364066554,4728138,be,Ціт'ат ар Рубашы
364066631,4728139,be,Баб-ад-Даір
364066785,4728141,be,Баб ад Даір
364066939,4728143,be,Лакамат Сабах
364067016,4728144,be,Джабаль аль-Гаўл
364067093,4728145,be,Лакамат Сабах
364067401,4728149,be,Саббах
364067478,4728150,be,Кафа аль-Джарн
364067555,4728151,be,Аль-Кар'я
364067709,4728153,be,Аль-Кар'я
364068017,4728157,be,Аль-Хамара
364068325,4728161,be,быт суфан
364068402,4728162,be,Аль Балад
364068479,4728163,be,Бейт аль-Хадуры
364068556,4728164,be,Аль-Лакіма
364068633,4728165,be,Аль-Кар'я
364068787,4728167,be,Аль-Кар'я
364069326,4728174,be,Нуфа
364069480,4728176,be,Бейт як Сакфі
364069557,4728177,be,Бані `Алі
364069711,4728179,be,Аль Балад
364070866,4728194,be,Аль-Укла
364071559,4728203,be,Касам Таіл
364071636,4728204,be,Бані Хаджыр
364071713,4728205,be,арнбан
