key,language_key,name
CO-AMA,ms,Pentadbiran Amazonas
CO-ANT,ms,Pentadbiran Antioquia
CO-ARA,ms,Pentadbiran Arauca
CO-ATL,ms,Atlantiko
CO-BOL,ms,Pentadbiran Bolívar
CO-BOY,ms,Pentadbiran Boyacá
CO-CAL,ms,Pentadbiran Caldas
CO-CAQ,ms,Pentadbiran Caquetá
CO-CAS,ms,Pentadbiran Casanare
CO-CAU,ms,Pentadbiran Cauca
CO-CES,ms,Pentadbiran Cesar
CO-CHO,ms,Pentadbiran Chocó
CO-COR,ms,Pentadbiran Córdoba
CO-CUN,ms,Pentadbiran Kundinamarka
CO-DC,ms,Bogota D.C.
CO-GUA,ms,Pentadbiran Guainía
CO-GUV,ms,Pentadbiran Guaviare
CO-HUI,ms,Pentadbiran Huila
CO-LAG,ms,Pentadbiran Guajira
CO-MAG,ms,Pentadbiran Magdalena
CO-MET,ms,Pentadbiran Meta
CO-NAR,ms,Narino
CO-NSA,ms,Pentadbiran Norte de Santander
CO-PUT,ms,Pentadbiran Putumayo
CO-QUI,ms,Pentadbiran Quindío
CO-RIS,ms,Pentadbiran Risaralda
CO-SAN,ms,Pentadbiran Santander
CO-SAP,ms,San Andres dan Providencia
CO-SUC,ms,Pentadbiran Sucre
CO-TOL,ms,Pentadbiran Tolima
CO-VAC,ms,Pentadbiran Valle del Cauca
CO-VAU,ms,Pentadbiran Vaupés
CO-VID,ms,Pentadbiran Vichada
