key,language_key,name
CV-B,et,Ilhas de Barlavento
CV-BR,et,Concelho da Brava
CV-BV,et,Concelho da Boa Vista
CV-CA,et,Concelho de Santa Catarina
CV-CF,et,Concelho de Santa Catarina do Fogo
CV-CR,et,Concelho de Santa Cruz
CV-MA,et,Concelho do Maio
CV-MO,et,Concelho dos Mosteiros
CV-PA,et,Concelho do Paul
CV-PN,et,Concelho do Porto Novo
CV-PR,et,Concelho da Praia
CV-RB,et,Concelho da Ribeira Brava
CV-RG,et,Concelho da Ribeira Grande
CV-RS,et,Concelho de Ribeira Grande de Santiago
CV-S,et,Ilhas de Sotavento
CV-SD,et,Concelho de Sao Domingos
CV-SF,et,Concelho do São Filipe
CV-SL,et,Sal vald
CV-SM,et,Concelho de Sao Miguel
CV-SO,et,São Lourenço dos Orgãos
CV-SS,et,Concelho de Sao Salvador do Mundo
CV-SV,et,Concelho de Sao Vicente
CV-TA,et,Concelho do Tarrafal
CV-TS,et,Concelho do Tarrafal de Sao Nicolau
