key,language_key,name
US-AK,cs,Aljaška
US-AL,cs,Alabama
US-AR,cs,Arkansas
US-AS,cs,Americká Samoa
US-AZ,cs,Arizona
US-CA,cs,Kalifornie
US-CO,cs,Colorado
US-CT,cs,Connecticut
US-DC,cs,District of Columbia
US-DE,cs,Delaware
US-FL,cs,Florida
US-GA,cs,Georgie
US-GU,cs,Guam
US-HI,cs,Havaj
US-IA,cs,Iowa
US-ID,cs,Idaho
US-IL,cs,Illinois
US-IN,cs,Indiana
US-KS,cs,Kansas
US-KY,cs,Kentucky
US-LA,cs,Louisiana
US-MA,cs,Massachusetts
US-MD,cs,Maryland
US-ME,cs,Maine
US-MI,cs,Michigan
US-MN,cs,Minnesota
US-MO,cs,Missouri
US-MP,cs,Severní Mariany
US-MS,cs,Mississippi
US-MT,cs,Montana
US-NC,cs,Severní Karolína
US-ND,cs,Severní Dakota
US-NE,cs,Nebraska
US-NH,cs,New Hampshire
US-NJ,cs,New Jersey
US-NM,cs,Nové Mexiko
US-NV,cs,Nevada
US-NY,cs,New York
US-OH,cs,Ohio
US-OK,cs,Oklahoma
US-OR,cs,Oregon
US-PA,cs,Pensylvánie
US-PR,cs,Portoriko
US-RI,cs,Rhode Island
US-SC,cs,Jižní Karolína
US-SD,cs,Jižní Dakota
US-TN,cs,Tennessee
US-TX,cs,Texas
US-UM,cs,\N
US-UT,cs,Utah
US-VA,cs,Virginie
US-VI,cs,"Panenské ostrovy, USA"
US-VT,cs,Vermont
US-WA,cs,Washington
US-WI,cs,Wisconsin
US-WV,cs,Západní Virginie
US-WY,cs,Wyoming
