key,language_key,name
MA-01,et,Tanger-Tetouan-Al Hoceima
MA-02,et,Orientali piirkond
MA-03,et,Fes-Meknes
MA-04,et,Rabat-Sale-Kenitra
MA-05,et,Beni Mellal-Khenifra
MA-06,et,Casablanca-Settat
MA-07,et,Marrakech-Safi
MA-08,et,Draa-Tafilalet
MA-09,et,Souss-Massa
MA-10,et,Guelmim-Oued nimisõna
MA-11,et,Laayoune-Sakia El Hamra
MA-12,et,Dakhla-Oued Ed-Dahab
MA-AGD,et,Agadir-Ida-Ou-Tanane
MA-AOU,et,Aousserd (EH)
MA-ASZ,et,Assa-Zag (EH-osaline)
MA-AZI,et,Azilal
MA-BEM,et,Béni Mellal
MA-BER,et,Berkane
MA-BES,et,Benslimane
MA-BOD,et,Boujdour (EH)
MA-BOM,et,Boulemane
MA-BRR,et,Berrechid
MA-CAS,et,Casablanca
MA-CHE,et,Chefchaouen
MA-CHI,et,Chichaoua
MA-CHT,et,Chtouka-Ait Baha
MA-DRI,et,Driouch
MA-ERR,et,Errachidia
MA-ESI,et,Essaouira
MA-ESM,et,Es-Semara (EH-osaline)
MA-FAH,et,Fahs-Anjra
MA-FES,et,Fès
MA-FIG,et,Figuig
MA-FQH,et,Fquih Ben Salah
MA-GUE,et,Guelmim
MA-GUF,et,Guercif
MA-HAJ,et,El Hajeb
MA-HAO,et,Al Haouz
MA-HOC,et,Al Hoceïma
MA-IFR,et,Ifrane
MA-INE,et,Inezgane-Ait Melloul
MA-JDI,et,El Jadida
MA-JRA,et,Jerada
MA-KEN,et,Kénitra
MA-KES,et,El Kelâa des Sraghna
MA-KHE,et,Khémisset
MA-KHN,et,Khénifra
MA-KHO,et,Khouribga
MA-LAA,et,Laâyoune (EH)
MA-LAR,et,Larache
MA-MAR,et,Marrakech
MA-MDF,et,M'diq-Fnideq
MA-MED,et,Médiouna
MA-MEK,et,Meknès
MA-MID,et,Midelt
MA-MOH,et,Mohammadi
MA-MOU,et,Moulay Yacoub
MA-NAD,et,Nador
MA-NOU,et,Nouaceur
MA-OUA,et,Ouarzazate
MA-OUD,et,Oued Ed-Dahab (EH)
MA-OUJ,et,Oujda-Angad
MA-OUZ,et,Ouezzane
MA-RAB,et,Rabat
MA-REH,et,Rehamna
MA-SAF,et,Safi
MA-SAL,et,Salé
MA-SEF,et,Sefrou
MA-SET,et,Settat
MA-SIB,et,Sidi Bennour
MA-SIF,et,Sidi Ifni
MA-SIK,et,Sidi Kacem
MA-SIL,et,Sidi Slimane
MA-SKH,et,Skhirate-Témara
MA-TAF,et,Tarfaya (EH-osaline)
MA-TAI,et,Taourirt
MA-TAO,et,Taounate
MA-TAR,et,Taroudannt
MA-TAT,et,Tata
MA-TAZ,et,Taza
MA-TET,et,Tetouan
MA-TIN,et,Tinghir
MA-TIZ,et,Tiznit
MA-TNG,et,Tanger-Assilah
MA-TNT,et,Tan-Tan (EH-osaline)
MA-YUS,et,Youssoufia
MA-ZAG,et,Zagora
