key,language_key,name
UG-101,be,Калангала
UG-102,be,Кампала
UG-103,be,Кібога
UG-104,be,Луверо
UG-105,be,Масака
UG-106,be,Мпігі
UG-107,be,Мубендэ
UG-108,be,Муконо
UG-109,be,Накасонгола
UG-110,be,Ракай
UG-111,be,Сембабуле
UG-112,be,Каюнга
UG-113,be,Вакісо
UG-114,be,Лянтондэ
UG-115,be,Міцяна
UG-116,be,Накасеке
UG-117,be,Буйквэ
UG-118,be,Букамансібі
UG-119,be,Бутамбала
UG-120,be,Бувума
UG-121,be,Гомба
UG-122,be,Калунгу
UG-123,be,К'янкванзі
UG-124,be,Лвенга
UG-125,be,Кіётэра
UG-126,be,Касанда
UG-201,be,Бугіры
UG-202,be,Бусія
UG-203,be,Іганга
UG-204,be,Ліня
UG-205,be,Камулі
UG-206,be,Капчорва
UG-207,be,Катакві
UG-208,be,Кумі
UG-209,be,Мбале
UG-210,be,Паліса
UG-211,be,Сороці
UG-212,be,Тороро
UG-213,be,Каберамайдо
UG-214,be,Маюге
UG-215,be,Сіронко
UG-216,be,Амурыя
UG-217,be,Будака
UG-218,be,Будуда
UG-219,be,Букедэа
UG-220,be,Букво
UG-221,be,Буталея
UG-222,be,Каліра
UG-223,be,Манафва
UG-224,be,Намутумба
UG-225,be,Буламбулі
UG-226,be,Буендэ
UG-227,be,Кібуку
UG-228,be,Квеен
UG-229,be,Луука
UG-230,be,Намаынго
UG-231,be,Нгора
UG-232,be,Серэрэ
UG-233,be,Бутебо
UG-234,be,Намісіндва
UG-235,be,Бугверы
UG-236,be,Капелебыонг
UG-237,be,Калакі
UG-301,be,Адюмані
UG-302,be,Апац
UG-303,be,Аруа
UG-304,be,Гулу
UG-305,be,Кітгум
UG-306,be,Коціда
UG-307,be,Ліра
UG-308,be,Морото
UG-309,be,Мойо
UG-310,be,Небі
UG-311,be,Накапіріпірт
UG-312,be,Падэр
UG-313,be,Юмбе
UG-314,be,Абім
UG-315,be,Амолатар
UG-316,be,Амуру
UG-317,be,Доколо
UG-318,be,Каабонг
UG-319,be,Кобоко
UG-320,be,Марача
UG-321,be,Оям
UG-322,be,Агаго
UG-323,be,Алебтонг
UG-324,be,Амудат
UG-325,be,Коле
UG-326,be,Ламво
UG-327,be,Напак
UG-328,be,Нвоя
UG-329,be,Отуке
UG-330,be,Зомбо
UG-331,be,Оморо
UG-332,be,Паквач
UG-333,be,Кванія
UG-334,be,Набілатук
UG-335,be,Карэнга
UG-336,be,Мады-Около
UG-337,be,Обонгі
UG-401,be,Бундібугё
UG-402,be,Бушэньі
UG-403,be,Хойма
UG-404,be,Кабале
UG-405,be,Кабароле
UG-406,be,Кассе
UG-407,be,Кібаале
UG-408,be,Кісоро
UG-409,be,Масіндзі
UG-410,be,Мбарара
UG-411,be,Нтунгамо
UG-412,be,Рукунгіры
UG-413,be,Камвенге
UG-414,be,Канунгу
UG-415,be,Кёнджо
UG-416,be,Буліса
UG-417,be,Ібанда
UG-418,be,Ісінгіро
UG-419,be,Кірухура
UG-420,be,Бухведжу
UG-421,be,Кіряндонго
UG-422,be,Кегегва
UG-423,be,Мітоома
UG-424,be,Нтороко
UG-425,be,Рубірізі
UG-426,be,Схема
UG-427,be,Кагаді
UG-428,be,Какуміро
UG-429,be,Рубанда
UG-430,be,Буньянгабу
UG-431,be,Рукіга
UG-432,be,Кікуубе
UG-433,be,Казо
UG-434,be,Кітагвенда
UG-435,be,Рвампара
UG-C,be,Цэнтральная вобласць
UG-E,be,Еастерн Регион
UG-N,be,Паўночная вобласць
UG-W,be,Заходняя вобласьць
