key,language_key,name
UA-05,sw,Vinnytsia
UA-07,sw,Volyn
UA-09,sw,Luhansk
UA-12,sw,Dnipropetrovsk
UA-14,sw,Donetsk
UA-18,sw,Zhytomyr
UA-21,sw,Transcarpathia
UA-23,sw,Zaporizhzhia
UA-26,sw,Ivano-Frankivsk
UA-30,sw,Jiji la Kyiv
UA-32,sw,Kiev
UA-35,sw,Kirovohrad
UA-40,sw,Jiji la Sevastopol
UA-43,sw,Crimea
UA-46,sw,Lviv
UA-48,sw,Mykolaiv
UA-51,sw,Odessa
UA-53,sw,Poltava
UA-56,sw,Rivne
UA-59,sw,Sumy
UA-61,sw,Ternopil
UA-63,sw,Kharkivs'ka Oblast'
UA-65,sw,Kherson
UA-68,sw,Khmelnytskyi
UA-71,sw,Cherkasy
UA-74,sw,Chernihiv
UA-77,sw,Chernivtsi
