key,language_key,name
PE-AMA,to,\N
PE-ANC,to,Ancash
PE-APU,to,Apurimac
PE-ARE,to,\N
PE-AYA,to,\N
PE-CAJ,to,Potungāue ʻo Kaimāka
PE-CAL,to,\N
PE-CUS,to,Potungāue ʻo Kusiko
PE-HUC,to,Potungāue ʻo Huanuko
PE-HUV,to,Potungaue 'o Huankavelika
PE-ICA,to,Potungaue 'o 'Ika
PE-JUN,to,\N
PE-LAL,to,\N
PE-LAM,to,\N
PE-LIM,to,Potungaue 'o Lima
PE-LMA,to,\N
PE-LOR,to,\N
PE-MDD,to,\N
PE-MOQ,to,Potungāue ʻo Mokeua
PE-PAS,to,\N
PE-PIU,to,\N
PE-PUN,to,Puno
PE-SAM,to,\N
PE-TAC,to,\N
PE-TUM,to,Potungāue ʻo Tumbes
PE-UCA,to,Ucayali
