key,language_key,name
NZ-AUK,et,Auckland
NZ-BOP,et,Bay of Plenty piirkond
NZ-CAN,et,Canterbury ringkond
NZ-CIT,et,Chatham Islands
NZ-GIS,et,Gisborne'i piirkond
NZ-HKB,et,Hawke's Bay piirkond
NZ-MBH,et,Marlborough' piirkond
NZ-MWT,et,Manawatu-Whanganui piirkond
NZ-NSN,et,Nelson Region
NZ-NTL,et,Northlandi piirkond
NZ-OTA,et,Otago piirkond
NZ-STL,et,Southlandi piirkond
NZ-TAS,et,Tasmani piirkond
NZ-TKI,et,Taranaki piirkond
NZ-WGN,et,Wellington
NZ-WKO,et,Waikato piirkond
NZ-WTC,et,West Coasti piirkond
