key,language_key,name
NI-AN,mt,Kosta tat-Tramuntana tal-Karibew
NI-AS,mt,Kosta tan-Nofsinhar tal-Karibew
NI-BO,mt,Departamento de Boaco
NI-CA,mt,Departamento de Carazo
NI-CI,mt,Departamento de Chinandega
NI-CO,mt,Departamento de Chontales
NI-ES,mt,Departamento de Esteli
NI-GR,mt,Departamento de Granada
NI-JI,mt,Departamento de Jinotega
NI-LE,mt,Departamento de Leon
NI-MD,mt,Departamento de Madriz
NI-MN,mt,Departamento de Managua
NI-MS,mt,Departamento de Masaya
NI-MT,mt,Departamento de Matagalpa
NI-NS,mt,Departamento de Nueva Segovia
NI-RI,mt,Departamento de Rivas
NI-SJ,mt,Departamento de Rio San Juan
