key,language_key,name
AZ-ABS,tk,Absheron Rayon
AZ-AGA,tk,Agstafa Rayon
AZ-AGC,tk,Agjabadi Rayon
AZ-AGM,tk,Agdam Rayon
AZ-AGS,tk,Agdaş Reýon
AZ-AGU,tk,Agsu Rayon
AZ-AST,tk,Astara etraby
AZ-BA,tk,Baku
AZ-BAB,tk,Babək
AZ-BAL,tk,Balakan Rayon
AZ-BAR,tk,Barda Raýony
AZ-BEY,tk,Beylagan Rayon
AZ-BIL,tk,Biləsuvar
AZ-CAB,tk,Jabraýil etraby
AZ-CAL,tk,Jalilabad
AZ-CUL,tk,Culfa
AZ-DAS,tk,Daşkasan Reýon
AZ-FUZ,tk,Fizuli Rayon
AZ-GA,tk,Ganja
AZ-GAD,tk,Gadabay Rayon
AZ-GOR,tk,Goranboý Rayon
AZ-GOY,tk,Goýçaý Rayon
AZ-GYG,tk,Goygol Rayon
AZ-HAC,tk,Hajigabul Rayon
AZ-IMI,tk,Imishli Rayon
AZ-ISM,tk,Ismaýilli Rayon
AZ-KAL,tk,Kalbajar etraby
AZ-KAN,tk,Kǝngǝrli
AZ-KUR,tk,Kurdamir Rayon
AZ-LA,tk,Lankaran
AZ-LAC,tk,Lacin
AZ-LAN,tk,Lankaran Rayon
AZ-LER,tk,Lerik Raýony
AZ-MAS,tk,Masally etraby
AZ-MI,tk,Mingachevir
AZ-NA,tk,Naftalan şäheri
AZ-NEF,tk,Neftchala Rayon
AZ-NV,tk,Naxçıwan
AZ-NX,tk,Nahçywan Awtonom Respublikasy
AZ-OGU,tk,Oguz Rayon
AZ-ORD,tk,Ordubad
AZ-QAB,tk,Kabala Rayon
AZ-QAX,tk,Qakh Rayon
AZ-QAZ,tk,Kazakh Rayon
AZ-QBA,tk,Kuba Rayon
AZ-QBI,tk,Kubadli Rayon
AZ-QOB,tk,Gobustan Rayon
AZ-QUS,tk,Kusar Rayon
AZ-SA,tk,Şeki
AZ-SAB,tk,Sabirabad Rayon
AZ-SAD,tk,Sədərək
AZ-SAH,tk,Şahbuz
AZ-SAK,tk,Shaki Rayon
AZ-SAL,tk,Salyan Rayon
AZ-SAR,tk,Şurur
AZ-SAT,tk,Saatly Rayon
AZ-SBN,tk,Şabran Rayon
AZ-SIY,tk,Siazan Rayon
AZ-SKR,tk,Şamkir Rayon
AZ-SM,tk,Sumgait
AZ-SMI,tk,Shamakhi Rayon
AZ-SMX,tk,Samuh Raýon
AZ-SR,tk,Sirvan
AZ-SUS,tk,Şuşa Reýon
AZ-TAR,tk,Tartar Rayon
AZ-TOV,tk,Towuz Rayon
AZ-UCA,tk,Ujar Rayon
AZ-XA,tk,Hankendi
AZ-XAC,tk,Haçmaz Rayon
AZ-XCI,tk,Hojaly
AZ-XIZ,tk,Hizi Rayon
AZ-XVD,tk,Hojavend etraby
AZ-YAR,tk,Yardymli Rayon
AZ-YE,tk,\N
AZ-YEV,tk,Yevlakh Rayon
AZ-ZAN,tk,Zangilan Rayon
AZ-ZAQ,tk,Zaqatala Rayon
AZ-ZAR,tk,Zərdab
