key,language_key,name
DZ-01,ru,вилайет Адрар
DZ-02,ru,Эш-Шелифф
DZ-03,ru,Лагуат
DZ-04,ru,Ум-эль-Буахи
DZ-05,ru,Батна
DZ-06,ru,Беджая
DZ-07,ru,Бискра
DZ-08,ru,Бешар
DZ-09,ru,Блида
DZ-10,ru,Буира
DZ-11,ru,Таманрассет
DZ-12,ru,Тебесса
DZ-13,ru,Тлемсен
DZ-14,ru,Тиарет
DZ-15,ru,Тизи-Узу
DZ-16,ru,Алжир
DZ-17,ru,Джельфа
DZ-18,ru,Джиджель
DZ-19,ru,Сетиф
DZ-20,ru,Саида
DZ-21,ru,Скикда
DZ-22,ru,Сиди-Бель-Аббес
DZ-23,ru,Аннаба
DZ-24,ru,Гельма
DZ-25,ru,Константина
DZ-26,ru,Медеа
DZ-27,ru,Мостаганем
DZ-28,ru,Мсила
DZ-29,ru,Маскара
DZ-30,ru,Уаргла
DZ-31,ru,Оран
DZ-32,ru,Эль-Баяд
DZ-33,ru,Иллизи
DZ-34,ru,Бордж-Бу-Арреридж
DZ-35,ru,Бумердес
DZ-36,ru,Эль-Тарф
DZ-37,ru,Тиндуф
DZ-38,ru,Тиссемсилт
DZ-39,ru,Эль-Уэд
DZ-40,ru,Хеншела
DZ-41,ru,Сук-Ахрас
DZ-42,ru,Типаса
DZ-43,ru,Мила
DZ-44,ru,Айн-Дефла
DZ-45,ru,Наама
DZ-46,ru,Айн-Темушент
DZ-47,ru,Гардая
DZ-48,ru,Релизан
DZ-49,ru,вилайет Тимимун
DZ-50,ru,Бурж-Баджи-Мухтар
DZ-51,ru,Улед Джеллаль
DZ-52,ru,Бени Аббес
DZ-53,ru,Ин Салах
DZ-54,ru,В Геззаме
DZ-55,ru,Туггурт
DZ-56,ru,Джанет
DZ-57,ru,Эль Мгхаир
DZ-58,ru,Эль Мения
