key,language_key,name
BS-AK,sv,Acklins
BS-BI,sv,Bimini
BS-BP,sv,Distrikt Black Point
BS-BY,sv,Berry Islands District
BS-CE,sv,Central Eleuthera District
BS-CI,sv,Cat Island
BS-CK,sv,Crooked Island
BS-CO,sv,Central Abaco
BS-CS,sv,Central Andros District
BS-EG,sv,East Grand Bahama District
BS-EX,sv,Exuma District
BS-FP,sv,Freeport
BS-GC,sv,Grand Cay District
BS-HI,sv,Harbour Island
BS-HT,sv,Hope Town
BS-IN,sv,Inagua
BS-LI,sv,Long Island
BS-MC,sv,Mangrove Cay
BS-MG,sv,Mayaguana District
BS-MI,sv,Moore's Island District
BS-NE,sv,North Eleuthera District
BS-NO,sv,North Abaco District
BS-NP,sv,New Providence
BS-NS,sv,North Andros District
BS-RC,sv,Rum Cay
BS-RI,sv,Ragged Island District
BS-SA,sv,Distrikt South Andros
BS-SE,sv,South Eleuthera
BS-SO,sv,South Abaco District
BS-SS,sv,San Salvador
BS-SW,sv,Spanish Wells District
BS-WG,sv,West Grand Bahama District
