key,language_key,name
PH-00,ne,राष्ट्रिय राजधानी क्षेत्र
PH-01,ne,इलोचोस (ऋएगिओन इ)
PH-02,ne,कागायन उपत्यका (क्षेत्र २)
PH-03,ne,सेन्ट्रल लुजों (ऋएगिओन ईईई)
PH-05,ne,बिचोल (ऋएगिओन व)
PH-06,ne,पश्चिमी विसाया (क्षेत्र ६)
PH-07,ne,मध्य भिसाया (क्षेत्र ७)
PH-08,ne,एअस्तेर्न विसयास (ऋएगिओन विई)
PH-09,ne,जाम्बोङ्गा प्रायद्वीप (क्षेत्र ९)
PH-10,ne,उत्तरी मिन्डानाओ (क्षेत्र एक्स)
PH-11,ne,दाभाओ (क्षेत्र ११)
PH-12,ne,सोक्ससार्गेन (क्षेत्र १२)
PH-13,ne,कारागा (क्षेत्र १३)
PH-14,ne,आउतोनोमोउस ऋएगिओन इन मुस्लिम मिन्दनाओ (अर्म्म)
PH-15,ne,कोर्डिलेरा प्रशासनिक क्षेत्र (सीएआर)
PH-40,ne,चलाबर्जों (ऋएगिओन इव-अ)
PH-41,ne,मिमरोपा (ऋएगिओन इव-ब)
PH-ABR,ne,इलोकोस
PH-AGN,ne,कागायन उपत्यका
PH-AGS,ne,केन्द्रीय लुजोन
PH-AKL,ne,अक्लान
PH-ALB,ne,बिचोल
PH-ANT,ne,पश्चिमी भिसा
PH-APA,ne,अपायाओ
PH-AUR,ne,अरोरा
PH-BAN,ne,केन्द्रीय भिसायास
PH-BAS,ne,बासिलान
PH-BEN,ne,उत्तरी मिन्डानाओ
PH-BIL,ne,बिलिरान
PH-BOH,ne,दाभाओ
PH-BTG,ne,जाम्बोआंगा प्रायद्वीप
PH-BTN,ne,पूर्वी भिसायास
PH-BUK,ne,सोक्स्कार्गेन
PH-BUL,ne,कारागा
PH-CAG,ne,आउतोनोमोउस ऋएगिओन इन मुस्लिम मिन्दनाओ
PH-CAM,ne,क्यामिगुइन
PH-CAN,ne,कर्डिलेरा प्रशासनिक क्षेत्र
PH-CAP,ne,क्यापिज
PH-CAS,ne,क्यामरिनस सुर
PH-CAT,ne,छतन्दुअनेस
PH-CAV,ne,काभिट
PH-CEB,ne,सेबु
PH-COM,ne,दाभाओ डे ओरो
PH-DAO,ne,डाभाओ ओरिएन्टल
PH-DAS,ne,डाभाओ डेल सुर
PH-DAV,ne,दावो डेल नर्टे
PH-DIN,ne,दिनाघाट टापुहरू
PH-DVO,ne,डाभाओ ओक्सिडेन्टल
PH-EAS,ne,पूर्वी समर
PH-GUI,ne,गुइमारस
PH-IFU,ne,इफुगाओ
PH-ILI,ne,इलोइलो
PH-ILN,ne,इलोकोस नोर्ते
PH-ILS,ne,इलोकोस सुर
PH-ISA,ne,इसाबेला
PH-KAL,ne,कलिंगा
PH-LAG,ne,लागुना
PH-LAN,ne,लानाओडेलनोर्टे
PH-LAS,ne,लानाओडेलसुर
PH-LEY,ne,लेयटे
PH-LUN,ne,ला युनियन
PH-MAD,ne,मारिन्डुक
PH-MAS,ne,मास्बाटे
PH-MDC,ne,चलाबर्जों
PH-MDR,ne,मिमारोपा
PH-MGN,ne,मागुइन्डानाओडेलनोर्टे
PH-MGS,ne,मागुइन्डानाओडेलसुर
PH-MOU,ne,ंओउन्तैन प्रोविंस
PH-MSC,ne,मिसमिस ओक्सिडेन्टल
PH-MSR,ne,मिसामिस ओरिएन्टल
PH-NCO,ne,कोटाबाटो
PH-NEC,ne,नेग्रोस ओक्सिडेन्टल
PH-NER,ne,नेग्रोस ओरिएन्टल
PH-NSA,ne,उत्तरी समर
PH-NUE,ne,णुएव एचिजा
PH-NUV,ne,न्युवा भिज्काया
PH-PAM,ne,पाम्पाङ्गा
PH-PAN,ne,पंगासिनान
PH-PLW,ne,पलावन
PH-QUE,ne,क्युजोन
PH-QUI,ne,क्विरिनो
PH-RIZ,ne,रिजाल
PH-ROM,ne,रोम्बलोन
PH-SAR,ne,सारङ्गानी
PH-SCO,ne,दक्षिण कोटाबाटो
PH-SIG,ne,सिक्विजोर
PH-SLE,ne,दक्षिणी लेइट
PH-SLU,ne,सुलु
PH-SOR,ne,सोर्सोगोन
PH-SUK,ne,सुल्तान कुदरत
PH-SUN,ne,सुरिगाओडेलनोर्टे
PH-SUR,ne,सुरिगाओडेलसुर
PH-TAR,ne,तारलाक
PH-TAW,ne,तवी-तवी
PH-WSA,ne,समर
PH-ZAN,ne,जाम्बोआङ्गाडेलनोर्टे
PH-ZAS,ne,जाम्बोआंगा डेल सुर
PH-ZMB,ne,जाम्बालेस
PH-ZSI,ne,जाम्बोङ्गा सिबुगाई
