key,language_key,name
UA-05,lt,Vinycios sritis
UA-07,lt,Voluinės sritis
UA-09,lt,Luhansko sritis
UA-12,lt,Dniepropetrovsko sritis
UA-14,lt,Donecko sritis
UA-18,lt,Žytomyro sritis
UA-21,lt,Užkarpatės sritis
UA-23,lt,Zaporožės sritis
UA-26,lt,Ivano Frankivsko sritis
UA-30,lt,Misto Kijevas
UA-32,lt,Kijevo sritis
UA-35,lt,Kirovohrado sritis
UA-40,lt,Sebastopolio miestas
UA-43,lt,Krymo autonominė respublika
UA-46,lt,Lvovo sritis
UA-48,lt,Mykolajivo sritis
UA-51,lt,Odesos sritis
UA-53,lt,Poltavos sritis
UA-56,lt,Rivnės sritis
UA-59,lt,Sumų sritis
UA-61,lt,Ternopilio sritis
UA-63,lt,Charkovo sritis
UA-65,lt,Chersono sritis
UA-68,lt,Chmelnyckio sritis
UA-71,lt,Čerkasų sritis
UA-74,lt,Černigovo sritis
UA-77,lt,Černivcių sritis
