key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TN-11,TN,Gouvernorat de Tunis,ولاية تونس,\N,1056247,UTC+1,Africa/Tunis
TN-12,TN,Gouvernorat de l'Ariana,أريانة,4308816,412360,UTC+1,Africa/Tunis
TN-13,TN,Gouvernorat de Ben Arous,ولاية بن عروس,4308727,501924,UTC+1,Africa/Tunis
TN-14,TN,Manouba,منوبة,4308341,379518,UTC+1,Africa/Tunis
TN-21,TN,Gouvernorat de Nabeul,نابل,4308299,787920,UTC+1,Africa/Tunis
TN-22,TN,Gouvernorat de Zaghouan,زغوان,4308019,176945,UTC+1,Africa/Tunis
TN-23,TN,Gouvernorat de Bizerte,بنزرت,4308739,568219,UTC+1,Africa/Tunis
TN-31,TN,Gouvernorat de Beja,باجة,4308758,303032,UTC+1,Africa/Tunis
TN-32,TN,Gouvernorat de Jendouba,جندوبة,4308385,401477,UTC+1,Africa/Tunis
TN-33,TN,Gouvernorat de Kef,الكاف,4308919,243156,UTC+1,Africa/Tunis
TN-34,TN,Gouvernorat de Siliana,سليانة,4308091,223087,UTC+1,Africa/Tunis
TN-41,TN,Gouvernorat de Kairouan,القيروان,4308847,570559,UTC+1,Africa/Tunis
TN-42,TN,Gouvernorat de Kasserine,القصرين,4308849,439243,UTC+1,Africa/Tunis
TN-43,TN,Gouvernorat de Sidi Bouzid,سيدي بوزيد,4308109,429912,UTC+1,Africa/Tunis
TN-51,TN,Gouvernorat de Sousse,سوسة,4308080,674971,UTC+1,Africa/Tunis
TN-52,TN,Gouvernorat de Monastir,المنستير,4308861,548828,UTC+1,Africa/Tunis
TN-53,TN,Gouvernorat de Mahdia,المهدية,4308898,410812,UTC+1,Africa/Tunis
TN-61,TN,Gouvernorat de Sfax,صفاقس,4308181,955421,UTC+1,Africa/Tunis
TN-71,TN,Gafsa Governorate,ولاية قفصة,4308285,337331,UTC+1,Africa/Tunis
TN-72,TN,Gouvernorat de Tozeur,توزر,4308056,107912,UTC+1,Africa/Tunis
TN-73,TN,Gouvernorat de Kebili,قبلي,4308211,156961,UTC+1,Africa/Tunis
TN-81,TN,Gouvernorat de Gabes,ولاية قابس,4308286,374300,UTC+1,Africa/Tunis
TN-82,TN,Gouvernorat de Medenine,مدنين,4308353,479520,UTC+1,Africa/Tunis
TN-83,TN,Tataouine,تطاوين,4308058,149453,UTC+1,Africa/Tunis
