id,city_id,language_key,name
321564905,4176168,mt,Zanderij
321565752,4176179,mt,Wanhatti
321565983,4176182,mt,Wageningen
321566830,4176193,mt,Totness
321567985,4176208,mt,Tamanredjo
321568678,4176217,mt,Stoelmanseiland
321571989,4176260,mt,Powakka
321572451,4176266,mt,Pokigron
321573298,4176277,mt,Pisiemoengo
321574299,4176290,mt,Paradijs
321574376,4176291,mt,Paramaribo
321574453,4176292,mt,Paradijs
321575223,4176302,mt,Onverwacht
321575762,4176309,mt,Nieuw-Nickerie
321576070,4176313,mt,Nieuw-Amsterdam
321576301,4176316,mt,Mooitakie
321576455,4176318,mt,Mon Souci
321576763,4176322,mt,Moengo
321576917,4176324,mt,Moederzorg
321577071,4176326,mt,Meerzorg
321577610,4176333,mt,Marienburg
321579766,4176361,mt,Lelydorp
321580998,4176377,mt,Kwakoegron
321581229,4176380,mt,Kraka
321581768,4176387,mt,KL Chatillon
321582153,4176392,mt,Kampong Baroe
321583308,4176407,mt,Jagtlust
321583462,4176409,mt,Intelwakondre
321584155,4176418,mt,Heidoti
321585002,4176429,mt,Bigi Poika
321585079,4176430,mt,Groot Henar
321585233,4176432,mt,Groningen
321586311,4176446,mt,Glasgow
321586850,4176453,mt,Galibi
321587081,4176456,mt,Fransman Landing
321587543,4176462,mt,Iċ-Ċerku ta' Elisabeth
321588082,4176469,mt,Domburg
321590931,4176506,mt,Carolina
321591239,4176510,mt,Cala
321591547,4176514,mt,Brownsweg
321591701,4176516,mt,Brokopondo
321592548,4176527,mt,Bofe
321594319,4176550,mt,Bakraopposton
321595705,4176568,mt,Apetina
321596475,4176578,mt,Alkmaar
321596552,4176579,mt,Albina
321596629,4176580,mt,Alalapadu
321598015,4176598,mt,Abenaston
321598323,4176602,mt,Koewarasan
321599555,4176618,mt,Paloemeu
321599632,4176619,mt,Jarikaba
