key,language_key,name
FR-01,aa,Ain
FR-02,aa,\N
FR-03,aa,Alliyer
FR-04,aa,Alpis-de-hayut-pirovensi
FR-05,aa,\N
FR-06,aa,\N
FR-07,aa,Ardeche
FR-08,aa,Ardenis
FR-09,aa,\N
FR-10,aa,Aube
FR-11,aa,Aude
FR-12,aa,Aveyron
FR-13,aa,Bouches-du-Roon
FR-14,aa,Kalvaados
FR-15,aa,Cantal
FR-16,aa,Charente
FR-17,aa,Charente-Baddi qande
FR-18,aa,Cher
FR-19,aa,Korreze
FR-20R,aa,Corse
FR-21,aa,Koot-d'Or
FR-22,aa,Kotes-d'Armor
FR-23,aa,\N
FR-24,aa,Dordogne
FR-25,aa,Shakki
FR-26,aa,\N
FR-27,aa,Yuro
FR-28,aa,Euro-kee-Loir
FR-29,aa,\N
FR-2A,aa,Korse-du-suud
FR-2B,aa,\N
FR-30,aa,Garxi
FR-31,aa,\N
FR-32,aa,Gersi
FR-33,aa,Girondi
FR-34,aa,Herault
FR-35,aa,Ille-kee-Vilayin
FR-36,aa,Indre
FR-37,aa,\N
FR-38,aa,Iser
FR-39,aa,Jura
FR-40,aa,\N
FR-41,aa,\N
FR-42,aa,Loyire
FR-43,aa,\N
FR-44,aa,Loyer-Atlantiik
FR-45,aa,Loyret
FR-46,aa,\N
FR-47,aa,Loot-kee-Garoone
FR-48,aa,Lozere
FR-49,aa,Mayin-kee-Loyir
FR-50,aa,Manchi
FR-51,aa,Marne
FR-52,aa,\N
FR-53,aa,Mayenne
FR-54,aa,Meurte-kee-Moseel
FR-55,aa,Meuse
FR-56,aa,Morbihaan
FR-57,aa,Moseel
FR-58,aa,Niyevre
FR-59,aa,\N
FR-60,aa,Oise
FR-61,aa,Orne
FR-62,aa,Paas-de-Kalayis
FR-63,aa,Puy-de-doom
FR-64,aa,Pirenis-Atlantik
FR-65,aa,Fayyale-Payreneesih
FR-66,aa,Pirinees-Ayro mawqa
FR-67,aa,Baas-Rin
FR-68,aa,Haut-Rin
FR-69,aa,Roon
FR-69M,aa,\N
FR-6AE,aa,Alsaas
FR-70,aa,\N
FR-71,aa,Sayon-kee-Loyir
FR-72,aa,\N
FR-73,aa,Savoye
FR-74,aa,\N
FR-75C,aa,Paaris
FR-76,aa,\N
FR-77,aa,Seyni-kee-Marne
FR-78,aa,Yveliinis
FR-79,aa,Deux-Severes
FR-80,aa,Somme
FR-81,aa,Tarn
FR-82,aa,Tarni-kee-Garooni
FR-83,aa,Var
FR-84,aa,Vaakluuz
FR-85,aa,Vendee
FR-86,aa,Viyena
FR-87,aa,\N
FR-88,aa,Vosges
FR-89,aa,Yonne
FR-90,aa,\N
FR-91,aa,Essonne
FR-92,aa,Hawtis-de-Seyin
FR-93,aa,Seyne-Senti-Denis
FR-94,aa,Vaal-de-marne
FR-95,aa,Val-d'Oyis
FR-971,aa,Guwadeluup
FR-972,aa,Martiniik
FR-973,aa,Guyaana (faransaawi)
FR-974,aa,\N
FR-976,aa,Mayote
FR-ARA,aa,Overni-Roon-Alpes
FR-BFC,aa,Burgon-Faransah-Komte
FR-BL,aa,\N
FR-BRE,aa,\N
FR-CP,aa,Kilipperten
FR-CVL,aa,Centre-Val de Loire
FR-GES,aa,Grand Est
FR-HDF,aa,Hauts-de-France
FR-IDF,aa,Ile-de-France
FR-MF,aa,Saytu-Martiin
FR-NAQ,aa,Nouvelle-Aquitaine
FR-NC,aa,\N
FR-NOR,aa,Normandie
FR-OCC,aa,Occitanie
FR-PAC,aa,Pirovensi-Alpis-Koot d'Azuur
FR-PDL,aa,Pays de la Loire
FR-PF,aa,\N
FR-PM,aa,Saint-Piyer-kee-Mikuyelon
FR-TF,aa,Teres Awustiraaliyah Faransaawis
FR-WF,aa,Waaliis-kee-Futuuna
