key,language_key,name
IE-C,fr,Connacht
IE-CE,fr,Claire
IE-CN,fr,Cavan
IE-CO,fr,Liège
IE-CW,fr,Carlow
IE-D,fr,Dublin
IE-DL,fr,Donegal
IE-G,fr,Galway
IE-KE,fr,Kildare
IE-KK,fr,Kilkenny
IE-KY,fr,Kerry
IE-L,fr,Leinster
IE-LD,fr,Longford
IE-LH,fr,Louth
IE-LK,fr,Limerick
IE-LM,fr,Leitrim
IE-LS,fr,Laois
IE-M,fr,Munster
IE-MH,fr,Meath
IE-MN,fr,Monaghan
IE-MO,fr,Mayo
IE-OY,fr,Offaly
IE-RN,fr,Roscommon
IE-SO,fr,Sligo
IE-TA,fr,Tipperary
IE-U,fr,Ulster
IE-WD,fr,Waterford
IE-WH,fr,Westmeath
IE-WW,fr,Wicklow
IE-WX,fr,Wexford
