key,language_key,name
MT-01,ca,Attard
MT-02,ca,Balzan
MT-03,ca,Birgu
MT-04,ca,Birkirkara
MT-05,ca,Birżebbuġa
MT-06,ca,Cospicua
MT-07,ca,Dingli
MT-08,ca,Fgura
MT-09,ca,Floriana
MT-10,ca,Fontana
MT-11,ca,Gudja
MT-12,ca,Gżira
MT-13,ca,Għajnsielem
MT-14,ca,Għarb
MT-15,ca,Għargħur
MT-16,ca,Għasri
MT-17,ca,Għaxaq
MT-18,ca,Ħamrun
MT-19,ca,Iklin
MT-20,ca,Senglea
MT-21,ca,Kalkara
MT-22,ca,Kerċem
MT-23,ca,Kirkop
MT-24,ca,Lija
MT-25,ca,Luqa
MT-26,ca,Marsa
MT-27,ca,Marsaskala
MT-28,ca,Marsaxlokk
MT-29,ca,Mdina
MT-30,ca,Mellieħa
MT-31,ca,Mġarr
MT-32,ca,Mosta
MT-33,ca,Mqabba
MT-34,ca,Msida
MT-35,ca,Mtarfa
MT-36,ca,Munxar
MT-37,ca,Nadur
MT-38,ca,Naxxar
MT-39,ca,Paola
MT-40,ca,Pembroke
MT-41,ca,Pietà
MT-42,ca,Qala
MT-43,ca,Ħal Qormi
MT-44,ca,Qrendi
MT-45,ca,Victòria
MT-46,ca,Rabat
MT-47,ca,Safi
MT-48,ca,San Ġiljan
MT-49,ca,San Ġwann
MT-50,ca,Saint Lawrence
MT-51,ca,San Pawl il-Baħar
MT-52,ca,Sannat
MT-53,ca,Santa Luċija
MT-54,ca,Santa Venera
MT-55,ca,Siġġiewi
MT-56,ca,Sliema
MT-57,ca,Swieqi
MT-58,ca,Tarxien
MT-59,ca,Ta' Xbiex
MT-60,ca,La Valletta
MT-61,ca,Xagħra
MT-62,ca,Xewkija
MT-63,ca,Xgħajra
MT-64,ca,Żabbar
MT-65,ca,Żebbuġ
MT-66,ca,Żebbuġ
MT-67,ca,Żejtun
MT-68,ca,Żurrieq
