key,language_key,name
MW-BA,mt,Balaka
MW-BL,mt,Blantyre
MW-C,mt,Reġjun Ċentrali
MW-CK,mt,Ċikwawa
MW-CR,mt,Ċiradzulu
MW-CT,mt,Ċitipa
MW-DE,mt,Dedza
MW-DO,mt,Dowa
MW-KR,mt,Karonga
MW-KS,mt,Kasungu
MW-LI,mt,Lilongwe
MW-LK,mt,Likoma
MW-MC,mt,Mchinji
MW-MG,mt,Mangochi
MW-MH,mt,Machinga
MW-MU,mt,Mulanje
MW-MW,mt,Mwanza
MW-MZ,mt,Mżimba
MW-N,mt,Reġjun tat-Tramuntana
MW-NB,mt,Bajja ta' Nkhata
MW-NE,mt,Neno
MW-NI,mt,Ntchisi
MW-NK,mt,Nkhotakota
MW-NS,mt,Nsanje
MW-NU,mt,Ntcheu
MW-PH,mt,Phalombe
MW-RU,mt,Rumphi
MW-S,mt,Reġjun tan-Nofsinhar
MW-SA,mt,Salima
MW-TH,mt,Thyolo
MW-ZO,mt,Żomba
