key,language_key,name
LT-01,sw,Akmenė
LT-02,sw,Alytaus miestas
LT-03,sw,Alytus
LT-04,sw,Anykščiai
LT-05,sw,Birštonas
LT-06,sw,Biržai
LT-07,sw,Druskininkai
LT-08,sw,Elektrėnai
LT-09,sw,Ignalina
LT-10,sw,Jonava
LT-11,sw,Joniškis
LT-12,sw,Jurbarkas
LT-13,sw,Kaišiadorys
LT-14,sw,Kalvarija
LT-15,sw,Kauno miestas
LT-16,sw,Kaunas
LT-17,sw,Kazlų Rūdos
LT-18,sw,Kėdainiai
LT-19,sw,Kelmė
LT-20,sw,Klaipėdos miestas
LT-21,sw,Klaipėda
LT-22,sw,Kretinga
LT-23,sw,Kupiškis
LT-24,sw,Lazdijai
LT-25,sw,Marijampolė
LT-26,sw,Mažeikiai
LT-27,sw,Molėtai
LT-28,sw,Neringa
LT-29,sw,Pagėgiai
LT-30,sw,Pakruojis
LT-31,sw,Palangos miestas
LT-32,sw,Panevėžio miestas
LT-33,sw,Panevėžys
LT-34,sw,Pasvalys
LT-35,sw,Plungė
LT-36,sw,Prienai
LT-37,sw,Radviliškis
LT-38,sw,Raseiniai
LT-39,sw,Rietavas
LT-40,sw,Rokiškis
LT-41,sw,Šakiai
LT-42,sw,Šalčininkai
LT-43,sw,Šiaulių miestas
LT-44,sw,Šiauliai
LT-45,sw,Šilalė
LT-46,sw,Šilutė
LT-47,sw,Širvintos
LT-48,sw,Skuodas
LT-49,sw,Švenčionys
LT-50,sw,Tauragė
LT-51,sw,Telšiai
LT-52,sw,Trakai
LT-53,sw,Ukmergė
LT-54,sw,Utena
LT-55,sw,Varėna
LT-56,sw,Vilkaviškis
LT-57,sw,Vilniaus miestas
LT-58,sw,Vilnius
LT-59,sw,Visagina
LT-60,sw,Zarasai
LT-AL,sw,Wilaya ya Alytus
LT-KL,sw,Wilaya ya Klaipėda
LT-KU,sw,Wilaya ya Kaunas
LT-MR,sw,Wilaya ya Marijampolė
LT-PN,sw,Wilaya ya Panevėžys
LT-SA,sw,Wilaya ya Šiauliai
LT-TA,sw,Wilaya ya Tauragė
LT-TE,sw,Wilaya ya Telšiai
LT-UT,sw,Wilaya ya Utena
LT-VL,sw,Wilaya ya Vilnius
