key,language_key,name
KE-01,tr,Baringo
KE-02,tr,Bomet County
KE-03,tr,Bungoma County
KE-04,tr,Busia County
KE-05,tr,Marakwet District
KE-06,tr,Embu County
KE-07,tr,Garissa
KE-08,tr,Homa Bay County
KE-09,tr,Isiolo County
KE-10,tr,Kajiado County
KE-11,tr,Kakamega County
KE-12,tr,Kericho County
KE-13,tr,Kiambu County
KE-14,tr,Kilifi County
KE-15,tr,Kirinyaga County
KE-16,tr,Kisii County
KE-17,tr,Kisumu County
KE-18,tr,Kitui County
KE-19,tr,Kwale County
KE-20,tr,Laikipia
KE-21,tr,Lamu
KE-22,tr,Machakos ili
KE-23,tr,Makueni County
KE-24,tr,Mandera County
KE-25,tr,Marsabit County
KE-26,tr,Meru County
KE-27,tr,Migori County
KE-28,tr,Mombasa County
KE-29,tr,Muranga County
KE-30,tr,Nairobi County
KE-31,tr,Nakuru County
KE-32,tr,Nandi
KE-33,tr,Narok County
KE-34,tr,Nyamira county
KE-35,tr,Nyandarua County
KE-36,tr,Nyeri County
KE-37,tr,Samburu County
KE-38,tr,Siaya County
KE-39,tr,Taita-Taveta County
KE-40,tr,Tana River County
KE-41,tr,Tharaka Nithi County
KE-42,tr,Trans-Nzoia county
KE-43,tr,Turkana County
KE-44,tr,Uasin Gishu County
KE-45,tr,Vihiga County
KE-46,tr,Wajir County
KE-47,tr,West Pokot County
