key,language_key,name
IR-00,fa,مرکزی
IR-01,fa,گیلان‎
IR-02,fa,مازَندَران
IR-03,fa,آذربایجان شرقی
IR-04,fa,آذَربايجان غَربی
IR-05,fa,كرمانشاه‎
IR-06,fa,خوزستان
IR-07,fa,فارس
IR-08,fa,کرمان
IR-09,fa,خراسان رضوی
IR-10,fa,اصفهان
IR-11,fa,سیستان و بلوچستان
IR-12,fa,کردستان‎
IR-13,fa,همدان‎
IR-14,fa,چهارمحال و بختیاری
IR-15,fa,لرستان
IR-16,fa,ایلام‎
IR-17,fa,کهگیلویه و بویراحمد
IR-18,fa,بوشهر
IR-19,fa,استان زنجان
IR-20,fa,سمنان‎
IR-21,fa,یزد
IR-22,fa,هرمزگان
IR-23,fa,استان تهران
IR-24,fa,اردبيل
IR-25,fa,قم
IR-26,fa,قزوین‎
IR-27,fa,گلستان
IR-28,fa,خراسان شمالی
IR-29,fa,خراسان جنوبی
IR-30,fa,البرز
