key,language_key,name
SE-AB,nl,Stockholms län
SE-AC,nl,Västerbottens län
SE-BD,nl,Norrbottens län
SE-C,nl,Uppsala län
SE-D,nl,Södermanlands län
SE-E,nl,Östergötlands län
SE-F,nl,Jönköpings län
SE-G,nl,Kronobergs län
SE-H,nl,Kalmar län
SE-I,nl,Gotlands län
SE-K,nl,Blekinge län
SE-M,nl,Skåne län
SE-N,nl,Hallands län
SE-O,nl,Västra Götalands län
SE-S,nl,Värmlands län
SE-T,nl,Örebro län
SE-U,nl,Västmanlands län
SE-W,nl,Dalarnas län
SE-X,nl,Gävleborgs län
SE-Y,nl,Västernorrlands län
SE-Z,nl,Jämtlands län
