key,language_key,name
EE-130,hr,Alutaguse
EE-141,hr,Anija
EE-142,hr,Antsla
EE-171,hr,Elva
EE-184,hr,Haapsalu
EE-191,hr,Haljala
EE-198,hr,Harku
EE-205,hr,Hiiumaa
EE-214,hr,Häädemeeste
EE-245,hr,Jõelähtme
EE-247,hr,Jõgeva
EE-251,hr,Jõhvi
EE-255,hr,Järva
EE-272,hr,Kadrina
EE-283,hr,Kambja
EE-284,hr,Kanepi
EE-291,hr,Kastre
EE-293,hr,Kehtna
EE-296,hr,Keila
EE-303,hr,Kihnu
EE-305,hr,Kiili
EE-317,hr,Kohila
EE-321,hr,Kohtla-Järve
EE-338,hr,Kose
EE-353,hr,Kuusalu
EE-37,hr,Okrug Harjumaa
EE-39,hr,Okrug Hiiumaa
EE-424,hr,Loksa
EE-430,hr,Lääneranna
EE-431,hr,Lääne-Harju
EE-432,hr,Luunja
EE-441,hr,Lääne-Nigula
EE-442,hr,Lüganuse
EE-446,hr,Maardu
EE-45,hr,Okrug Ida-Virumaa
EE-478,hr,Muhu
EE-480,hr,Mulgi
EE-486,hr,Mustvee
EE-50,hr,Okrug Jõgevamaa
EE-503,hr,Märjamaa
EE-511,hr,Narva
EE-514,hr,Narva-Jõesuu
EE-52,hr,Okrug Järvamaa
EE-528,hr,Nõo
EE-557,hr,Otepää
EE-56,hr,Okrug Läänemaa
EE-567,hr,Paide
EE-586,hr,Peipsiääre
EE-60,hr,Okrug Lääne-Virumaa
EE-615,hr,Põhja-Sakala
EE-618,hr,Põltsamaa
EE-622,hr,Põlva
EE-624,hr,Pärnu
EE-638,hr,Põhja-Pärnumaa
EE-64,hr,Okrug Põlvamaa
EE-651,hr,Raasiku
EE-653,hr,Rae
EE-661,hr,Rakvere
EE-663,hr,Rakvere
EE-668,hr,Rapla
EE-68,hr,Okrug Pärnumaa
EE-689,hr,Ruhnu
EE-698,hr,Rõuge
EE-708,hr,Räpina
EE-71,hr,Okrug Raplamaa
EE-712,hr,Saarde
EE-714,hr,Saaremaa
EE-719,hr,Saku
EE-726,hr,Saue
EE-732,hr,Setomaa
EE-735,hr,Sillamäe
EE-74,hr,Okrug Saaremaa
EE-784,hr,Tallinn
EE-79,hr,Okrug Tartumaa
EE-792,hr,Tapa
EE-793,hr,Tartu
EE-796,hr,Tartu
EE-803,hr,Toila
EE-809,hr,Tori
EE-81,hr,Okrug Valgamaa
EE-824,hr,Tõrva
EE-834,hr,Türi
EE-84,hr,Okrug Viljandimaa
EE-855,hr,Valga
EE-87,hr,Okrug Võrumaa
EE-890,hr,Viimsi
EE-897,hr,Viljandi
EE-899,hr,Viljandi
EE-901,hr,Vinni
EE-903,hr,Viru-Nigula
EE-907,hr,Vormsi
EE-917,hr,Võru
EE-919,hr,Võru
EE-928,hr,Väike-Maarja
