key,language_key,name
SE-AB,ca,comtat d'Estocolm
SE-AC,ca,Comtat de Västerbotten
SE-BD,ca,Comtat de Norrbotten
SE-C,ca,comtat d'Uppsala
SE-D,ca,comtat de Södermanland
SE-E,ca,comtat d'Östergötland
SE-F,ca,comtat de Jönköping
SE-G,ca,Comtat de Kronoberg
SE-H,ca,Comtat de Kalmar
SE-I,ca,Comtat de Gotland
SE-K,ca,Comtat de Blekinge
SE-M,ca,Comtat d'Escània
SE-N,ca,comtat de Halland
SE-O,ca,comtat de Västra Götaland
SE-S,ca,comtat de Värmland
SE-T,ca,comtat d'Örebro
SE-U,ca,comtat de Västmanland
SE-W,ca,comtat de Dalarna
SE-X,ca,comtat de Gävleborg
SE-Y,ca,Comtat de Västernorrland
SE-Z,ca,Comtat de Jämtland
