key,language_key,name
PH-00,my,အမျိုးသား မြို့တော် တိုင်းဒေသကြီး
PH-01,my,\N
PH-02,my,ကာဂါယန်ချိုင့်(ဒေသ ၂)
PH-03,my,\N
PH-05,my,\N
PH-06,my,အနောက်ဗီဇာယာ(ဒေသ ၆)
PH-07,my,ဗဟိုဗီဇာယာ(ဒေသ ၇)
PH-08,my,အရှေ့ဗီဇာယာ(ဒေသ ၈)
PH-09,my,\N
PH-10,my,\N
PH-11,my,ဒါဗာအို(ဒေသ ၁၁)
PH-12,my,\N
PH-13,my,ကာရာဂါ(ဒေသ ၁၃)
PH-14,my,\N
PH-15,my,\N
PH-40,my,ကာလာဘာဇွန်(ဒေသ ၄-က)
PH-41,my,\N
PH-ABR,my,အီလိုကို့စ်
PH-AGN,my,ကာဂါယန်ချိုင့်
PH-AGS,my,\N
PH-AKL,my,အကလန်
PH-ALB,my,ဘီကောလ်
PH-ANT,my,အနောက်ဗီစာ
PH-APA,my,အပါယာအို
PH-AUR,my,အော်ရိုရာ
PH-BAN,my,ဗဟိုဗီဇာယာ
PH-BAS,my,ဘက်ဆီလန်
PH-BEN,my,မင်ဒါနာအိုမြောက်ပိုင်း
PH-BIL,my,ဘီလီရန်
PH-BOH,my,ဒါဗာအို
PH-BTG,my,ဇမ်ဘွမ်ဂါကျွန်းဆွယ်
PH-BTN,my,အရှေ့ဗီစာ
PH-BUK,my,\N
PH-BUL,my,ကာရာဂါ
PH-CAG,my,မွတ်ဆလင်မင်ဒါနာအိုတွင် ကိုယ်ပိုင်အုပ်ချုပ်ခွင့်ရဒေသ
PH-CAM,my,ကမ်မီဂွိုင်း
PH-CAN,my,ကော်ဒီလီရာအုပ်ချုပ်ရေးဒေသ
PH-CAP,my,\N
PH-CAS,my,ကမာရိန်းဆူရ်
PH-CAT,my,ကက်တာဒူအန်
PH-CAV,my,ကဗစ်
PH-CEB,my,ဆီဘူ
PH-COM,my,ဒါဗာအိုဒီအိုရို
PH-DAO,my,\N
PH-DAS,my,ဒါဗာအိုဒယ်လ်ဆူ
PH-DAV,my,ဒါဗာအိုဒယ်လ်နော်တီ
PH-DIN,my,ဒိနာဂတ်ကျွန်းစု
PH-DVO,my,\N
PH-EAS,my,အရှေ့စမာ
PH-GUI,my,ဂီမာရက်စ်
PH-IFU,my,အီဖူဂါအို
PH-ILI,my,အီလိုလို
PH-ILN,my,အီလိုကို့စ်နော်တီ
PH-ILS,my,အီလိုကိုစဆူရ်
PH-ISA,my,အီဇဘီလာ
PH-KAL,my,ကလင်ဂါ
PH-LAG,my,လာဂူနာ
PH-LAN,my,လာနာအိုဒယ်လ်နော်တီ
PH-LAS,my,လာနာအိုဒယ်လ်ဆူရ်
PH-LEY,my,လေတဲ
PH-LUN,my,လသမဂ္ဂ
PH-MAD,my,မာရီဒူကီ
PH-MAS,my,\N
PH-MDC,my,ကာလာဘာဇွန်
PH-MDR,my,မီမာရိုပါ
PH-MGN,my,မာဂွိုင်းဒန်နာအိုဒယ်နော်တီ
PH-MGS,my,မာဂွိုင်းဒန်နာအိုဒယ်လ်ဆူရ်
PH-MOU,my,တောင်တန်းပြည်နယ်
PH-MSC,my,\N
PH-MSR,my,မီဆာမီစ်အရှေ့ပိုင်း
PH-NCO,my,ကိုတာဘတ်တို
PH-NEC,my,နီဂရိုးများ မတော်တဆ
PH-NER,my,\N
PH-NSA,my,မြောက်ပိုင်းဆာမာ
PH-NUE,my,နူဗာအီစီယာ
PH-NUV,my,နူဗာဗစ်ကာယာ
PH-PAM,my,ပန်ပန်ဂါ
PH-PAN,my,ပန်ဂါစီနန်
PH-PLW,my,ပါလဝမ်
PH-QUE,my,ကီဇွန်
PH-QUI,my,ကီရီနို
PH-RIZ,my,ရီဇယ်
PH-ROM,my,ရိုမဘလန်
PH-SAR,my,ဆာရန်ဂါနီ
PH-SCO,my,တောင်ကိုတာဘတ်တို
PH-SIG,my,ဆစ်ကီဂျာ
PH-SLE,my,တောင်ပိုင်းလေတဲ
PH-SLU,my,ဆူလူ
PH-SOR,my,ဆော်ဆိုဂွန်
PH-SUK,my,ဆူလ်တန်ကူဒါရတ်
PH-SUN,my,ဆူရီဂါအိုဒယ်လ်နော်တီ
PH-SUR,my,ဆူရီဂါအိုဒယ်လ်ဆူ
PH-TAR,my,တာလတ်
PH-TAW,my,တာဝီ-တာဝီ
PH-WSA,my,ဆာမာ
PH-ZAN,my,ဇမ်ဘွမ်ဂါဒယ်လ်နော်တီ
PH-ZAS,my,ဇမ်ဘွမ်ဂါဒယ်လ်ဆူရ်
PH-ZMB,my,ဇမ်ဘာလေ
PH-ZSI,my,ဇမ်ဘွမ်ဂါဆစ်ဘူဂေး
