key,language_key,name
UG-101,dz,ཀཱ་ལང་ག་ལ།
UG-102,dz,ཀམ་པ་ལ།
UG-103,dz,ཀི་བོ་ག་
UG-104,dz,ལུ་ཝེ་རོ།
UG-105,dz,མ་ས་ཀ།
UG-106,dz,ཨེམ་པི་གི་
UG-107,dz,མུ་བེན་ཌེ།
UG-108,dz,མུ་ཀོ་ནོ་
UG-109,dz,ནཱ་ཀ་སོན་གོ་ལ།
UG-110,dz,རཀ་ཡི།
UG-111,dz,སེམ་བཱ་བུ་ལེ།
UG-112,dz,ཀ་ཡུང་ག།
UG-113,dz,ཝ་ཀི་སོ།
UG-114,dz,ལི་ཡན་ཊོན་ཌི།
UG-115,dz,མི་ཏྱ་ན།
UG-116,dz,ནཱ་ཀ་སེ་ཀེ།
UG-117,dz,བུའི་ཀྭེ།
UG-118,dz,བུ་ཀོ་མཱན་སི་བི།
UG-119,dz,བུ་ཏམ་བ་ལ།
UG-120,dz,བུ་ཝུ་མ།
UG-121,dz,གོམ་བཱ་
UG-122,dz,ཀ་ལུང་གུ།
UG-123,dz,ཀྱཱན་ཀྭན་ཟི།
UG-124,dz,ལྭེན་གོ།
UG-125,dz,ཀྱོ་ཊེ་ར།
UG-126,dz,ཀ་སན་ཌ།
UG-201,dz,བུ་གི་རི།
UG-202,dz,བུ་སི་ཡ།
UG-203,dz,ཨི་གངྒ།
UG-204,dz,ཇིན་ཇ།
UG-205,dz,ཀ་མུ་ལི།
UG-206,dz,ཀཔ་ཆོས་རྭ།
UG-207,dz,ཀ་ཏ་ཀུའི།
UG-208,dz,ཀུ་མི།
UG-209,dz,མ་བཱ་ལེ།
UG-210,dz,པ་ལི་ས་
UG-211,dz,སོ་རོ་ཊི།
UG-212,dz,ཊོ་རོ་རོ།
UG-213,dz,ཀ་བེ་ར་མའི་ཌོ།
UG-214,dz,མ་ཡུ་གེ།
UG-215,dz,སི་རོན་ཀོ།
UG-216,dz,ཨ་མུ་རི་ཡ།
UG-217,dz,བུ་དཱ་ཀ།
UG-218,dz,བུ་དུ་ཌ།
UG-219,dz,བུ་ཀེ་ཌི་ཡ།
UG-220,dz,བུཀ་ཝོ།
UG-221,dz,བུ་ཏ་ལེ་ཇ།
UG-222,dz,ཀ་ལི་རོ།
UG-223,dz,མ་ན་ཕྭ།
UG-224,dz,ན་མུ་ཏུམ་བ།
UG-225,dz,བུ་ལམ་བུ་ལི།
UG-226,dz,བུ་ཡེན་ཌེ།
UG-227,dz,ཀི་བུ་ཀུ།
UG-228,dz,ཀུའེན།
UG-229,dz,ལུའུ་ཀ།
UG-230,dz,ན་མ་ཡིང་གོ།
UG-231,dz,ངོར།
UG-232,dz,སེ་རེ་རེ།
UG-233,dz,བུ་ཏེ་བོ།
UG-234,dz,ན་མི་སིནྡྭ།
UG-235,dz,བུ་གེ་རི།
UG-236,dz,ཀ་པེ་ལེ་བྱོང༌།
UG-237,dz,ཀ་ལ་ཀི།
UG-301,dz,ཨ་ཇུ་མ་ནི།
UG-302,dz,\N
UG-303,dz,ཨ་རུ།
UG-304,dz,གུ་ལུ།
UG-305,dz,ཀིཊ་གུམ།
UG-306,dz,ཀོ་ཊི་ཌོ།
UG-307,dz,ལི་ར།
UG-308,dz,མོ་རོ་ཏོ།
UG-309,dz,མོ་ཡོ།
UG-310,dz,ནེབ་བི།
UG-311,dz,ན་ཀ་པི་རི་པི་རིཊ།
UG-312,dz,པ་ཌར།
UG-313,dz,ཡུམ་བེ།
UG-314,dz,ཨ་བིམ།
UG-315,dz,ཨ་མོ་ལ་ཏར།
UG-316,dz,ཨ་མུ་རུ།
UG-317,dz,དོ་ཀོ་ལོ་
UG-318,dz,ཀཱ་བོང་།
UG-319,dz,ཀོ་བོ་ཀོ།
UG-320,dz,མ་ར་ཅ།
UG-321,dz,ཨོ་ཡམ།
UG-322,dz,ཨ་ག་གོ་
UG-323,dz,ཨ་ལེབ་ཏོང་།
UG-324,dz,ཨ་མུ་ཌཊ།
UG-325,dz,ཀོ་ལེ།
UG-326,dz,ལམ་མོ།
UG-327,dz,ན་པ་ཀ།
UG-328,dz,ནྭོ་ཡ།
UG-329,dz,ཨོ་ཏུ་ཀེ།
UG-330,dz,ཟོམ་བོ།
UG-331,dz,ཨོ་མོ་རོ།
UG-332,dz,པཀ་ཝཆ།
UG-333,dz,ཀྭ་ནི་ཡ།
UG-334,dz,ནཱ་བི་ལ་ཏུག།
UG-335,dz,ཀ་རེང་ག།
UG-336,dz,མ་ཌི་-ཨོ་ཀོ་ལོ།
UG-337,dz,ཨོ་བོང་གི།
UG-401,dz,བུན་དི་བུ་གཡོ།
UG-402,dz,བུ་ཤེ་ཉི།
UG-403,dz,ཧོའི་མ།
UG-404,dz,ཀ་བ་ལེ།
UG-405,dz,ཀ་བ་རོ་ལེ།
UG-406,dz,ཀ་སེ་སེ།
UG-407,dz,ཀི་བཱ་ལེ།
UG-408,dz,ཀི་སོ་རོ།
UG-409,dz,མ་སིན་ཌི།
UG-410,dz,མ་བ་ར་ར།
UG-411,dz,ངུ་ཏུང་མོ།
UG-412,dz,རུ་ཀུང་གྷི་རི།
UG-413,dz,ཀམ་ཝེང་གེ།
UG-414,dz,ཀ་ནུང་གུ།
UG-415,dz,ཀྱེན་ཇོ་ཇོ།
UG-416,dz,བུ་ལི་ས་
UG-417,dz,ཨི་བན་ཌ།
UG-418,dz,ཨི་སིན་གྷི་རོ།
UG-419,dz,ཀི་རུ་ཧུ་ར།
UG-420,dz,བུ་ཧེ་ཇུ།
UG-421,dz,ཀིར་ཡན་ཌོང་གོ།
UG-422,dz,ཀྱེ་གེ་གྭ།
UG-423,dz,མི་ཊོ་མ།
UG-424,dz,ན་ཊོ་རོ་ཀོ།
UG-425,dz,རུ་བི་རི་ཟི།
UG-426,dz,ཤི་མ།
UG-427,dz,ཀ་ག་ཌི།
UG-428,dz,ཀ་ཀུ་མི་རོ།
UG-429,dz,རུ་བན་ཌ།
UG-430,dz,བུན་ཡང་བུ།
UG-431,dz,རུ་ཀི་ག།
UG-432,dz,ཀི་ཀུའུ་བེ།
UG-433,dz,ཀ་ཟོ།
UG-434,dz,ཀི་ཏ་གེ་ཝན་ཌ།
UG-435,dz,རྭམ་པ་ར།
UG-C,dz,དབུས་ ས་ཁུལ།
UG-E,dz,\N
UG-N,dz,བྱང་ ས་ཁུལ།
UG-W,dz,ནུབ་ཕྱོགས་ས་ཁུལ།
