key,language_key,name
KE-01,lt,Baringo
KE-02,lt,Bomet County
KE-03,lt,Bungoma County
KE-04,lt,Busia County
KE-05,lt,Marakwet District
KE-06,lt,Embu County
KE-07,lt,Garissa County
KE-08,lt,Homa Bay County
KE-09,lt,Isiolo County
KE-10,lt,Kajiado County
KE-11,lt,Kakamega County
KE-12,lt,Kericho County
KE-13,lt,Kiambu County
KE-14,lt,Kilifi County
KE-15,lt,Kirinyaga County
KE-16,lt,Kisii County
KE-17,lt,Kisumu County
KE-18,lt,Kitui County
KE-19,lt,Kwale County
KE-20,lt,Laikipia
KE-21,lt,Lamu
KE-22,lt,Machakos County
KE-23,lt,Makueni County
KE-24,lt,Mandera County
KE-25,lt,Marsabit County
KE-26,lt,Meru County
KE-27,lt,Migori County
KE-28,lt,Mombasa County
KE-29,lt,Muranga County
KE-30,lt,Nairobio sritis
KE-31,lt,Nakuru County
KE-32,lt,Nandi
KE-33,lt,Narok County
KE-34,lt,Nyamira county
KE-35,lt,Nyandarua County
KE-36,lt,Nyeri County
KE-37,lt,Samburu County
KE-38,lt,Siaya County
KE-39,lt,Taita-Taveta County
KE-40,lt,Tana River County
KE-41,lt,Tharaka Nithi County
KE-42,lt,Trans-Nzoia county
KE-43,lt,Turkana County
KE-44,lt,Uasin Gishu County
KE-45,lt,Vihiga County
KE-46,lt,Wajir County
KE-47,lt,West Pokot County
