key,language_key,name
IT-21,th,แคว้นปีเอมอนเต
IT-23,th,แคว้นปกครองตนเองวัลเลดาออสตา
IT-25,th,แคว้นลอมบาร์เดีย
IT-32,th,แคว้นปกครองตนเองเตรนตีโน-อัลโตอาดีเจ
IT-34,th,แคว้นเวเนโต
IT-36,th,แคว้นปกครองตนเองฟรียูลี-เวเน็ตเซียจูเลีย
IT-42,th,แคว้นลิกูเรีย
IT-45,th,แคว้นเอมีเลีย-โรมัญญา
IT-52,th,แคว้นทัสกานี
IT-55,th,แคว้นอุมเบรีย
IT-57,th,แคว้นมาร์เก
IT-62,th,แคว้นลาซีโอ
IT-65,th,แคว้นอาบรุซโซ
IT-67,th,แคว้นโมลีเซ
IT-72,th,แคว้นกัมปาเนีย
IT-75,th,แคว้นปูลยา
IT-77,th,แคว้นบาซีลีกาตา
IT-78,th,แคว้นกาลาเบรีย
IT-82,th,แคว้นปกครองตนเองซิซิลี
IT-88,th,แคว้นซาร์ดิเนีย
IT-AG,th,อากริเจนโต
IT-AL,th,อเลสซานเดรีย
IT-AN,th,แอนโคนา
IT-AP,th,อัสโคลี ปิเชโน่
IT-AQ,th,ลาควิล่า
IT-AR,th,อาเรซโซ
IT-AT,th,อัสตี
IT-AV,th,อเวลลิโน
IT-BA,th,บารี
IT-BG,th,แบร์กาโม
IT-BI,th,บิเอลล่า
IT-BL,th,เบลลูโน
IT-BN,th,เบเนเวนโต
IT-BO,th,โบโลญญา
IT-BR,th,บรินดิซี
IT-BS,th,เบรสชา
IT-BT,th,บาร์เลตตา-อันเดรีย-ตรานี
IT-BZ,th,โบลซาโน
IT-CA,th,กายารี
IT-CB,th,กัมโปบาสโซ
IT-CE,th,คาเซอร์ทา
IT-CH,th,ชิเอติ
IT-CL,th,คาลตานิสเซตต้า
IT-CN,th,คูเนโอ
IT-CO,th,โคโม
IT-CR,th,เครโมน่า
IT-CS,th,โคเซนซา
IT-CT,th,คาตาเนีย
IT-CZ,th,คาตันซาโร
IT-EN,th,เอนนา
IT-FC,th,ฟอร์ลี-เชเซน่า
IT-FE,th,เฟอร์ราร่า
IT-FG,th,ฟอจจา
IT-FI,th,ฟิเรนเซ
IT-FM,th,เฟอร์โม
IT-FR,th,โฟรซิโนเน่
IT-GE,th,เจโนวา
IT-GO,th,กอริเซีย
IT-GR,th,กรอสเซโต
IT-IM,th,อิมพีเรีย
IT-IS,th,อิเซอร์เนีย
IT-KR,th,โครโตเน่
IT-LC,th,เลกโก้
IT-LE,th,เลชเช่
IT-LI,th,ลิวอร์โน
IT-LO,th,โลดี
IT-LT,th,ลาติน่า
IT-LU,th,ลูกา
IT-MB,th,มอนซา อี บริอันซา
IT-MC,th,มาเชราต้า
IT-ME,th,เมสซีนา
IT-MI,th,มิลาน
IT-MN,th,มานโตวา
IT-MO,th,โมเดนา
IT-MS,th,มาสซ่า-คาร์รารา
IT-MT,th,มาเตรา
IT-NA,th,นาโปลี
IT-NO,th,โนวารา
IT-NU,th,นูโอโร
IT-OR,th,โอริสตาโน
IT-PA,th,ปาแลร์โม
IT-PC,th,ปิอาเซนซา
IT-PD,th,ปาโดวา
IT-PE,th,เปสการา
IT-PG,th,เปรูเกีย
IT-PI,th,ปิซา
IT-PN,th,ปอร์เดโนเน่
IT-PO,th,ปราโต
IT-PR,th,ปาร์มา
IT-PT,th,พิสโตเอีย
IT-PU,th,เปซาโร เอ อูร์บิโน
IT-PV,th,ปาเวีย
IT-PZ,th,โพเทนซา
IT-RA,th,ราเวนนา
IT-RC,th,เรจจิโอ คาลาเบรีย
IT-RE,th,เรจจิโอ เอมิเลีย
IT-RG,th,รากูซา
IT-RI,th,รีเอติ
IT-RM,th,โรม่า
IT-RN,th,ริมินี
IT-RO,th,โรวีโก้
IT-SA,th,ซาเลอร์โน
IT-SI,th,เซียนา
IT-SO,th,ซอนดริโอ
IT-SP,th,ลา สเปเซีย
IT-SR,th,ซีรากูซา
IT-SS,th,ซัสซารี
IT-SU,th,ซูด ซาร์เดญญา
IT-SV,th,ซาโวนา
IT-TA,th,ทารันโต
IT-TE,th,เทราโม
IT-TN,th,เทรนโต
IT-TO,th,โตริโน
IT-TP,th,ตราปานี
IT-TR,th,เทอร์นี
IT-TS,th,ตรีเอสเต
IT-TV,th,เตรวิโซ
IT-UD,th,อูดีเน
IT-VA,th,วาเรเซ
IT-VB,th,แวร์บาโน-คูซิโอ-ออสโซลา
IT-VC,th,แวร์เชลลี
IT-VE,th,เวเนเซีย
IT-VI,th,วิเซนซา
IT-VR,th,เวโรนา
IT-VT,th,วิแตร์โบ
IT-VV,th,วิโบ วาเลนเซีย
