key,language_key,name
TD-BA,rw,Akarere ka Batha
TD-BG,rw,Barh-El-Gazel
TD-BO,rw,Akarere ka Borkou
TD-CB,rw,Akarere ka Chari-Baguirmi
TD-EE,rw,Ennedi-Est
TD-EO,rw,Ennedi-Ouest
TD-GR,rw,Akarere ka Guera
TD-HL,rw,Hadjer-Lamis
TD-KA,rw,Akarere ka Kanem
TD-LC,rw,\N
TD-LO,rw,\N
TD-LR,rw,\N
TD-MA,rw,Mandoul
TD-MC,rw,\N
TD-ME,rw,Mayo-Kebbi Est
TD-MO,rw,Mayo-Kebbi Intara y'Uburengerazuba
TD-ND,rw,N'Djamena
TD-OD,rw,Akarere ka Ouaddai
TD-SA,rw,Akarere ka Salamat
TD-SI,rw,Sila
TD-TA,rw,Akarere ka Tandjile
TD-TI,rw,Akarere ka Tibesti
TD-WF,rw,Akarere ka Wadi Fira
