key,language_key,name
AZ-ABS,it,distretto di Abşeron
AZ-AGA,it,distretto di Ağstafa
AZ-AGC,it,distretto di Ağcabədi
AZ-AGM,it,distretto di Ağdam
AZ-AGS,it,distretto di Ağdaş
AZ-AGU,it,distretto di Ağsu
AZ-AST,it,distretto di Astara
AZ-BA,it,Baku
AZ-BAB,it,Babək
AZ-BAL,it,distretto di Balakən
AZ-BAR,it,distretto di Bərdə
AZ-BEY,it,distretto di Beyləqan
AZ-BIL,it,distretto di Biləsuvar
AZ-CAB,it,distretto di Cəbrayıl
AZ-CAL,it,distretto di Cəlilabad
AZ-CUL,it,Culfa
AZ-DAS,it,distretto di Daşkəsən
AZ-FUZ,it,distretto di Füzuli
AZ-GA,it,Gäncä
AZ-GAD,it,distretto di Gədəbəy
AZ-GOR,it,distretto di Goranboy
AZ-GOY,it,distretto di Göyçay
AZ-GYG,it,distretto di Göygöl
AZ-HAC,it,distretto di Hacıqabul
AZ-IMI,it,distretto di İmişli
AZ-ISM,it,distretto di İsmayıllı
AZ-KAL,it,distretto di Kəlbəcər
AZ-KAN,it,Kǝngǝrli
AZ-KUR,it,distretto di Kürdəmir
AZ-LA,it,Lənkəran
AZ-LAC,it,distretto di Laçın
AZ-LAN,it,distretto di Lənkəran
AZ-LER,it,distretto di Lerik
AZ-MAS,it,distretto di Masallı
AZ-MI,it,Mingəçevir
AZ-NA,it,Città di Naftalan
AZ-NEF,it,distretto di Neftçala
AZ-NV,it,Naxçıvan
AZ-NX,it,Repubblica Autonoma di Nakhchivan
AZ-OGU,it,distretto di Oğuz
AZ-ORD,it,Ordubad
AZ-QAB,it,distretto di Qəbələ
AZ-QAX,it,distretto di Qax
AZ-QAZ,it,distretto di Qazax
AZ-QBA,it,distretto di Quba
AZ-QBI,it,distretto di Qubadlı
AZ-QOB,it,distretto di Qobustan
AZ-QUS,it,distretto di Qusar
AZ-SA,it,Şəki
AZ-SAB,it,distretto di Sabirabad
AZ-SAD,it,Sədərək
AZ-SAH,it,Şahbuz
AZ-SAK,it,distretto di Şəki
AZ-SAL,it,distretto di Salyan
AZ-SAR,it,Şərur
AZ-SAT,it,distretto di Saatlı
AZ-SBN,it,distretto di Şabran
AZ-SIY,it,distretto di Siyəzən
AZ-SKR,it,distretto di Şəmkir
AZ-SM,it,Sumqayıt
AZ-SMI,it,distretto di Şamaxı
AZ-SMX,it,distretto di Samux
AZ-SR,it,Sirvan
AZ-SUS,it,distretto di Şuşa
AZ-TAR,it,distretto di Tərtər
AZ-TOV,it,distretto di Tovuz
AZ-UCA,it,distretto di Ucar
AZ-XA,it,Stepanakert
AZ-XAC,it,distretto di Xaçmaz
AZ-XCI,it,distretto di Xocalı
AZ-XIZ,it,distretto di Xızı
AZ-XVD,it,distretto di Xocavənd
AZ-YAR,it,distretto di Yardımlı
AZ-YE,it,Yevlax
AZ-YEV,it,distretto di Yevlax
AZ-ZAN,it,distretto di Zəngilan
AZ-ZAQ,it,distretto di Zaqatala
AZ-ZAR,it,distretto di Zərdab
