key,language_key,name
GN-B,zh,博凱大區
GN-BE,zh,贝拉
GN-BF,zh,博法
GN-BK,zh,\N
GN-C,zh,科纳克里
GN-CO,zh,科亚
GN-D,zh,金迪亞大區
GN-DB,zh,达博拉
GN-DI,zh,丁吉拉耶
GN-DL,zh,达拉巴
GN-DU,zh,杜布雷卡
GN-F,zh,法拉納大區
GN-FA,zh,法拉纳
GN-FO,zh,福雷卡里亚
GN-FR,zh,弗里亚
GN-GA,zh,高瓦尔
GN-GU,zh,盖克杜
GN-K,zh,康康大區
GN-KA,zh,坎坎
GN-KB,zh,库比亚
GN-KD,zh,金迪亚
GN-KE,zh,凯鲁瓦内
GN-KN,zh,昆达拉
GN-KO,zh,库鲁萨
GN-KS,zh,基西杜古
GN-L,zh,拉貝大區
GN-LA,zh,拉贝
GN-LE,zh,勒卢马
GN-LO,zh,罗拉
GN-M,zh,馬木大區
GN-MC,zh,马森塔
GN-MD,zh,曼迪亚纳
GN-ML,zh,马里
GN-MM,zh,马穆
GN-N,zh,恩澤雷科雷大區
GN-NZ,zh,恩泽雷科雷
GN-PI,zh,皮塔
GN-SI,zh,西吉里
GN-TE,zh,\N
GN-TO,zh,图古埃
GN-YO,zh,尤莫
