id,city_id,language_key,name
215098381,2793486,ko,대안
215098458,2793487,ko,강서구역
215100075,2793508,ko,Yurhwa-ri
215103155,2793548,ko,율목동
215103925,2793558,ko,율곶리
215104926,2793571,ko,유정리
215107159,2793600,ko,Yudong-ni
215107313,2793602,ko,유덕리
215112241,2793666,ko,연화리
215116553,2793722,ko,용수동
215116784,2793725,ko,용수동
215117400,2793733,ko,용성리
215118478,2793747,ko,용신리
215122328,2793797,ko,Yongp’o-ri
215123868,2793817,ko,영락리
215125100,2793833,ko,용무
215126640,2793853,ko,Yongjŏng-ni
215126948,2793857,ko,용정리
215127102,2793859,ko,용정동
215127410,2793863,ko,룡정
215127718,2793867,ko,용지원리
215130798,2793907,ko,룡흥리
215133339,2793940,ko,용학리
215134648,2793957,ko,용곡리
215135110,2793963,ko,용강읍
215139191,2794016,ko,용천리
215140346,2794031,ko,영촌
215140654,2794035,ko,녕변읍
215141963,2794052,ko,용바우
215142194,2794055,ko,용앙리
215142348,2794057,ko,Yongang-ni
215142810,2794063,ko,룡암리
215143349,2794070,ko,룡암리
215143503,2794072,ko,용암리
215143657,2794074,ko,이고
215145043,2794092,ko,연동
215145197,2794094,ko,제비울
215146044,2794105,ko,영창리
215146198,2794107,ko,Yŏnbong-ni
215146506,2794111,ko,연봉리
215146968,2794117,ko,연봉
215147122,2794119,ko,연안읍
215147199,2794120,ko,Yŏnam-ni
215147738,2794127,ko,여목이
215147969,2794130,ko,정거동
215150664,2794165,ko,여동
215150741,2794166,ko,요덕읍
215151742,2794179,ko,예하동
215152589,2794190,ko,Yangŭm-ni
215152897,2794194,ko,량수암
215153667,2794204,ko,양어동
215154129,2794210,ko,양정동
215154283,2794212,ko,양지리
215155130,2794223,ko,양지마을
215158826,2794271,ko,양지
215159288,2794277,ko,양지
215161213,2794302,ko,양천
215163831,2794336,ko,야촌
215164832,2794349,ko,월양리
215168220,2794393,ko,Wŏnsang-ni
215168913,2794402,ko,원산
215172224,2794445,ko,원하리
215173841,2794466,ko,원동
215174919,2794480,ko,오촌
215175535,2794488,ko,원복동
215176613,2794502,ko,월산촌
215176767,2794504,ko,월사동
215176998,2794507,ko,월포리
215177229,2794510,ko,월포
215177691,2794516,ko,송정
215178153,2794522,ko,월리동
215178384,2794525,ko,월내리
215179308,2794537,ko,월강
215179385,2794538,ko,월천리
215179539,2794540,ko,월천동
215179770,2794543,ko,월천
215181618,2794567,ko,와우현
215182542,2794579,ko,Wangsŏng-dong
215184544,2794605,ko,와암동
215185622,2794619,ko,웃산대
215186623,2794632,ko,읍동리
215189010,2794663,ko,운풍리
215189241,2794666,ko,운포리
215189934,2794675,ko,운전
215192398,2794707,ko,운학동
215193707,2794724,ko,Un’gong-ni
215194169,2794730,ko,웅현동
215194246,2794731,ko,응동
215195863,2794752,ko,운동
215196017,2794754,ko,은천
215196248,2794757,ko,운천동
215196710,2794763,ko,은봉동
215198635,2794788,ko,우미동
215198943,2794792,ko,Ŭmbyŏn-dong
215199020,2794793,ko,은률읍
215199713,2794802,ko,웃가미개
215201099,2794820,ko,우곡
215201330,2794823,ko,우등리
215203255,2794848,ko,두룡포
215203563,2794852,ko,두평동
215203717,2794854,ko,두포동
215203871,2794856,ko,둔전평
215204179,2794860,ko,둔지동
215204410,2794863,ko,둔골
215205257,2794874,ko,둔창리
215205565,2794878,ko,두무리
215206104,2794885,ko,두무항
215206720,2794893,ko,두미동
215206874,2794895,ko,득성리
215208106,2794911,ko,두뱅리
215208337,2794914,ko,Ttŏkchŏm-gol
215209107,2794924,ko,도습리
215209184,2794925,ko,Tosudae
215209492,2794929,ko,토성리
215209569,2794930,ko,토성동
215209877,2794934,ko,창리
215210031,2794936,ko,난산리
215210185,2794938,ko,토산
215211109,2794950,ko,도랑섬
215211571,2794956,ko,토옥골
215211879,2794960,ko,동역동
215212495,2794968,ko,Tongyang-dong
215212649,2794970,ko,동양촌
215212957,2794974,ko,동월동
215213111,2794976,ko,동은천
215213496,2794981,ko,Tongu
215213804,2794985,ko,동소리
215213958,2794987,ko,동소리
215214112,2794989,ko,동성동
215214882,2794999,ko,동신촌
215215190,2795003,ko,동사리
215215344,2795005,ko,동산리
215215498,2795007,ko,동산리
215215652,2795009,ko,동한리
215215806,2795011,ko,T’ongsal-li
215215960,2795013,ko,동산말
215216268,2795017,ko,Tongsang-ni
215216576,2795021,ko,동상골
215216807,2795024,ko,동산동
215217269,2795030,ko,동산동
215217500,2795033,ko,동산
215218039,2795040,ko,동새말
215219117,2795054,ko,동륙리
215219271,2795056,ko,Tongnyŏng-ni
215219810,2795063,ko,은곡동
215220118,2795067,ko,동림동
215222659,2795100,ko,동정리
215222813,2795102,ko,동지경마을
215222967,2795104,ko,동재
215223121,2795106,ko,동자동
215223275,2795108,ko,동역동
215223660,2795113,ko,Tonghŭng-ni
215225046,2795131,ko,T’onghang
215225816,2795141,ko,동골
215226355,2795148,ko,동곡
215226586,2795151,ko,동길동
215227048,2795157,ko,동강리
215227664,2795165,ko,동도리
215228049,2795170,ko,동동
215228742,2795179,ko,통천읍
215229127,2795184,ko,Tongch’on-dong
215229512,2795189,ko,동칠리
215229897,2795194,ko,동창리
215230282,2795199,ko,동창
215230744,2795205,ko,동벼리
215232207,2795224,ko,Tonam-ni
215232438,2795227,ko,도막동
215232823,2795232,ko,돌다리
215233285,2795238,ko,Tolsan-dong
215233824,2795245,ko,돌몰
215234209,2795250,ko,돌고개
215234594,2795255,ko,돌등
215234825,2795258,ko,돌지동
215235056,2795261,ko,돌박
215235672,2795269,ko,덕동
215236288,2795277,ko,Tŏksŭng-ni
215236442,2795279,ko,남흥동
215236596,2795281,ko,독송정
215237135,2795288,ko,신흥
215237597,2795294,ko,Toksan
215238598,2795307,ko,덕봉
215239753,2795322,ko,덕현리
215240061,2795326,ko,덕현리
215240446,2795331,ko,덕흥리향교동
215240600,2795333,ko,Tŏkhŭng-ni
215240908,2795337,ko,덕흥리
215241524,2795345,ko,Tŏkch’ŏn
215242371,2795356,ko,덕촌동
215242602,2795359,ko,독초골
215242756,2795361,ko,덕치
215243372,2795369,ko,목장
215245605,2795398,ko,도화리
215246914,2795415,ko,도학리
215247530,2795423,ko,토곳골
215250995,2795468,ko,도당골
215251226,2795471,ko,도대리
215252612,2795489,ko,쪽밭
215252843,2795492,ko,Tasa-rodongjagu
215253382,2795499,ko,답도리
215253613,2795502,ko,답동
215254306,2795511,ko,탑골
215254537,2795514,ko,탑골
215254691,2795516,ko,탑고개
215255538,2795527,ko,탑초리
215256539,2795540,ko,단구리
215257386,2795551,ko,당상리
215258695,2795568,ko,당미동
215258849,2795570,ko,Tang-mal
215262468,2795617,ko,당골
215262545,2795618,ko,당골
215263777,2795634,ko,당골
215264855,2795648,ko,당봉
215265009,2795650,ko,당보동
215265471,2795656,ko,탄동
215265625,2795658,ko,단천리
215267935,2795688,ko,Tajŏng
215268782,2795699,ko,태양동
215269090,2795703,ko,Yukhwa-ri
215269321,2795706,ko,태탄읍
215269706,2795711,ko,대송리
215269937,2795714,ko,대성리
215270168,2795717,ko,대성동
215271169,2795730,ko,대산두골
215271323,2795732,ko,대산동
215271708,2795737,ko,대삼정
215271939,2795740,ko,대생팔리
215272863,2795752,ko,Taeryong-dong
215274711,2795776,ko,탱석동
215275019,2795780,ko,태묘골
215275250,2795783,ko,목암부락
215275404,2795785,ko,대밀리
215276174,2795795,ko,큰중골
215276559,2795800,ko,Taejo-ri
215276636,2795801,ko,Taejŏng-ni
215277021,2795806,ko,Taejŏng-dong
215277175,2795808,ko,진전동
215277560,2795813,ko,대진
215277791,2795816,ko,대장동
215278330,2795823,ko,대현
215284875,2795908,ko,대천동
215285183,2795912,ko,대촌
215285491,2795916,ko,Taech’on
215286030,2795923,ko,대차촌
215286415,2795928,ko,Taebong-ni
215286569,2795930,ko,대봉리
215286800,2795933,ko,태봉
215287031,2795936,ko,Taebinp’o
215287724,2795945,ko,대암리
215288032,2795949,ko,Taea-dong
215288571,2795956,ko,수유리
215288802,2795959,ko,수역동
215289110,2795963,ko,수약동
215289495,2795968,ko,수운동
215289649,2795970,ko,Suk-kol
215290804,2795985,ko,수리바우
215291343,2795992,ko,순영창리
215292036,2796001,ko,Sŭngyang-ni
215292190,2796003,ko,Sŭngt’ong-ni
215292344,2796005,ko,승전리
215292652,2796009,ko,Sŭngho 1-tong
215292883,2796012,ko,승바우
215293422,2796019,ko,Sunch’ŏn
215293499,2796020,ko,Sunch’ŏl-li
215293653,2796022,ko,순창리
215293730,2796023,ko,순안
215293807,2796024,ko,수남니
215294808,2796037,ko,수좌동
215295578,2796047,ko,수자동
215295809,2796050,ko,수일리
215295963,2796052,ko,수현리
215296271,2796056,ko,수희동
215296502,2796059,ko,수학동
215296810,2796063,ko,수교동
215297041,2796066,ko,수곡리
215297349,2796070,ko,Sugae-gol
215297657,2796074,ko,Sudong-ni
215297965,2796078,ko,수덕리
215298042,2796079,ko,수동리
215298504,2796085,ko,수동
215298658,2796087,ko,수골
215300583,2796112,ko,수백동
215300737,2796114,ko,수안
215301276,2796121,ko,Ssangul-li
215301661,2796126,ko,쌍룡리
215301815,2796128,ko,쌍룡
215302123,2796132,ko,쌍학동
215302277,2796134,ko,상계리
215302662,2796139,ko,쌍봉동
215303047,2796144,ko,서영천
215303740,2796153,ko,Soya-dong
215304048,2796157,ko,서원동
215305203,2796172,ko,소태을
215305357,2796174,ko,서수포
215305588,2796177,ko,서승
215306050,2796183,ko,Sŏsŏng-ni
215313673,2796282,ko,송왕상동
215314135,2796288,ko,송우동
215314597,2796294,ko,송석리
215314828,2796297,ko,송석리
215315444,2796305,ko,송산리
215316522,2796319,ko,송상동
215319140,2796353,ko,Songnim-ni
215319448,2796357,ko,송림리
215320372,2796369,ko,성내리
215320680,2796373,ko,성문
215322066,2796391,ko,송전리
215322990,2796403,ko,송정동
215323298,2796407,ko,송정동
215327764,2796465,ko,송현
215328072,2796469,ko,Sŏnghyŏl-li
215328303,2796472,ko,송화
215328457,2796474,ko,Songhwa-ri
215328919,2796480,ko,Songhŭng-ni
215329073,2796482,ko,Songhŭng-ni
215329766,2796491,ko,성하리
215331075,2796508,ko,송운리
215331306,2796511,ko,송골
215331614,2796515,ko,송간동
215331845,2796518,ko,송가골
215331999,2796520,ko,송도리
215332153,2796522,ko,Songdo-ri
215332923,2796532,ko,성동리
215333000,2796533,ko,송동
215333539,2796540,ko,성당리
215333693,2796542,ko,송당
215335156,2796561,ko,Sŏngch’on
215335310,2796563,ko,조구촌
215335464,2796565,ko,송천리
215335772,2796569,ko,송변동
215336234,2796575,ko,회산리
215336465,2796578,ko,Sŏngbŏm-ni
215336850,2796583,ko,송반촌
215337543,2796592,ko,송암동
215338082,2796599,ko,선동
215338390,2796603,ko,선대리
215339237,2796614,ko,송암리
215339391,2796616,ko,선암리
215339853,2796622,ko,Sŏmunsi
215340084,2796625,ko,소무동
215340238,2796627,ko,Somo-dong
215340392,2796629,ko,소매동
215340623,2796632,ko,Somi-dong
215341008,2796637,ko,섬암
215341162,2796639,ko,송몰골
215341393,2796642,ko,솔모루
215343626,2796671,ko,석대
215344011,2796676,ko,석사리
215344242,2796679,ko,속사평
215344781,2796686,ko,속삼니동동
215345166,2796691,ko,석사동
215345474,2796695,ko,Sŏkp’o-ri
215345551,2796696,ko,석포리
215345859,2796700,ko,석봉동
215347014,2796715,ko,석교리
215347553,2796722,ko,Sŏkkye-ri
215347938,2796727,ko,석감운
215348400,2796733,ko,Sŏkhyŏl-li
215348554,2796735,ko,석화동
215348708,2796737,ko,석호리
215349247,2796744,ko,석천리
215353020,2796793,ko,서재골
215353174,2796795,ko,서재동
215353405,2796798,ko,서재동
215353867,2796804,ko,소이도
215354098,2796807,ko,소현동
215354252,2796809,ko,서화리
215354791,2796816,ko,서흥리
215355022,2796819,ko,서흥
215355099,2796820,ko,소흘곶
215356100,2796833,ko,소학리
215356947,2796844,ko,Sŏgyŏng-ni
215357178,2796847,ko,서계양
215357717,2796854,ko,석우동
215358025,2796858,ko,서구동
215358333,2796862,ko,석우
215358487,2796864,ko,Sogoumul
215358949,2796870,ko,소검포동
215359488,2796877,ko,소곳
215359950,2796883,ko,석일리당동
215360181,2796886,ko,Sogarhyŏn
215361490,2796903,ko,서동리
215362953,2796922,ko,소청
215366341,2796966,ko,서암
215368651,2796996,ko,신원읍
215369960,2797013,ko,Sinsŏ-ri
215371115,2797028,ko,Sinsŏng-ni
215371962,2797039,ko,신선리
215372886,2797051,ko,Sinsang-ni
215376197,2797094,ko,Sinp’ung-ni
215376351,2797096,ko,신풍동
215377198,2797107,ko,신포동
215377737,2797114,ko,신리
215377814,2797115,ko,Sil-li
215378815,2797128,ko,신민
215379123,2797132,ko,신막
215379354,2797135,ko,Sinjung-dong
215379585,2797138,ko,궁골
215380047,2797144,ko,Sinjŏng-dong
215380509,2797150,ko,신장리
215380894,2797155,ko,신현
215381587,2797164,ko,래동
215382203,2797172,ko,신흥동
215384282,2797199,ko,신흥동
215384513,2797202,ko,신흥
215384744,2797205,ko,진성
215385052,2797209,ko,Myŏngdang-nodongjagu
215386130,2797223,ko,신계
215386361,2797226,ko,신관평
215386900,2797233,ko,신곡
215387208,2797237,ko,신곡리
215387978,2797247,ko,신기
215388209,2797250,ko,신기
215388363,2797252,ko,신기
215388748,2797257,ko,신도군
215392906,2797311,ko,신천읍
215393676,2797321,ko,신촌동
215394138,2797327,ko,Sinch’on
215394369,2797330,ko,신촌
215394831,2797336,ko,신촌
215395216,2797341,ko,신촌
215395447,2797344,ko,신촌
215395601,2797346,ko,신촌
215395832,2797349,ko,신촌
215396140,2797353,ko,신촌
215396448,2797357,ko,신창리
215397372,2797369,ko,신창
215397680,2797373,ko,신벽
215397911,2797376,ko,신봉리
215398296,2797381,ko,신복동
215398450,2797383,ko,Saebangsŏng
215399143,2797392,ko,신안주
215400375,2797408,ko,Simp’yŏng-ni
215401068,2797417,ko,신촌
215401222,2797419,ko,심천동
215401453,2797422,ko,심촌
215401684,2797425,ko,Sillyul-li
215401838,2797427,ko,실용궁
215403378,2797447,ko,시전리
215403609,2797450,ko,Sihŭng-ni
215403917,2797454,ko,살구시
215403994,2797455,ko,세속동
215404379,2797460,ko,Sep’o-ŭp
215404533,2797462,ko,세포리
215405149,2797470,ko,세교리
215405380,2797473,ko,두재
215405765,2797478,ko,세동
215406304,2797485,ko,사원동
215406535,2797488,ko,사우동
215407151,2797496,ko,Sasilgol
215407459,2797500,ko,사신
215407690,2797503,ko,사리원
215407767,2797504,ko,사리
215407921,2797506,ko,사리
215408460,2797513,ko,사평마을
215408768,2797517,ko,삽바우동
215409230,2797523,ko,산양리
215409538,2797527,ko,산양동
215409615,2797528,ko,Sanyangch’am
215409923,2797532,ko,산음동
215410385,2797538,ko,산숙촌
215410539,2797540,ko,산수동
215410693,2797542,ko,Sansu-dong
215410847,2797544,ko,산성리
215411463,2797552,ko,산내
215411771,2797556,ko,Sanmak
215412002,2797559,ko,산정리
215412310,2797563,ko,Sanji-ri
215412464,2797565,ko,Sanjibŏl
215413696,2797581,ko,상양동
215415005,2797598,ko,상탄동
215415159,2797600,ko,상수리
215416622,2797619,ko,Sangso-ri
215417161,2797626,ko,Sangsŏng-ni
215418085,2797638,ko,상석주원
215418316,2797641,ko,상서골
215419009,2797650,ko,상세
215419163,2797652,ko,상사리내동
215419471,2797656,ko,Sangsangan-gol
215419779,2797660,ko,상산동
215420318,2797667,ko,상삼리
215420549,2797670,ko,상삼방
215422397,2797694,ko,상오리
215422551,2797696,ko,상고리
215423860,2797713,ko,상늉리
215424091,2797716,ko,상령
215424322,2797719,ko,상농동
215424476,2797721,ko,상립동
215424630,2797723,ko,Sangnim-ni
215424938,2797727,ko,웃마을
215425246,2797731,ko,상내리
215427556,2797761,ko,상지리
215427787,2797764,ko,상장골
215428249,2797770,ko,상이리
215428942,2797779,ko,상혀리
215429096,2797781,ko,Sanghyo-dong
215430405,2797798,ko,상한리
215430944,2797805,ko,상교동
215433947,2797844,ko,상두동
215434486,2797851,ko,Sangdŏk-tong
215434717,2797854,ko,상동동
215436873,2797882,ko,상단리
215437335,2797888,ko,상수
215437643,2797892,ko,상단동
215437797,2797894,ko,상단
215438028,2797897,ko,상단
215438490,2797903,ko,상태암
215438798,2797907,ko,상천사
215440646,2797931,ko,Sangbong-ni
215441108,2797937,ko,상방
215442417,2797954,ko,San-dong
215444188,2797977,ko,삼소리
215444342,2797979,ko,삼석리
215445651,2797996,ko,삼평리
215445882,2797999,ko,Simp’o
215446190,2798003,ko,산룡리
215446498,2798007,ko,삼리
215447576,2798021,ko,Samjŏng-ni
215447730,2798023,ko,삼정
215448038,2798027,ko,Samji
215448346,2798031,ko,사미동
215448577,2798034,ko,삼현동
215449270,2798043,ko,삼회동
215449347,2798044,ko,삼회동
215450271,2798056,ko,삼고리
215450425,2798058,ko,삼거리
215452042,2798079,ko,삼덕리
215452427,2798084,ko,삼천
215453582,2798099,ko,삼봉동
215453659,2798100,ko,Sambong-dong
215454121,2798106,ko,Sambat’kae
215454968,2798117,ko,살구재
215455507,2798124,ko,삿갓물
215455661,2798126,ko,사주동
215456277,2798134,ko,사직동
215456662,2798139,ko,사장동
215456739,2798140,ko,사자머리
215457124,2798145,ko,사일원
215457355,2798148,ko,사현리
215457740,2798153,ko,사현동
215458048,2798157,ko,사호리
215458818,2798167,ko,사근다리
215459742,2798179,ko,Sagi-ri
215460127,2798184,ko,사기동
215464901,2798246,ko,새말
215465748,2798257,ko,Sae-mal
215466056,2798261,ko,새몰
215466595,2798268,ko,새말
215466903,2798272,ko,Sae-mal
215467211,2798276,ko,간동
215467442,2798279,ko,Saek-kol
215467596,2798281,ko,샛골
215467981,2798286,ko,새골
215468289,2798290,ko,Saenmal
215468828,2798297,ko,새고개
215469136,2798301,ko,신촌
215469444,2798305,ko,Sadong-ni
215469598,2798307,ko,사동리
215469752,2798309,ko,사동
215470060,2798313,ko,사동
215470291,2798316,ko,사동
215470676,2798321,ko,사동
215471523,2798332,ko,사처동
215472139,2798340,ko,사암참
215472524,2798345,ko,평영동
215472678,2798347,ko,평양직할시
215473217,2798354,ko,평성시
215473294,2798355,ko,평산
215473448,2798357,ko,평상동
215473910,2798363,ko,평리
215474064,2798365,ko,평리
215475296,2798381,ko,평지리
215475604,2798385,ko,Pyŏn’gi
215475912,2798389,ko,평화리
215476374,2798395,ko,Pongch’ŏn-ŭp
215476759,2798400,ko,평천동
215476913,2798402,ko,평촌
215477298,2798407,ko,P’yŏngch’on
215478376,2798421,ko,벽성읍
215479685,2798438,ko,부양리
215479993,2798442,ko,부운리
215480224,2798445,ko,부수현
215482149,2798470,ko,풍양
215482996,2798481,ko,P’ungp’ae-ri
215483843,2798492,ko,풍무동
215483997,2798494,ko,P’ungmi-ri
215484228,2798497,ko,풍정리
215484536,2798501,ko,Punghyŏl-li
215485075,2798508,ko,풍호리
215485383,2798512,ko,P’unggyŏng-ni
215485922,2798519,ko,P’ungsŏng-ni
215487154,2798535,ko,붕암리
215487385,2798538,ko,분동
215487462,2798539,ko,분동
215487847,2798544,ko,불당포
215488386,2798551,ko,불묵골
215488617,2798554,ko,Pulgurang
215488771,2798556,ko,붉은동
215488925,2798558,ko,북동
215489310,2798563,ko,북소리
215489464,2798565,ko,북송정
215490080,2798573,ko,북평리
215490234,2798575,ko,Pukp’o-ri
215490465,2798578,ko,북간촌
215490696,2798581,ko,북흥리
215491158,2798587,ko,Pukch’on
215491312,2798589,ko,북지리
215491620,2798593,ko,북창로동자구
215491928,2798597,ko,부정리
215492082,2798599,ko,부전리
215492467,2798604,ko,부흥동
215492621,2798606,ko,부흥동
215493006,2798611,ko,Pugwŏn-dong
215493314,2798615,ko,Pugŏ-ri
215493622,2798619,ko,북이리
215493776,2798621,ko,북일동
215494931,2798636,ko,부암리
215495393,2798642,ko,궁동칠리
215495932,2798649,ko,보석리
215496163,2798652,ko,Posŏng-ni
215497087,2798664,ko,Porim-nodongjagu
215497241,2798666,ko,버리암
215497395,2798668,ko,보평
215497626,2798671,ko,Pŏp-tong
215497857,2798674,ko,Pŏpsu-ri
215498165,2798678,ko,P’ooejin-ni
215498319,2798680,ko,번포전
215498473,2798682,ko,번지리
215498627,2798684,ko,번계
215499243,2798692,ko,봉태리
215499705,2798698,ko,봉성리
215499859,2798700,ko,봉솟골
215500475,2798708,ko,Pongp’o-ri
215500706,2798711,ko,번거동
215500937,2798714,ko,봉령동
215501399,2798720,ko,봉래동
215502169,2798730,ko,Pongmal-li
