key,language_key,name
IT-21,pl,Piemont
IT-23,pl,Dolina Aosty
IT-25,pl,Lombardia
IT-32,pl,Południowy Tyrol
IT-34,pl,Wenecja Euganejska
IT-36,pl,Friuli-Wenecja Julijska
IT-42,pl,Liguria
IT-45,pl,Emilia-Romania
IT-52,pl,Toskania
IT-55,pl,Umbria
IT-57,pl,Marche
IT-62,pl,Lacjum
IT-65,pl,Abruzja
IT-67,pl,Molise
IT-72,pl,Kampania
IT-75,pl,Apulia
IT-77,pl,Basilicata
IT-78,pl,Kalabria
IT-82,pl,Sycylia
IT-88,pl,Sardynia
IT-AG,pl,Agrigento
IT-AL,pl,Alessandia
IT-AN,pl,Ankona
IT-AP,pl,Ascoli Piceno
IT-AQ,pl,L'Aquila
IT-AR,pl,Arezzo
IT-AT,pl,Asti
IT-AV,pl,Avellino
IT-BA,pl,Bari
IT-BG,pl,Bergamo
IT-BI,pl,Biella
IT-BL,pl,Belluno
IT-BN,pl,Benevento
IT-BO,pl,Bolonia
IT-BR,pl,Brindisi
IT-BS,pl,Brescia
IT-BT,pl,Barletta-Andria-Trani
IT-BZ,pl,Bolzano
IT-CA,pl,Cagliari
IT-CB,pl,Campobasso
IT-CE,pl,Caserta
IT-CH,pl,Chieti
IT-CL,pl,Caltanissetta
IT-CN,pl,Cuneo
IT-CO,pl,Como
IT-CR,pl,Cremona
IT-CS,pl,Cosenza
IT-CT,pl,Katania
IT-CZ,pl,Catanzaro
IT-EN,pl,Enna
IT-FC,pl,Forlì-Cesena
IT-FE,pl,Ferrara
IT-FG,pl,Foggia
IT-FI,pl,Firenze
IT-FM,pl,Fermo
IT-FR,pl,Frosinone
IT-GE,pl,Genua
IT-GO,pl,Gorizia
IT-GR,pl,Grosseto
IT-IM,pl,Imperia
IT-IS,pl,Isernia
IT-KR,pl,Kroton
IT-LC,pl,Lecco
IT-LE,pl,Lecce
IT-LI,pl,Livorno
IT-LO,pl,Lodi
IT-LT,pl,Latynoska
IT-LU,pl,Lukka
IT-MB,pl,Monza i Brianza
IT-MC,pl,Macerata
IT-ME,pl,Mesyna
IT-MI,pl,Mediolan
IT-MN,pl,Mantua
IT-MO,pl,Modena
IT-MS,pl,Massa-Carrara
IT-MT,pl,Matera
IT-NA,pl,Napoli
IT-NO,pl,Nowara
IT-NU,pl,Nuoro
IT-OR,pl,Oristano
IT-PA,pl,Palermo
IT-PC,pl,Piacenza
IT-PD,pl,Padwa
IT-PE,pl,Pescara
IT-PG,pl,Perugia
IT-PI,pl,Piza
IT-PN,pl,Pordenone
IT-PO,pl,Prato
IT-PR,pl,Parma
IT-PT,pl,Pistoia
IT-PU,pl,Pesaro e Urbino
IT-PV,pl,Pawia
IT-PZ,pl,Potenza
IT-RA,pl,Rawenna
IT-RC,pl,Reggio Calabria
IT-RE,pl,Reggio Emilia
IT-RG,pl,Ragusa
IT-RI,pl,Rieti
IT-RM,pl,Romowie
IT-RN,pl,Rimini
IT-RO,pl,Rovigo
IT-SA,pl,Salerno
IT-SI,pl,Siena
IT-SO,pl,Sondrio
IT-SP,pl,La Spezia
IT-SR,pl,Syrakuzy
IT-SS,pl,Sassari
IT-SU,pl,Sud Sardegna
IT-SV,pl,Savona
IT-TA,pl,Taranto
IT-TE,pl,Teramo
IT-TN,pl,Trydent
IT-TO,pl,Torino
IT-TP,pl,Trapani
IT-TR,pl,Terni
IT-TS,pl,Triest
IT-TV,pl,Treviso
IT-UD,pl,Udine
IT-VA,pl,Varese
IT-VB,pl,Verbano-Cusio-Ossola
IT-VC,pl,Vercelli
IT-VE,pl,Venezia
IT-VI,pl,Vicenza
IT-VR,pl,Werona
IT-VT,pl,Viterbo
IT-VV,pl,Vibo Valentia
