key,language_key,name
IS-1,ms,Capital Region
IS-2,ms,Semenanjung Selatan
IS-3,ms,Barat
IS-4,ms,Westfjords Region
IS-5,ms,Barat Laut
IS-6,ms,Timur Laut
IS-7,ms,Timur
IS-8,ms,Selatan
IS-AKN,ms,Akraneskaupstaður
IS-AKU,ms,Akureyrarbær
IS-ARN,ms,Árneshreppur
IS-ASA,ms,Ásahreppur
IS-BLA,ms,Bláskógabyggð
IS-BOG,ms,Borgarbyggð
IS-BOL,ms,Bolungarvíkurkaupstaður
IS-DAB,ms,Dalabyggð
IS-DAV,ms,Dalvíkurbyggð
IS-EOM,ms,Eyja- og Miklaholtshreppur
IS-EYF,ms,Eyjafjarðarsveit
IS-FJD,ms,Fjarðabyggð
IS-FJL,ms,Fjallabyggð
IS-FLA,ms,Flóahreppur
IS-FLR,ms,Fljótsdalshreppur
IS-GAR,ms,Garðabær
IS-GOG,ms,Grímsnes- og Grafningshreppur
IS-GRN,ms,Grindavíkurbær
IS-GRU,ms,Grundarfjarðarbær
IS-GRY,ms,Grýtubakkahreppur
IS-HAF,ms,Hafnarfjarðarkaupstaður
IS-HRG,ms,Hörgársveit
IS-HRU,ms,Hrunamannahreppur
IS-HUG,ms,Húnabyggð
IS-HUV,ms,Húnaþing vestra
IS-HVA,ms,Hvalfjarðarsveit
IS-HVE,ms,Hveragerðisbær
IS-ISA,ms,Ísafjarðarbær
IS-KAL,ms,Kaldrananeshreppur
IS-KJO,ms,Kjósarhreppur
IS-KOP,ms,Kópavogsbær
IS-LAN,ms,Langanesbyggð
IS-MOS,ms,Mosfellsbær
IS-MUL,ms,Múlaþing
IS-MYR,ms,Mýrdalshreppur
IS-NOR,ms,Norðurþing
IS-RGE,ms,Rangárþing eystra
IS-RGY,ms,Rangárþing ytra
IS-RHH,ms,Reykhólahreppur
IS-RKN,ms,Reykjanesbær
IS-RKV,ms,Reykjavíkurborg
IS-SBT,ms,Svalbarðsstrandarhreppur
IS-SDN,ms,Suðurnesjabær
IS-SDV,ms,Súðavíkurhreppur
IS-SEL,ms,Seltjarnarnesbær
IS-SFA,ms,Sveitarfélagið Árborg
IS-SHF,ms,Sveitarfélagið Hornafjörður
IS-SKF,ms,Skaftárhreppur
IS-SKG,ms,Skagabyggð
IS-SKO,ms,Skorradalshreppur
IS-SKR,ms,Skagafjörður
IS-SNF,ms,Snæfellsbær
IS-SOG,ms,Skeiða- og Gnúpverjahreppur
IS-SOL,ms,Sveitarfélagið Ölfus
IS-SSS,ms,Sveitarfélagið Skagastönd
IS-STR,ms,Strandabyggð
IS-STY,ms,Stykkishólmsbær
IS-SVG,ms,Sveitarfélagið Vogar
IS-TAL,ms,Tálknafjarðarhreppur
IS-THG,ms,Þingeyjarsveit
IS-TJO,ms,Tjörneshreppur
IS-VEM,ms,Vestmannaeyjabær
IS-VER,ms,Vesturbyggð
IS-VOP,ms,Vopnafjarðarhreppur
