key,language_key,name
CN-AH,dv,ަން ހުި
CN-BJ,dv,ބެި ޖިންގް
CN-CQ,dv,ޗޮންގްކިންގް ޝީ އެވެ
CN-FJ,dv,ފުޖިއަން އެވެ
CN-GD,dv,ގުަންގް ދޮންގް
CN-GS,dv,ގަން ސު
CN-GX,dv,ގުއަންގްސީ ޒުއަންގް އޮޓޮނޮމިކް ރީޖަން އެވެ
CN-GZ,dv,ގުި ޒްހޮު
CN-HA,dv,ހެ ނަން
CN-HB,dv,ހު ބެި
CN-HE,dv,ހެ ބެި
CN-HI,dv,ހަި ނަން
CN-HK,dv,ހޮންކޮންގް ސާރ
CN-HL,dv,ހެި ލޮންގް ޖިަންގް
CN-HN,dv,ހު ނަން
CN-JL,dv,ޖި ލިން
CN-JS,dv,ޖިަންގް ސު
CN-JX,dv,ޖިއަންގްޝީ އެވެ
CN-LN,dv,ލިަޮ ނިންގް
CN-MO,dv,މަކާއޯ ސާރ
CN-NM,dv,އެތެރޭގެ މޮންގޯލިއާ އޮޓޮނޮމިކް ރީޖަން
CN-NX,dv,ނިންގްޝިއާ ހުއި އޮޓޮނޮމިކް ރީޖަން އެވެ
CN-QH,dv,ޤިންގް ހަި
CN-SC,dv,ސިޗުއާން އެވެ
CN-SD,dv,ސްހަން ދޮންގް
CN-SH,dv,ސްހަންގް ހަި ސްހި
CN-SN,dv,\N
CN-SX,dv,\N
CN-TJ,dv,ތިަން ޖިން
CN-TW,dv,ޓައިވާން ޝެންގް އެވެ
CN-XJ,dv,ޒިންޖިއަންގް އުއިގޫރް އޮޓޮނޮމިކް ރީޖަން އެވެ
CN-XZ,dv,ޓިބެޓް އޮޓޮނޮމިކް ރީޖަން އެވެ
CN-YN,dv,ޔުން ނަން
CN-ZJ,dv,ޒްހެ ޖިަންގް
