key,language_key,name
CZ-10,be,Прага
CZ-20,be,Сярэднячэшскі край
CZ-201,be,Бенешаў
CZ-202,be,Бероун
CZ-203,be,Кладна
CZ-204,be,Колін
CZ-205,be,Кутна-Гора
CZ-206,be,Мельнік
CZ-207,be,Млада-Баляслаў
CZ-208,be,Німбурк
CZ-209,be,Прага-выход
CZ-20A,be,Прага-захад
CZ-20B,be,Пршыбрам
CZ-20C,be,Раковнік
CZ-31,be,Паўднёвачэшскі край
CZ-311,be,Чэшскія Будзеёвіцы
CZ-312,be,Чэскі Крумлаў
CZ-313,be,Йіндржыхуў-Градец
CZ-314,be,Пісек
CZ-315,be,Прахаціцэ
CZ-316,be,Страконіцы
CZ-317,be,Табор
CZ-32,be,Пльзенскі край
CZ-321,be,Дамажліцы
CZ-322,be,Клатовы
CZ-323,be,Пльзень-места
CZ-324,be,Пльзень-іх
CZ-325,be,\N
CZ-326,be,Ракіцаны
CZ-327,be,Тахаў
CZ-41,be,Карлаварскі край
CZ-411,be,Чэб
CZ-412,be,Карлавы Вары
CZ-413,be,Сакалоў
CZ-42,be,Усцецкі край
CZ-421,be,Дзечын
CZ-422,be,Чомутов
CZ-423,be,Літамержыцэ
CZ-424,be,Луні
CZ-425,be,Мост
CZ-426,be,Тепліцэ
CZ-427,be,Усці-над-Лабем
CZ-51,be,Ліберацкі край
CZ-511,be,Чэска-Ліпа
CZ-512,be,Яблонец-над-Нісай
CZ-513,be,Ліберэц
CZ-514,be,Семілі
CZ-52,be,Кралавеградзецкі край
CZ-521,be,Градзец Кралаве
CZ-522,be,Йічын
CZ-523,be,Нашод
CZ-524,be,Рыхнаў-над-Кнежнам
CZ-525,be,Трутноў
CZ-53,be,Пардубіцкі край
CZ-531,be,Чрудім
CZ-532,be,Пардубіцэ
CZ-533,be,Світавы
CZ-534,be,Усці-над-Орлици
CZ-63,be,край Высачына
CZ-631,be,Гаўлічкаў Брод
CZ-632,be,Йіглава
CZ-633,be,Пельгрымаў
CZ-634,be,Тршэбіч
CZ-635,be,Ждяр над Сазавой
CZ-64,be,Паўднёвамараўскі край
CZ-641,be,Бланско
CZ-642,be,Брно-места
CZ-643,be,Брно-венков
CZ-644,be,Бржэцлаў
CZ-645,be,Гадонін
CZ-646,be,Вышкаў
CZ-647,be,Зноймо
CZ-71,be,Оламаўцкі край
CZ-711,be,Есенік
CZ-712,be,Оломоуц
CZ-713,be,Прасцееў
CZ-714,be,Пшэраў
CZ-715,be,Шумперк
CZ-72,be,Злінскі край
CZ-721,be,Кромержыж
CZ-722,be,Угерскэ Градзіштэ
CZ-723,be,Усецін
CZ-724,be,Злін
CZ-80,be,Мараўскасілезскі край
CZ-801,be,Брунталь
CZ-802,be,Фрыдэк-Містэк
CZ-803,be,Карвіна
CZ-804,be,Новы Йічын
CZ-805,be,Опава
CZ-806,be,Острава-м
