key,language_key,name
NG-AB,mk,Абиа Стате
NG-AD,mk,држава Адамава
NG-AK,mk,Акуа Ибом Стате
NG-AN,mk,Анамбра
NG-BA,mk,Бауцхи
NG-BE,mk,Бенуе Стате
NG-BO,mk,Борно
NG-BY,mk,Баыелса Стате
NG-CR,mk,Цросс Ривер Стате
NG-DE,mk,Делта
NG-EB,mk,Ебоныи Стате
NG-ED,mk,Едо
NG-EK,mk,Екити Стате
NG-EN,mk,Енугу Стате
NG-FC,mk,ФЦТ
NG-GO,mk,Гомбе Стате
NG-IM,mk,Имо Стате
NG-JI,mk,Йигауа Стате
NG-KD,mk,Кадуна Стате
NG-KE,mk,Кебби
NG-KN,mk,Кано Стате
NG-KO,mk,Коги Стате
NG-KT,mk,Катсина Стате
NG-KW,mk,Куара Стате
NG-LA,mk,Лагос
NG-NA,mk,Насарауа Стате
NG-NI,mk,Нигер Стате
NG-OG,mk,Огун Стате
NG-ON,mk,Ондо
NG-OS,mk,Осун Стате
NG-OY,mk,Оыо Стате
NG-PL,mk,Платеау Стате
NG-RI,mk,Риверс Стате
NG-SO,mk,Сокото Стате
NG-TA,mk,Тараба Стате
NG-YO,mk,Ыобе Стате
NG-ZA,mk,Замфара Стате
